Date,Age Consumed
2024-01-01T20:45:00.000Z,15395.696603851167
2024-01-01T21:00:00.000Z,23047.061220161926
2024-01-01T21:15:00.000Z,55323.78098672369
2024-01-01T21:30:00.000Z,0
2024-01-01T21:45:00.000Z,0
2024-01-01T22:00:00.000Z,106828.67151395937
2024-01-01T22:15:00.000Z,54410.86373205188
2024-01-01T22:30:00.000Z,66817.28602715142
2024-01-01T22:45:00.000Z,88302.82521603639
2024-01-01T23:00:00.000Z,27599.965406252755
2024-01-01T23:15:00.000Z,85807.13837362686
2024-01-01T23:30:00.000Z,12116.283403354353
2024-01-01T23:45:00.000Z,0
2024-01-02T00:00:00.000Z,0
2024-01-02T00:15:00.000Z,33382.055283064525
2024-01-02T00:30:00.000Z,0
2024-01-02T00:45:00.000Z,0
2024-01-02T01:00:00.000Z,142862.98911163214
2024-01-02T01:15:00.000Z,104551.40610617888
2024-01-02T01:30:00.000Z,150326.22801065492
2024-01-02T01:45:00.000Z,56969.027249085906
2024-01-02T02:00:00.000Z,27290.429813757055
2024-01-02T02:15:00.000Z,61769.78299068205
2024-01-02T02:30:00.000Z,96034.9809891676
2024-01-02T02:45:00.000Z,748642.9182256714
2024-01-02T03:00:00.000Z,41127.305092462804
2024-01-02T03:15:00.000Z,83079.51474468838
2024-01-02T03:30:00.000Z,0
2024-01-02T03:45:00.000Z,26221.988581673264
2024-01-02T04:00:00.000Z,71700.31792933252
2024-01-02T04:15:00.000Z,417218.9163212683
2024-01-02T04:30:00.000Z,32332.41841527983
2024-01-02T04:45:00.000Z,0
2024-01-02T05:00:00.000Z,384262.4689489486
2024-01-02T05:15:00.000Z,14973.184717689437
2024-01-02T05:30:00.000Z,75354.92964319911
2024-01-02T05:45:00.000Z,115819.73410931499
2024-01-02T06:00:00.000Z,0
2024-01-02T06:15:00.000Z,97522.9740463158
2024-01-02T06:30:00.000Z,39865.28851010638
2024-01-02T06:45:00.000Z,83794.72578309831
2024-01-02T07:00:00.000Z,0
2024-01-02T07:15:00.000Z,155868.03261343917
2024-01-02T07:30:00.000Z,0
2024-01-02T07:45:00.000Z,140032.918356673
2024-01-02T08:00:00.000Z,0
2024-01-02T08:15:00.000Z,50735.57934063644
2024-01-02T08:30:00.000Z,98635.00357940578
2024-01-02T08:45:00.000Z,0
2024-01-02T09:00:00.000Z,208974.4385138094
2024-01-02T09:15:00.000Z,169488.25652776315
2024-01-02T09:30:00.000Z,98817.32896047577
2024-01-02T09:45:00.000Z,25329.114915231068
2024-01-02T10:00:00.000Z,144173.98779293973
2024-01-02T10:15:00.000Z,68512.74068983446
2024-01-02T10:30:00.000Z,58954.41213388463
2024-01-02T10:45:00.000Z,0
2024-01-02T11:00:00.000Z,129190.38981303918
2024-01-02T11:15:00.000Z,123239.90776813081
2024-01-02T11:30:00.000Z,0
2024-01-02T11:45:00.000Z,448958.7627744565
2024-01-02T12:00:00.000Z,133502.7494986037
2024-01-02T12:15:00.000Z,130513.71569022842
2024-01-02T12:30:00.000Z,102477.03778772056
2024-01-02T12:45:00.000Z,92828.85066696903
2024-01-02T13:00:00.000Z,134390.6633524969
2024-01-02T13:15:00.000Z,10797.094086024272
2024-01-02T13:30:00.000Z,40097.33820035884
2024-01-02T13:45:00.000Z,170196.61557745043
2024-01-02T14:00:00.000Z,0
2024-01-02T14:15:00.000Z,245013.54074997207
2024-01-02T14:30:00.000Z,26475.875336318975
2024-01-02T14:45:00.000Z,227984.59538327975
2024-01-02T15:00:00.000Z,0
2024-01-02T15:15:00.000Z,127620.56864889168
2024-01-02T15:30:00.000Z,0
2024-01-02T15:45:00.000Z,107051.49252594828
2024-01-02T16:00:00.000Z,282331.6047590107
2024-01-02T16:15:00.000Z,340374.8775639449
2024-01-02T16:30:00.000Z,287907.48023328447
2024-01-02T16:45:00.000Z,54869.21071833767
2024-01-02T17:00:00.000Z,114171.59153461043
2024-01-02T17:15:00.000Z,298310.2668947202
2024-01-02T17:30:00.000Z,0
2024-01-02T17:45:00.000Z,104071.41316462817
2024-01-02T18:00:00.000Z,0
2024-01-02T18:15:00.000Z,398812.7624342183
2024-01-02T18:30:00.000Z,51423.28563952701
2024-01-02T18:45:00.000Z,47271.22880876223
2024-01-02T19:00:00.000Z,166832.3987917628
2024-01-02T19:15:00.000Z,1059158.7063851745
2024-01-02T19:30:00.000Z,105481.93950852923
2024-01-02T19:45:00.000Z,0
2024-01-02T20:00:00.000Z,57758.01716340478
2024-01-02T20:15:00.000Z,0
2024-01-02T20:30:00.000Z,355367.25067851366
2024-01-02T20:45:00.000Z,139856.98532854536
2024-01-02T21:00:00.000Z,243180.6928447428
2024-01-02T21:15:00.000Z,0
2024-01-02T21:30:00.000Z,65907.70797601962
2024-01-02T21:45:00.000Z,112245.51933020589
2024-01-02T22:00:00.000Z,0
2024-01-02T22:15:00.000Z,220636.89281847433
2024-01-02T22:30:00.000Z,73132.42325287816
2024-01-02T22:45:00.000Z,108969.20579850973
2024-01-02T23:00:00.000Z,69828.66356985866
2024-01-02T23:15:00.000Z,42482.247915918335
2024-01-02T23:30:00.000Z,94935.28320915543
2024-01-02T23:45:00.000Z,38898.89757795541
2024-01-03T00:00:00.000Z,0
2024-01-03T00:15:00.000Z,115810.33749494219
2024-01-03T00:30:00.000Z,126615.82292344999
2024-01-03T00:45:00.000Z,60812.9265133508
2024-01-03T01:00:00.000Z,0
2024-01-03T01:15:00.000Z,83476.89926967424
2024-01-03T01:30:00.000Z,22086.946852871948
2024-01-03T01:45:00.000Z,0
2024-01-03T02:00:00.000Z,591606.9333343905
2024-01-03T02:15:00.000Z,38883.26361421283
2024-01-03T02:30:00.000Z,41048.55557169772
2024-01-03T02:45:00.000Z,0
2024-01-03T03:00:00.000Z,0
2024-01-03T03:15:00.000Z,328478.6792319772
2024-01-03T03:30:00.000Z,80551.74681587625
2024-01-03T03:45:00.000Z,60242.6637130893
2024-01-03T04:00:00.000Z,45695.95026816465
2024-01-03T04:15:00.000Z,418156.3172952044
2024-01-03T04:30:00.000Z,0
2024-01-03T04:45:00.000Z,120597.97573619512
2024-01-03T05:00:00.000Z,23381.179489233415
2024-01-03T05:15:00.000Z,16290.377294101701
2024-01-03T05:30:00.000Z,13713.697654440686
2024-01-03T05:45:00.000Z,48225.97949775097
2024-01-03T06:00:00.000Z,53828.97122877906
2024-01-03T06:15:00.000Z,11583.858230754142
2024-01-03T06:30:00.000Z,51494.96476308515
2024-01-03T06:45:00.000Z,17758.291806544417
2024-01-03T07:00:00.000Z,24351.04564253162
2024-01-03T07:15:00.000Z,6233.002737249426
2024-01-03T07:30:00.000Z,80403.82166884193
2024-01-03T07:45:00.000Z,48557.13891901191
2024-01-03T08:00:00.000Z,0
2024-01-03T08:15:00.000Z,0
2024-01-03T08:30:00.000Z,55654.62621443401
2024-01-03T08:45:00.000Z,22669.079544812335
2024-01-03T09:00:00.000Z,0
2024-01-03T09:15:00.000Z,112004.93113029681
2024-01-03T09:30:00.000Z,0
2024-01-03T09:45:00.000Z,44862.90257611704
2024-01-03T10:00:00.000Z,0
2024-01-03T10:15:00.000Z,113531.94757176907
2024-01-03T10:30:00.000Z,68824.79231958077
2024-01-03T10:45:00.000Z,4931.125794588938
2024-01-03T11:00:00.000Z,39834.55639094886
2024-01-03T11:15:00.000Z,1037428.3013831258
2024-01-03T11:30:00.000Z,19850.83709953534
2024-01-03T11:45:00.000Z,19208.15674010904
2024-01-03T12:00:00.000Z,0
2024-01-03T12:15:00.000Z,174263.84409164818
2024-01-03T12:30:00.000Z,111927.32548105938
2024-01-03T12:45:00.000Z,149215.8148728072
2024-01-03T13:00:00.000Z,358721.2005684837
2024-01-03T13:15:00.000Z,0
2024-01-03T13:30:00.000Z,94721.65870553306
2024-01-03T13:45:00.000Z,35998.197120411976
2024-01-03T14:00:00.000Z,0
2024-01-03T14:15:00.000Z,0
2024-01-03T14:30:00.000Z,379112.8106057386
2024-01-03T14:45:00.000Z,131437.0389591261
2024-01-03T15:00:00.000Z,114883.42384011809
2024-01-03T15:15:00.000Z,11223.582482563439
2024-01-03T15:30:00.000Z,118133.71646421652
2024-01-03T15:45:00.000Z,55942.89841389672
2024-01-03T16:00:00.000Z,0
2024-01-03T16:15:00.000Z,259925.0323752669
2024-01-03T16:30:00.000Z,42872.15151709734
2024-01-03T16:45:00.000Z,83681.72786495172
2024-01-03T17:00:00.000Z,62284.350721513096
2024-01-03T17:15:00.000Z,33317.30060805727
2024-01-03T17:30:00.000Z,0
2024-01-03T17:45:00.000Z,166457.8660105624
2024-01-03T18:00:00.000Z,376574.9602111376
2024-01-03T18:15:00.000Z,77600.94465551387
2024-01-03T18:30:00.000Z,0
2024-01-03T18:45:00.000Z,51970.42520845932
2024-01-03T19:00:00.000Z,80968.56560564619
2024-01-03T19:15:00.000Z,0
2024-01-03T19:30:00.000Z,128398.6854949015
2024-01-03T19:45:00.000Z,0
2024-01-03T20:00:00.000Z,52676.37620902002
2024-01-03T20:15:00.000Z,24159.77743049803
2024-01-03T20:30:00.000Z,0
2024-01-03T20:45:00.000Z,0
2024-01-03T21:00:00.000Z,271090.6949633476
2024-01-03T21:15:00.000Z,105695.61954962395
2024-01-03T21:30:00.000Z,0
2024-01-03T21:45:00.000Z,30809.006094224333
2024-01-03T22:00:00.000Z,57022.23823033397
2024-01-03T22:15:00.000Z,65348.99777575877
2024-01-03T22:30:00.000Z,76959.86995602027
2024-01-03T22:45:00.000Z,22626.075217535727
2024-01-03T23:00:00.000Z,64976.74551385509
2024-01-03T23:15:00.000Z,56401.41733729457
2024-01-03T23:30:00.000Z,119216.07300559274
2024-01-03T23:45:00.000Z,71475.99262282043
2024-01-04T00:00:00.000Z,954201.640018698
2024-01-04T00:15:00.000Z,0
2024-01-04T00:30:00.000Z,847740.2613905747
2024-01-04T00:45:00.000Z,124899.73088045217
2024-01-04T01:00:00.000Z,22048.77773389553
2024-01-04T01:15:00.000Z,54374.23802937095
2024-01-04T01:30:00.000Z,1041801.9890814791
2024-01-04T01:45:00.000Z,1116789.8532253061
2024-01-04T02:00:00.000Z,128923.69701224327
2024-01-04T02:15:00.000Z,1118568.7414539752
2024-01-04T02:30:00.000Z,0
2024-01-04T02:45:00.000Z,34654.47483348104
2024-01-04T03:00:00.000Z,37624.67138417116
2024-01-04T03:15:00.000Z,108625.01513643845
2024-01-04T03:30:00.000Z,133591.41892733378
2024-01-04T03:45:00.000Z,0
2024-01-04T04:00:00.000Z,252731.0675789312
2024-01-04T04:15:00.000Z,15235.359819950994
2024-01-04T04:30:00.000Z,5055.364436579483
2024-01-04T04:45:00.000Z,30528.587152846576
2024-01-04T05:00:00.000Z,36617.55803130801
2024-01-04T05:15:00.000Z,0
2024-01-04T05:30:00.000Z,41228.52562215009
2024-01-04T05:45:00.000Z,54219.108306995506
2024-01-04T06:00:00.000Z,0
2024-01-04T06:15:00.000Z,0
2024-01-04T06:30:00.000Z,50834.08559099314
2024-01-04T06:45:00.000Z,93225.12650373494
2024-01-04T07:00:00.000Z,39294.90685104725
2024-01-04T07:15:00.000Z,0
2024-01-04T07:30:00.000Z,29849.101074746333
2024-01-04T07:45:00.000Z,30431.029939307395
2024-01-04T08:00:00.000Z,17347.77973797258
2024-01-04T08:15:00.000Z,0
2024-01-04T08:30:00.000Z,74240.62758713259
2024-01-04T08:45:00.000Z,0
2024-01-04T09:00:00.000Z,25918.03953354083
2024-01-04T09:15:00.000Z,52521.28366587217
2024-01-04T09:30:00.000Z,23325.770001493904
2024-01-04T09:45:00.000Z,315675.45211061864
2024-01-04T10:00:00.000Z,219181.6647991573
2024-01-04T10:15:00.000Z,130190.23851015004
2024-01-04T10:30:00.000Z,43613.48036222026
2024-01-04T10:45:00.000Z,52253.35356810118
2024-01-04T11:00:00.000Z,58887.05203348071
2024-01-04T11:15:00.000Z,44150.74292784437
2024-01-04T11:30:00.000Z,52996.84374788392
2024-01-04T11:45:00.000Z,150793.0385350856
2024-01-04T12:00:00.000Z,163354.72737616004
2024-01-04T12:15:00.000Z,32053.375520940677
2024-01-04T12:30:00.000Z,64536.21386956059
2024-01-04T12:45:00.000Z,112055.79154619855
2024-01-04T13:00:00.000Z,0
2024-01-04T13:15:00.000Z,76671.67680131833
2024-01-04T13:30:00.000Z,28282.93326737517
2024-01-04T13:45:00.000Z,301288.48522937414
2024-01-04T14:00:00.000Z,81609.06428910035
2024-01-04T14:15:00.000Z,0
2024-01-04T14:30:00.000Z,273183.3711915213
2024-01-04T14:45:00.000Z,154581.55041210784
2024-01-04T15:00:00.000Z,0
2024-01-04T15:15:00.000Z,70594.61632644104
2024-01-04T15:30:00.000Z,22594.799210586196
2024-01-04T15:45:00.000Z,116740.66350713852
2024-01-04T16:00:00.000Z,26592.37553035
2024-01-04T16:15:00.000Z,37333.52074608681
2024-01-04T16:30:00.000Z,90804.26606271355
2024-01-04T16:45:00.000Z,74007.54866009494
2024-01-04T17:00:00.000Z,101762.34440601255
2024-01-04T17:15:00.000Z,1221303.421842907
2024-01-04T17:30:00.000Z,748843.0213977948
2024-01-04T17:45:00.000Z,0
2024-01-04T18:00:00.000Z,969051.3847807662
2024-01-04T18:15:00.000Z,0
2024-01-04T18:30:00.000Z,1169340.638803323
2024-01-04T18:45:00.000Z,76121.85952392663
2024-01-04T19:00:00.000Z,111673.6581012277
2024-01-04T19:15:00.000Z,0
2024-01-04T19:30:00.000Z,89093.28833725741
2024-01-04T19:45:00.000Z,68133.97614170318
2024-01-04T20:00:00.000Z,52607.10689790222
2024-01-04T20:15:00.000Z,62994.249333938
2024-01-04T20:30:00.000Z,192984.84502704162
2024-01-04T20:45:00.000Z,196946.71966399282
2024-01-04T21:00:00.000Z,27837.986599658663
2024-01-04T21:15:00.000Z,50042.338738929764
2024-01-04T21:30:00.000Z,73670.89532922191
2024-01-04T21:45:00.000Z,0
2024-01-04T22:00:00.000Z,500151.83162813884
2024-01-04T22:15:00.000Z,0
2024-01-04T22:30:00.000Z,115840.37463018412
2024-01-04T22:45:00.000Z,0
2024-01-04T23:00:00.000Z,288249.3871781377
2024-01-04T23:15:00.000Z,134144.3269083572
2024-01-04T23:30:00.000Z,20907.11027900957
2024-01-04T23:45:00.000Z,49620.80346455334
2024-01-05T00:00:00.000Z,156111.9893180463
2024-01-05T00:15:00.000Z,0
2024-01-05T00:30:00.000Z,93968.68463251171
2024-01-05T00:45:00.000Z,0
2024-01-05T01:00:00.000Z,33976.471479847845
2024-01-05T01:15:00.000Z,47602.72136805512
2024-01-05T01:30:00.000Z,41155.09987553899
2024-01-05T01:45:00.000Z,46648.24270997447
2024-01-05T02:00:00.000Z,10136.865915916329
2024-01-05T02:15:00.000Z,23544.965556886254
2024-01-05T02:30:00.000Z,0
2024-01-05T02:45:00.000Z,23177.57299511566
2024-01-05T03:00:00.000Z,0
2024-01-05T03:15:00.000Z,2213289.501184444
2024-01-05T03:30:00.000Z,78169.66082021428
2024-01-05T03:45:00.000Z,41859.971477632585
2024-01-05T04:00:00.000Z,13943.327152948656
2024-01-05T04:15:00.000Z,33124.06494468108
2024-01-05T04:30:00.000Z,12181.810545845237
2024-01-05T04:45:00.000Z,30158.193674158898
2024-01-05T05:00:00.000Z,91312.9440562291
2024-01-05T05:15:00.000Z,58002.26123280426
2024-01-05T05:30:00.000Z,0
2024-01-05T05:45:00.000Z,48677.863472631296
2024-01-05T06:00:00.000Z,36503.21926726819
2024-01-05T06:15:00.000Z,36111.6357115098
2024-01-05T06:30:00.000Z,20526.346537228022
2024-01-05T06:45:00.000Z,2046.340802569295
2024-01-05T07:00:00.000Z,8493.463807537177
2024-01-05T07:15:00.000Z,8802.660751815702
2024-01-05T07:30:00.000Z,26020.534831534784
2024-01-05T07:45:00.000Z,27241.12622474407
2024-01-05T08:00:00.000Z,40072.952341158
2024-01-05T08:15:00.000Z,43971.03467694797
2024-01-05T08:30:00.000Z,15118.309039963899
2024-01-05T08:45:00.000Z,23659.26046838602
2024-01-05T09:00:00.000Z,186075.0172037669
2024-01-05T09:15:00.000Z,36861.47980783019
2024-01-05T09:30:00.000Z,51330.40117737994
2024-01-05T09:45:00.000Z,0
2024-01-05T10:00:00.000Z,83877.30707416024
2024-01-05T10:15:00.000Z,51831.306903367426
2024-01-05T10:30:00.000Z,20944.820893610733
2024-01-05T10:45:00.000Z,35041.41320574723
2024-01-05T11:00:00.000Z,58614.155547895425
2024-01-05T11:15:00.000Z,134204.5439673869
2024-01-05T11:30:00.000Z,0
2024-01-05T11:45:00.000Z,205887.3735806945
2024-01-05T12:00:00.000Z,45314.920592345676
2024-01-05T12:15:00.000Z,7959.929441230065
2024-01-05T12:30:00.000Z,34518.972184573475
2024-01-05T12:45:00.000Z,21349.31916762045
2024-01-05T13:00:00.000Z,15694.858774170905
2024-01-05T13:15:00.000Z,43794.07086838585
2024-01-05T13:30:00.000Z,36985.79476716165
2024-01-05T13:45:00.000Z,57255.115656486676
2024-01-05T14:00:00.000Z,110151.72973787863
2024-01-05T14:15:00.000Z,26461.59297297418
2024-01-05T14:30:00.000Z,31815.042432182385
2024-01-05T14:45:00.000Z,38303.34467482465
2024-01-05T15:00:00.000Z,0
2024-01-05T15:15:00.000Z,111467.99687257716
2024-01-05T15:30:00.000Z,79437.15551420626
2024-01-05T15:45:00.000Z,163945.47095024865
2024-01-05T16:00:00.000Z,63678.80745678031
2024-01-05T16:15:00.000Z,0
2024-01-05T16:30:00.000Z,0
2024-01-05T16:45:00.000Z,461560.4040776338
2024-01-05T17:00:00.000Z,34310.24638978039
2024-01-05T17:15:00.000Z,0
2024-01-05T17:30:00.000Z,50804.13322635501
2024-01-05T17:45:00.000Z,0
2024-01-05T18:00:00.000Z,1130396.136019896
2024-01-05T18:15:00.000Z,379287.3593103841
2024-01-05T18:30:00.000Z,30771.01287936996
2024-01-05T18:45:00.000Z,20567.179793488427
2024-01-05T19:00:00.000Z,81410.46933500402
2024-01-05T19:15:00.000Z,33705.7988162745
2024-01-05T19:30:00.000Z,38446.94302579828
2024-01-05T19:45:00.000Z,0
2024-01-05T20:00:00.000Z,0
2024-01-05T20:15:00.000Z,113582.07291286404
2024-01-05T20:30:00.000Z,1521361.2040455653
2024-01-05T20:45:00.000Z,27346.79606383581
2024-01-05T21:00:00.000Z,0
2024-01-05T21:15:00.000Z,0
2024-01-05T21:30:00.000Z,110414.27960480878
2024-01-05T21:45:00.000Z,19760.20760871552
2024-01-05T22:00:00.000Z,0
2024-01-05T22:15:00.000Z,116220.0780654728
2024-01-05T22:30:00.000Z,5940.518403415233
2024-01-05T22:45:00.000Z,0
2024-01-05T23:00:00.000Z,53726.008645815986
2024-01-05T23:15:00.000Z,0
2024-01-05T23:30:00.000Z,0
2024-01-05T23:45:00.000Z,18950.629983693885
2024-01-06T00:00:00.000Z,45025.77260413746
2024-01-06T00:15:00.000Z,74862.50999505426
2024-01-06T00:30:00.000Z,35064.161206189456
2024-01-06T00:45:00.000Z,0
2024-01-06T01:00:00.000Z,0
2024-01-06T01:15:00.000Z,64587.29745236752
2024-01-06T01:30:00.000Z,12898.29865591101
2024-01-06T01:45:00.000Z,25743.90690703904
2024-01-06T02:00:00.000Z,0
2024-01-06T02:15:00.000Z,28010.3155664114
2024-01-06T02:30:00.000Z,15613.823033716424
2024-01-06T02:45:00.000Z,5823.397988164452
2024-01-06T03:00:00.000Z,17321.23792292714
2024-01-06T03:15:00.000Z,22826.94319052865
2024-01-06T03:30:00.000Z,0
2024-01-06T03:45:00.000Z,288439.48570991924
2024-01-06T04:00:00.000Z,74341.56113697201
2024-01-06T04:15:00.000Z,13790.994724764987
2024-01-06T04:30:00.000Z,8955.071462899912
2024-01-06T04:45:00.000Z,48258.17799014049
2024-01-06T05:00:00.000Z,48000.804056364475
2024-01-06T05:15:00.000Z,28639.844953183936
2024-01-06T05:30:00.000Z,7379.838397325069
2024-01-06T05:45:00.000Z,28095.277573762825
2024-01-06T06:00:00.000Z,45657.12203381741
2024-01-06T06:15:00.000Z,0
2024-01-06T06:30:00.000Z,36040.355660086396
2024-01-06T06:45:00.000Z,21114.757242304884
2024-01-06T07:00:00.000Z,68241.09394457121
2024-01-06T07:15:00.000Z,41893.1237374563
2024-01-06T07:30:00.000Z,13886.136481060454
2024-01-06T07:45:00.000Z,0
2024-01-06T08:00:00.000Z,38981.741752750226
2024-01-06T08:15:00.000Z,34369.00469471944
2024-01-06T08:30:00.000Z,24970.75458544635
2024-01-06T08:45:00.000Z,42622.14276962476
2024-01-06T09:00:00.000Z,26983.78271467167
2024-01-06T09:15:00.000Z,22960.641015927176
2024-01-06T09:30:00.000Z,32498.746470598646
2024-01-06T09:45:00.000Z,0
2024-01-06T10:00:00.000Z,0
2024-01-06T10:15:00.000Z,49454.58675363051
2024-01-06T10:30:00.000Z,19371.874672292317
2024-01-06T10:45:00.000Z,51421.822907785405
2024-01-06T11:00:00.000Z,136741.9758049082
2024-01-06T11:15:00.000Z,36972.45098233789
2024-01-06T11:30:00.000Z,58687.291745721464
2024-01-06T11:45:00.000Z,0
2024-01-06T12:00:00.000Z,22616.463508707697
2024-01-06T12:15:00.000Z,23295.888597372046
2024-01-06T12:30:00.000Z,53453.153272400246
2024-01-06T12:45:00.000Z,0
2024-01-06T13:00:00.000Z,0
2024-01-06T13:15:00.000Z,0
2024-01-06T13:30:00.000Z,87589.05693999575
2024-01-06T13:45:00.000Z,56148.59777028116
2024-01-06T14:00:00.000Z,9298.480871363592
2024-01-06T14:15:00.000Z,39085.336510580186
2024-01-06T14:30:00.000Z,29411.785666041458
2024-01-06T14:45:00.000Z,30826.983328766488
2024-01-06T15:00:00.000Z,10581.567538289222
2024-01-06T15:15:00.000Z,22103.697329228005
2024-01-06T15:30:00.000Z,64293.03658163558
2024-01-06T15:45:00.000Z,0
2024-01-06T16:00:00.000Z,0
2024-01-06T16:15:00.000Z,97076.54639724708
2024-01-06T16:30:00.000Z,48042.471208734685
2024-01-06T16:45:00.000Z,47197.88517067859
2024-01-06T17:00:00.000Z,20665.5993518045
2024-01-06T17:15:00.000Z,46008.39624233947
2024-01-06T17:30:00.000Z,119594.62187425062
2024-01-06T17:45:00.000Z,59983.20330758968
2024-01-06T18:00:00.000Z,53409.479289975214
2024-01-06T18:15:00.000Z,48465.3712309782
2024-01-06T18:30:00.000Z,0
2024-01-06T18:45:00.000Z,44752.61784702321
2024-01-06T19:00:00.000Z,0
2024-01-06T19:15:00.000Z,92320.78457848556
2024-01-06T19:30:00.000Z,49485.2575497072
2024-01-06T19:45:00.000Z,50599.045444619354
2024-01-06T20:00:00.000Z,0
2024-01-06T20:15:00.000Z,0
2024-01-06T20:30:00.000Z,125515.87282957122
2024-01-06T20:45:00.000Z,0
2024-01-06T21:00:00.000Z,154221.68878148988
2024-01-06T21:15:00.000Z,0
2024-01-06T21:30:00.000Z,135216.24034887404
2024-01-06T21:45:00.000Z,0
2024-01-06T22:00:00.000Z,39196.00564299124
2024-01-06T22:15:00.000Z,65012.786922447165
2024-01-06T22:30:00.000Z,35084.975903957726
2024-01-06T22:45:00.000Z,74604.73232750471
2024-01-06T23:00:00.000Z,45262.64043222959
2024-01-06T23:15:00.000Z,18724.178181148494
2024-01-06T23:30:00.000Z,28750.24486260414
