Date,Network Realized Profit/Loss
2024-01-03T13:30:00.000Z,-10809325.359317921
2024-01-03T13:45:00.000Z,-1840261.8089057337
2024-01-03T14:00:00.000Z,0
2024-01-03T14:15:00.000Z,0
2024-01-03T14:30:00.000Z,8120161.171158485
2024-01-03T14:45:00.000Z,-1116127.4436365147
2024-01-03T15:00:00.000Z,1664721.893903883
2024-01-03T15:15:00.000Z,-813716.0399603468
2024-01-03T15:30:00.000Z,390892.5094186318
2024-01-03T15:45:00.000Z,1777829.4978722816
2024-01-03T16:00:00.000Z,0
2024-01-03T16:15:00.000Z,19147402.191511072
2024-01-03T16:30:00.000Z,3732888.9391928157
2024-01-03T16:45:00.000Z,3807757.3346348978
2024-01-03T17:00:00.000Z,1978605.2260883234
2024-01-03T17:15:00.000Z,986066.7112128619
2024-01-03T17:30:00.000Z,0
2024-01-03T17:45:00.000Z,4334127.175034352
2024-01-03T18:00:00.000Z,39057360.631152645
2024-01-03T18:15:00.000Z,656625.7576476566
2024-01-03T18:30:00.000Z,0
2024-01-03T18:45:00.000Z,1881099.8191140092
2024-01-03T19:00:00.000Z,343861.10310913424
2024-01-03T19:15:00.000Z,0
2024-01-03T19:30:00.000Z,6152426.12376973
2024-01-03T19:45:00.000Z,0
2024-01-03T20:00:00.000Z,-175927.1336188474
2024-01-03T20:15:00.000Z,534114.6453805028
2024-01-03T20:30:00.000Z,0
2024-01-03T20:45:00.000Z,0
2024-01-03T21:00:00.000Z,11731342.705136212
2024-01-03T21:15:00.000Z,2314402.1995644923
2024-01-03T21:30:00.000Z,0
2024-01-03T21:45:00.000Z,1339333.0978560294
2024-01-03T22:00:00.000Z,2985186.257365063
2024-01-03T22:15:00.000Z,1216752.2424927123
2024-01-03T22:30:00.000Z,1523031.6677201549
2024-01-03T22:45:00.000Z,-575264.5139641908
2024-01-03T23:00:00.000Z,757503.5370748851
2024-01-03T23:15:00.000Z,-1335353.1801795359
2024-01-03T23:30:00.000Z,6748826.554992255
2024-01-03T23:45:00.000Z,2888544.0595460604
2024-01-04T00:00:00.000Z,9782579.277921498
2024-01-04T00:15:00.000Z,0
2024-01-04T00:30:00.000Z,8254356.331279453
2024-01-04T00:45:00.000Z,3149400.590781136
2024-01-04T01:00:00.000Z,630300.4561901202
2024-01-04T01:15:00.000Z,1931777.5747322803
2024-01-04T01:30:00.000Z,14584175.934861999
2024-01-04T01:45:00.000Z,13516048.832826462
2024-01-04T02:00:00.000Z,9837477.35487216
2024-01-04T02:15:00.000Z,12273737.06183816
2024-01-04T02:30:00.000Z,0
2024-01-04T02:45:00.000Z,2103198.4852498933
2024-01-04T03:00:00.000Z,734259.2328082541
2024-01-04T03:15:00.000Z,3256038.0307879187
2024-01-04T03:30:00.000Z,4146083.336675162
2024-01-04T03:45:00.000Z,0
2024-01-04T04:00:00.000Z,14007020.005805785
2024-01-04T04:15:00.000Z,688287.2163586732
2024-01-04T04:30:00.000Z,-140697.21353736764
2024-01-04T04:45:00.000Z,1292855.8330161548
2024-01-04T05:00:00.000Z,1070795.1489275543
2024-01-04T05:15:00.000Z,0
2024-01-04T05:30:00.000Z,1262529.4223387153
2024-01-04T05:45:00.000Z,531689.4278845566
2024-01-04T06:00:00.000Z,0
2024-01-04T06:15:00.000Z,0
2024-01-04T06:30:00.000Z,2279491.1323074684
2024-01-04T06:45:00.000Z,5492884.5177293075
2024-01-04T07:00:00.000Z,4576945.109017268
2024-01-04T07:15:00.000Z,0
2024-01-04T07:30:00.000Z,606078.0293134459
2024-01-04T07:45:00.000Z,282485.3581832942
2024-01-04T08:00:00.000Z,158096.19805204927
2024-01-04T08:15:00.000Z,0
2024-01-04T08:30:00.000Z,1368516.4825187186
2024-01-04T08:45:00.000Z,0
2024-01-04T09:00:00.000Z,295645.3911535587
2024-01-04T09:15:00.000Z,2573737.2337893574
2024-01-04T09:30:00.000Z,1215208.0056619302
2024-01-04T09:45:00.000Z,5756640.647174284
2024-01-04T10:00:00.000Z,7612762.254110635
2024-01-04T10:15:00.000Z,969878.7780598216
2024-01-04T10:30:00.000Z,1200087.12312864
2024-01-04T10:45:00.000Z,3235008.0031916797
2024-01-04T11:00:00.000Z,2028026.2627992006
2024-01-04T11:15:00.000Z,1617159.3789197335
2024-01-04T11:30:00.000Z,3725480.916334095
2024-01-04T11:45:00.000Z,3033965.7604319765
2024-01-04T12:00:00.000Z,7161394.305138343
2024-01-04T12:15:00.000Z,1864567.144447661
2024-01-04T12:30:00.000Z,873613.0557153228
2024-01-04T12:45:00.000Z,3753449.4561070297
2024-01-04T13:00:00.000Z,0
2024-01-04T13:15:00.000Z,4649133.783989464
2024-01-04T13:30:00.000Z,1132903.4891862145
2024-01-04T13:45:00.000Z,6684637.023255991
2024-01-04T14:00:00.000Z,8695770.14121318
2024-01-04T14:15:00.000Z,0
2024-01-04T14:30:00.000Z,11284155.997597085
2024-01-04T14:45:00.000Z,7149370.997534905
2024-01-04T15:00:00.000Z,0
2024-01-04T15:15:00.000Z,6115531.929509791
2024-01-04T15:30:00.000Z,3828416.133137193
2024-01-04T15:45:00.000Z,8608781.404995626
2024-01-04T16:00:00.000Z,1580694.5497052665
2024-01-04T16:15:00.000Z,2465854.9856375763
2024-01-04T16:30:00.000Z,5961075.860777824
2024-01-04T16:45:00.000Z,5232060.082320389
2024-01-04T17:00:00.000Z,8392721.005562544
2024-01-04T17:15:00.000Z,15225769.15988001
2024-01-04T17:30:00.000Z,8401695.787136424
2024-01-04T17:45:00.000Z,0
2024-01-04T18:00:00.000Z,28380628.31168814
2024-01-04T18:15:00.000Z,0
2024-01-04T18:30:00.000Z,49953549.03088757
2024-01-04T18:45:00.000Z,5791352.4029236
2024-01-04T19:00:00.000Z,12852626.253575038
2024-01-04T19:15:00.000Z,0
2024-01-04T19:30:00.000Z,4022103.4139577486
2024-01-04T19:45:00.000Z,1935888.4565682458
2024-01-04T20:00:00.000Z,2306664.788605242
2024-01-04T20:15:00.000Z,1447032.6163563202
2024-01-04T20:30:00.000Z,10709119.542533208
2024-01-04T20:45:00.000Z,7331803.627246008
2024-01-04T21:00:00.000Z,2619596.080695943
2024-01-04T21:15:00.000Z,2657466.7402997133
2024-01-04T21:30:00.000Z,2195132.6896418054
2024-01-04T21:45:00.000Z,0
2024-01-04T22:00:00.000Z,52890172.182174
2024-01-04T22:15:00.000Z,0
2024-01-04T22:30:00.000Z,9142889.78909409
2024-01-04T22:45:00.000Z,0
2024-01-04T23:00:00.000Z,11208427.62047232
2024-01-04T23:15:00.000Z,3363800.666572695
2024-01-04T23:30:00.000Z,638748.9151301695
2024-01-04T23:45:00.000Z,1133728.2876111167
2024-01-05T00:00:00.000Z,3498563.0260695126
2024-01-05T00:15:00.000Z,0
2024-01-05T00:30:00.000Z,2827203.3568320125
2024-01-05T00:45:00.000Z,0
2024-01-05T01:00:00.000Z,2373671.9835739573
2024-01-05T01:15:00.000Z,1099591.3783956883
2024-01-05T01:30:00.000Z,1540596.9804426506
2024-01-05T01:45:00.000Z,-1055714.1382533188
2024-01-05T02:00:00.000Z,656007.6333927158
2024-01-05T02:15:00.000Z,-543028.7151983827
2024-01-05T02:30:00.000Z,0
2024-01-05T02:45:00.000Z,315054.4128926764
2024-01-05T03:00:00.000Z,0
2024-01-05T03:15:00.000Z,154283714.94384965
2024-01-05T03:30:00.000Z,1877010.7220455334
2024-01-05T03:45:00.000Z,886407.0369229332
2024-01-05T04:00:00.000Z,700410.0224127306
2024-01-05T04:15:00.000Z,-78900.32645673168
2024-01-05T04:30:00.000Z,411495.38387882797
2024-01-05T04:45:00.000Z,888452.7973309755
2024-01-05T05:00:00.000Z,13121658.671323137
2024-01-05T05:15:00.000Z,2638467.7341981907
2024-01-05T05:30:00.000Z,0
2024-01-05T05:45:00.000Z,2201780.702498899
2024-01-05T06:00:00.000Z,2678276.992655968
2024-01-05T06:15:00.000Z,-2323515.958802422
2024-01-05T06:30:00.000Z,586530.2769865969
2024-01-05T06:45:00.000Z,96695.313746556
2024-01-05T07:00:00.000Z,660183.184262317
2024-01-05T07:15:00.000Z,687299.6315239412
2024-01-05T07:30:00.000Z,1600513.579545418
2024-01-05T07:45:00.000Z,1152107.5761766094
2024-01-05T08:00:00.000Z,1332178.690487568
2024-01-05T08:15:00.000Z,2151267.237313908
2024-01-05T08:30:00.000Z,416588.8799939158
2024-01-05T08:45:00.000Z,1410148.3864539335
2024-01-05T09:00:00.000Z,34092860.53031315
2024-01-05T09:15:00.000Z,1244679.9703983103
2024-01-05T09:30:00.000Z,3800646.571868877
2024-01-05T09:45:00.000Z,0
2024-01-05T10:00:00.000Z,3172566.02397868
2024-01-05T10:15:00.000Z,2507145.4688880215
2024-01-05T10:30:00.000Z,820856.1996108358
2024-01-05T10:45:00.000Z,945489.5794828323
2024-01-05T11:00:00.000Z,5377169.353111414
2024-01-05T11:15:00.000Z,2455765.1337259137
2024-01-05T11:30:00.000Z,0
2024-01-05T11:45:00.000Z,6610747.15454052
2024-01-05T12:00:00.000Z,2632429.5723378
2024-01-05T12:15:00.000Z,253496.9319349021
2024-01-05T12:30:00.000Z,2148836.786693793
2024-01-05T12:45:00.000Z,1177143.819801332
2024-01-05T13:00:00.000Z,756005.4929097431
2024-01-05T13:15:00.000Z,2349948.1896146373
2024-01-05T13:30:00.000Z,940005.0244855176
2024-01-05T13:45:00.000Z,1731833.060577693
2024-01-05T14:00:00.000Z,7290087.902203047
2024-01-05T14:15:00.000Z,454775.4452713133
2024-01-05T14:30:00.000Z,1533068.3136514623
2024-01-05T14:45:00.000Z,716528.3672465769
2024-01-05T15:00:00.000Z,0
2024-01-05T15:15:00.000Z,7678010.165376271
2024-01-05T15:30:00.000Z,2298399.063206902
2024-01-05T15:45:00.000Z,23416037.380990885
2024-01-05T16:00:00.000Z,2287497.728751994
2024-01-05T16:15:00.000Z,0
2024-01-05T16:30:00.000Z,0
2024-01-05T16:45:00.000Z,25001065.069443606
2024-01-05T17:00:00.000Z,1187429.8123657785
2024-01-05T17:15:00.000Z,0
2024-01-05T17:30:00.000Z,1673477.750543332
2024-01-05T17:45:00.000Z,0
2024-01-05T18:00:00.000Z,107834558.00447643
2024-01-05T18:15:00.000Z,23660038.371286973
2024-01-05T18:30:00.000Z,1479943.5385555194
2024-01-05T18:45:00.000Z,1168651.358299491
2024-01-05T19:00:00.000Z,4061964.5667440635
2024-01-05T19:15:00.000Z,1637891.0234834922
2024-01-05T19:30:00.000Z,2071045.3420661194
2024-01-05T19:45:00.000Z,0
2024-01-05T20:00:00.000Z,0
2024-01-05T20:15:00.000Z,4274211.873731235
2024-01-05T20:30:00.000Z,38746472.79096372
2024-01-05T20:45:00.000Z,796948.7130898496
2024-01-05T21:00:00.000Z,0
2024-01-05T21:15:00.000Z,0
2024-01-05T21:30:00.000Z,7396419.027230581
2024-01-05T21:45:00.000Z,2771032.367401762
2024-01-05T22:00:00.000Z,0
2024-01-05T22:15:00.000Z,6848680.785570153
2024-01-05T22:30:00.000Z,348133.76377659634
2024-01-05T22:45:00.000Z,0
2024-01-05T23:00:00.000Z,3765759.039701957
2024-01-05T23:15:00.000Z,0
2024-01-05T23:30:00.000Z,0
2024-01-05T23:45:00.000Z,2324519.350886266
2024-01-06T00:00:00.000Z,666331.0642564723
2024-01-06T00:15:00.000Z,5262610.174374288
2024-01-06T00:30:00.000Z,1760765.053808762
2024-01-06T00:45:00.000Z,0
2024-01-06T01:00:00.000Z,0
2024-01-06T01:15:00.000Z,9631333.033799063
2024-01-06T01:30:00.000Z,515356.70420714654
2024-01-06T01:45:00.000Z,1435879.0908954642
2024-01-06T02:00:00.000Z,0
2024-01-06T02:15:00.000Z,1821277.3793069804
2024-01-06T02:30:00.000Z,570014.9043228894
2024-01-06T02:45:00.000Z,247376.14963435422
2024-01-06T03:00:00.000Z,690701.3819028786
2024-01-06T03:15:00.000Z,998506.2569577085
2024-01-06T03:30:00.000Z,0
2024-01-06T03:45:00.000Z,11504647.015569866
2024-01-06T04:00:00.000Z,4114249.6378281675
2024-01-06T04:15:00.000Z,758538.0123447492
2024-01-06T04:30:00.000Z,552737.0007235049
2024-01-06T04:45:00.000Z,2719622.495877417
2024-01-06T05:00:00.000Z,1978696.3028063555
2024-01-06T05:15:00.000Z,901486.4837878755
2024-01-06T05:30:00.000Z,348960.0540293475
2024-01-06T05:45:00.000Z,766889.5565567731
2024-01-06T06:00:00.000Z,3033263.408031713
2024-01-06T06:15:00.000Z,0
2024-01-06T06:30:00.000Z,1154630.0393097876
2024-01-06T06:45:00.000Z,204213.2841189522
2024-01-06T07:00:00.000Z,1290979.3567840294
2024-01-06T07:15:00.000Z,786386.3067443736
2024-01-06T07:30:00.000Z,491835.29801092367
2024-01-06T07:45:00.000Z,0
2024-01-06T08:00:00.000Z,1607775.3753208015
2024-01-06T08:15:00.000Z,1241390.735649041
2024-01-06T08:30:00.000Z,1908189.087421127
2024-01-06T08:45:00.000Z,2209771.895440581
2024-01-06T09:00:00.000Z,860137.5776307468
2024-01-06T09:15:00.000Z,1088139.839309078
2024-01-06T09:30:00.000Z,2040949.2500860032
2024-01-06T09:45:00.000Z,0
2024-01-06T10:00:00.000Z,0
2024-01-06T10:15:00.000Z,-2062714.3030962541
2024-01-06T10:30:00.000Z,612705.5153343392
2024-01-06T10:45:00.000Z,2714548.397685089
2024-01-06T11:00:00.000Z,8532976.766432721
2024-01-06T11:15:00.000Z,1463213.3207189732
2024-01-06T11:30:00.000Z,1693521.5698376484
2024-01-06T11:45:00.000Z,0
2024-01-06T12:00:00.000Z,911146.2561153696
2024-01-06T12:15:00.000Z,1529443.8102361215
2024-01-06T12:30:00.000Z,2135338.7879479486
2024-01-06T12:45:00.000Z,0
2024-01-06T13:00:00.000Z,0
2024-01-06T13:15:00.000Z,0
2024-01-06T13:30:00.000Z,3809868.0741036776
2024-01-06T13:45:00.000Z,2118475.840737258
2024-01-06T14:00:00.000Z,753871.5945165219
2024-01-06T14:15:00.000Z,2181691.777245317
2024-01-06T14:30:00.000Z,1813763.1563874942
2024-01-06T14:45:00.000Z,1882013.964058253
2024-01-06T15:00:00.000Z,595209.2853039653
2024-01-06T15:15:00.000Z,1269474.18508787
2024-01-06T15:30:00.000Z,2895886.4010252664
2024-01-06T15:45:00.000Z,0
2024-01-06T16:00:00.000Z,0
2024-01-06T16:15:00.000Z,4580732.315211652
2024-01-06T16:30:00.000Z,1497698.5897235742
2024-01-06T16:45:00.000Z,2928691.3504279084
2024-01-06T17:00:00.000Z,979077.5688285024
2024-01-06T17:15:00.000Z,2731368.702556342
2024-01-06T17:30:00.000Z,2871277.2313835844
2024-01-06T17:45:00.000Z,2618703.192354218
2024-01-06T18:00:00.000Z,3028699.0095460746
2024-01-06T18:15:00.000Z,1376372.9978855173
2024-01-06T18:30:00.000Z,0
2024-01-06T18:45:00.000Z,1332417.7023806307
2024-01-06T19:00:00.000Z,0
2024-01-06T19:15:00.000Z,5043478.210864159
2024-01-06T19:30:00.000Z,2030626.3391346838
2024-01-06T19:45:00.000Z,1191858.946046673
2024-01-06T20:00:00.000Z,0
2024-01-06T20:15:00.000Z,0
2024-01-06T20:30:00.000Z,4818280.058186554
2024-01-06T20:45:00.000Z,0
2024-01-06T21:00:00.000Z,12627400.877170576
2024-01-06T21:15:00.000Z,0
2024-01-06T21:30:00.000Z,5124391.390489419
2024-01-06T21:45:00.000Z,0
