Date,MVRV Ratio Intraday (30d)
2024-01-01T23:15:00.000Z,0.033888300952999995
2024-01-01T23:30:00.000Z,0.0362916124549999
2024-01-01T23:45:00.000Z,0.037437383322000084
2024-01-02T00:00:00.000Z,0.038342711494999904
2024-01-02T00:15:00.000Z,0.049451155644000044
2024-01-02T00:30:00.000Z,0.04835693434099997
2024-01-02T00:45:00.000Z,0.05026477901299997
2024-01-02T01:00:00.000Z,0.05441080634100004
2024-01-02T01:15:00.000Z,0.054915071012000105
2024-01-02T01:30:00.000Z,0.05023050637799997
2024-01-02T01:45:00.000Z,0.04760883307499997
2024-01-02T02:00:00.000Z,0.0491394217279999
2024-01-02T02:15:00.000Z,0.04957925671800001
2024-01-02T02:30:00.000Z,0.05063750511599996
2024-01-02T02:45:00.000Z,0.04896351195500004
2024-01-02T03:00:00.000Z,0.04762107869800003
2024-01-02T03:15:00.000Z,0.049338777366999986
2024-01-02T03:30:00.000Z,0.049362948915999905
2024-01-02T03:45:00.000Z,0.0527111238689999
2024-01-02T04:00:00.000Z,0.05047708133100004
2024-01-02T04:15:00.000Z,0.04992984600299999
2024-01-02T04:30:00.000Z,0.05124755331200004
2024-01-02T04:45:00.000Z,0.05287812610499998
2024-01-02T05:00:00.000Z,0.05335541223900009
2024-01-02T05:15:00.000Z,0.05344780555399997
2024-01-02T05:30:00.000Z,0.05188537166500007
2024-01-02T05:45:00.000Z,0.048561445672999914
2024-01-02T06:00:00.000Z,0.04834873483800006
2024-01-02T06:15:00.000Z,0.04995844639300007
2024-01-02T06:30:00.000Z,0.04801550888399997
2024-01-02T06:45:00.000Z,0.04796584978999996
2024-01-02T07:00:00.000Z,0.04885582435499991
2024-01-02T07:15:00.000Z,0.049973225096999974
2024-01-02T07:30:00.000Z,0.05045252159600011
2024-01-02T07:45:00.000Z,0.050786050422999995
2024-01-02T08:00:00.000Z,0.0502989115550001
2024-01-02T08:15:00.000Z,0.06462583657700005
2024-01-02T08:30:00.000Z,0.06854370505999996
2024-01-02T08:45:00.000Z,0.06998518524600006
2024-01-02T09:00:00.000Z,0.066471448228
2024-01-02T09:15:00.000Z,0.067897323103
2024-01-02T09:30:00.000Z,0.06438618787200001
2024-01-02T09:45:00.000Z,0.06391129261599993
2024-01-02T10:00:00.000Z,0.06199575436300009
2024-01-02T10:15:00.000Z,0.06088929379399999
2024-01-02T10:30:00.000Z,0.058325906656000015
2024-01-02T10:45:00.000Z,0.05561111471000002
2024-01-02T11:00:00.000Z,0.057195745288999955
2024-01-02T11:15:00.000Z,0.05611106057499993
2024-01-02T11:30:00.000Z,0.052298324479999936
2024-01-02T11:45:00.000Z,0.05176564215599999
2024-01-02T12:00:00.000Z,0.05478652408800011
2024-01-02T12:15:00.000Z,0.05601607322799995
2024-01-02T12:30:00.000Z,0.05623035667199994
2024-01-02T12:45:00.000Z,0.050069705000000075
2024-01-02T13:00:00.000Z,0.05294107137800008
2024-01-02T13:15:00.000Z,0.05394024269600006
2024-01-02T13:30:00.000Z,0.05525681189799991
2024-01-02T13:45:00.000Z,0.05395914589400008
2024-01-02T14:00:00.000Z,0.05608996294800006
2024-01-02T14:15:00.000Z,0.053002921147000004
2024-01-02T14:30:00.000Z,0.04820470439600011
2024-01-02T14:45:00.000Z,0.0401009619499999
2024-01-02T15:00:00.000Z,0.04284777309799992
2024-01-02T15:15:00.000Z,0.03888286644099992
2024-01-02T15:30:00.000Z,0.04105703858499998
2024-01-02T15:45:00.000Z,0.04032665982200001
2024-01-02T16:00:00.000Z,0.03536596154199989
2024-01-02T16:15:00.000Z,0.03547294849599991
2024-01-02T16:30:00.000Z,0.039101998975999974
2024-01-02T16:45:00.000Z,0.041092212664000094
2024-01-02T17:00:00.000Z,0.04043393221099989
2024-01-02T17:15:00.000Z,0.03948076104000009
2024-01-02T17:30:00.000Z,0.035947300856000064
2024-01-02T17:45:00.000Z,0.03715247623900009
2024-01-02T18:00:00.000Z,0.03656792587800006
2024-01-02T18:15:00.000Z,0.03880715006399993
2024-01-02T18:30:00.000Z,0.040330417964000054
2024-01-02T18:45:00.000Z,0.03934741419200005
2024-01-02T19:00:00.000Z,0.04157959567899994
2024-01-02T19:15:00.000Z,0.036980179229999965
2024-01-02T19:30:00.000Z,0.03786378599600004
2024-01-02T19:45:00.000Z,0.038316718813999895
2024-01-02T20:00:00.000Z,0.0442225454109999
2024-01-02T20:15:00.000Z,0.04087854748100006
2024-01-02T20:30:00.000Z,0.037871374310000094
2024-01-02T20:45:00.000Z,0.03789712158400005
2024-01-02T21:00:00.000Z,0.03432467627100011
2024-01-02T21:15:00.000Z,0.03556801728100001
2024-01-02T21:30:00.000Z,0.03525185197199998
2024-01-02T21:45:00.000Z,0.03734637739500002
2024-01-02T22:00:00.000Z,0.04126653159800009
2024-01-02T22:15:00.000Z,0.03928068137100005
2024-01-02T22:30:00.000Z,0.036442370385999956
2024-01-02T22:45:00.000Z,0.03630392435700003
2024-01-02T23:00:00.000Z,0.034326954970000045
2024-01-02T23:15:00.000Z,0.0364669501649999
2024-01-02T23:30:00.000Z,0.03447937601100004
2024-01-02T23:45:00.000Z,0.03459377386699991
2024-01-03T00:00:00.000Z,0.03625595120199998
2024-01-03T00:15:00.000Z,0.03543164037799995
2024-01-03T00:30:00.000Z,0.03542335906900007
2024-01-03T00:45:00.000Z,0.035836778623000054
2024-01-03T01:00:00.000Z,0.03832755618200001
2024-01-03T01:15:00.000Z,0.03887239609900006
2024-01-03T01:30:00.000Z,0.03964817418400002
2024-01-03T01:45:00.000Z,0.04190488694700001
2024-01-03T02:00:00.000Z,0.043722279650000084
2024-01-03T02:15:00.000Z,0.04255437089199998
2024-01-03T02:30:00.000Z,0.04063288449400004
2024-01-03T02:45:00.000Z,0.03964712981500007
2024-01-03T03:00:00.000Z,0.03842492245100004
2024-01-03T03:15:00.000Z,0.038842158687999895
2024-01-03T03:30:00.000Z,0.038731991494000084
2024-01-03T03:45:00.000Z,0.038843738463000044
2024-01-03T04:00:00.000Z,0.03831036750700001
2024-01-03T04:15:00.000Z,0.04019922410300003
2024-01-03T04:30:00.000Z,0.0380044118509999
2024-01-03T04:45:00.000Z,0.039255514768000044
2024-01-03T05:00:00.000Z,0.040372783912000054
2024-01-03T05:15:00.000Z,0.04139689650199996
2024-01-03T05:30:00.000Z,0.04234743267699992
2024-01-03T05:45:00.000Z,0.04237606432800001
2024-01-03T06:00:00.000Z,0.04176068357400009
2024-01-03T06:15:00.000Z,0.04366741020000009
2024-01-03T06:30:00.000Z,0.04325010129400009
2024-01-03T06:45:00.000Z,0.04240793020899991
2024-01-03T07:00:00.000Z,0.042760568172000024
2024-01-03T07:15:00.000Z,0.04294247815200003
2024-01-03T07:30:00.000Z,0.04110535067200005
2024-01-03T07:45:00.000Z,0.03573735265
2024-01-03T08:00:00.000Z,0.03719352172599999
2024-01-03T08:15:00.000Z,0.03765782280800001
2024-01-03T08:30:00.000Z,0.03843830671800008
2024-01-03T08:45:00.000Z,0.03847263311500004
2024-01-03T09:00:00.000Z,0.040062894184
2024-01-03T09:15:00.000Z,0.04089733296499998
2024-01-03T09:30:00.000Z,0.044630446695999915
2024-01-03T09:45:00.000Z,0.04167408366000003
2024-01-03T10:00:00.000Z,0.04301907596699994
2024-01-03T10:15:00.000Z,0.040011335420000016
2024-01-03T10:30:00.000Z,0.03675434543599998
2024-01-03T10:45:00.000Z,0.03678570685799998
2024-01-03T11:00:00.000Z,0.03200633678000009
2024-01-03T11:15:00.000Z,0.02414883976500004
2024-01-03T11:30:00.000Z,0.02333759644899991
2024-01-03T11:45:00.000Z,0.015736530105999957
2024-01-03T12:00:00.000Z,-0.06794954930300001
2024-01-03T12:15:00.000Z,-0.03242133365699995
2024-01-03T12:30:00.000Z,-0.033381482001999974
2024-01-03T12:45:00.000Z,-0.017756699210000004
2024-01-03T13:00:00.000Z,-0.021411014348999946
2024-01-03T13:15:00.000Z,-0.024851202437999986
2024-01-03T13:30:00.000Z,-0.021330905166000003
2024-01-03T13:45:00.000Z,-0.026943340953999972
2024-01-03T14:00:00.000Z,-0.028128752248000044
2024-01-03T14:15:00.000Z,-0.03496385078099995
2024-01-03T14:30:00.000Z,-0.03416051973199996
2024-01-03T14:45:00.000Z,-0.03634590825600004
2024-01-03T15:00:00.000Z,-0.030663578284000015
2024-01-03T15:15:00.000Z,-0.028049204620000046
2024-01-03T15:30:00.000Z,-0.026331525499999953
2024-01-03T15:45:00.000Z,-0.01829496054299995
2024-01-03T16:00:00.000Z,-0.019537160450999957
2024-01-03T16:15:00.000Z,-0.019335093387000013
2024-01-03T16:30:00.000Z,-0.01887994269399995
2024-01-03T16:45:00.000Z,-0.020197518954999993
2024-01-03T17:00:00.000Z,-0.022607201452000014
2024-01-03T17:15:00.000Z,-0.02403696758899998
2024-01-03T17:30:00.000Z,-0.022482183026000024
2024-01-03T17:45:00.000Z,-0.025257405912999964
2024-01-03T18:00:00.000Z,-0.02339955540399996
2024-01-03T18:15:00.000Z,-0.024547564812000044
2024-01-03T18:30:00.000Z,-0.028955987499999947
2024-01-03T18:45:00.000Z,-0.03291553332899999
2024-01-03T19:00:00.000Z,-0.029738305405
2024-01-03T19:15:00.000Z,-0.02797189819000001
2024-01-03T19:30:00.000Z,-0.02516697323299999
2024-01-03T19:45:00.000Z,-0.030176808289000046
2024-01-03T20:00:00.000Z,-0.02923096225599997
2024-01-03T20:15:00.000Z,-0.02650935962900003
2024-01-03T20:30:00.000Z,-0.023771845277000048
2024-01-03T20:45:00.000Z,-0.024112436713000007
2024-01-03T21:00:00.000Z,-0.02632598591299995
2024-01-03T21:15:00.000Z,-0.02375820561599995
2024-01-03T21:30:00.000Z,-0.022620825078999984
2024-01-03T21:45:00.000Z,-0.02140839647699999
2024-01-03T22:00:00.000Z,-0.023312830486999947
2024-01-03T22:15:00.000Z,-0.02564387510599997
2024-01-03T22:30:00.000Z,-0.029373025031000033
2024-01-03T22:45:00.000Z,-0.030091932604000005
2024-01-03T23:00:00.000Z,-0.03268005885900005
2024-01-03T23:15:00.000Z,-0.030322560827000022
2024-01-03T23:30:00.000Z,-0.030090885341000018
2024-01-03T23:45:00.000Z,-0.028541827416999954
2024-01-04T00:00:00.000Z,-0.02590155589700005
2024-01-04T00:15:00.000Z,-0.028663470187999973
2024-01-04T00:30:00.000Z,-0.027093045183000042
2024-01-04T00:45:00.000Z,-0.027786713403999963
2024-01-04T01:00:00.000Z,-0.028417534562000024
2024-01-04T01:15:00.000Z,-0.030212911693999978
2024-01-04T01:30:00.000Z,-0.02869204087099997
2024-01-04T01:45:00.000Z,-0.029379407795000034
2024-01-04T02:00:00.000Z,-0.02657871529
2024-01-04T02:15:00.000Z,-0.022337828634000023
2024-01-04T02:30:00.000Z,-0.02226430512800004
2024-01-04T02:45:00.000Z,-0.020096797346999984
2024-01-04T03:00:00.000Z,-0.015568197160000019
2024-01-04T03:15:00.000Z,-0.019527691164999972
2024-01-04T03:30:00.000Z,-0.019775959942999966
2024-01-04T03:45:00.000Z,-0.018713816075
2024-01-04T04:00:00.000Z,-0.01749856014100004
2024-01-04T04:15:00.000Z,-0.016297907684999946
2024-01-04T04:30:00.000Z,-0.01743192481400002
2024-01-04T04:45:00.000Z,-0.015821223176999966
2024-01-04T05:00:00.000Z,-0.01485118653999995
2024-01-04T05:15:00.000Z,-0.016910148552999993
2024-01-04T05:30:00.000Z,-0.013279552811000017
2024-01-04T05:45:00.000Z,-0.016357778371000053
2024-01-04T06:00:00.000Z,-0.01523886259899998
2024-01-04T06:15:00.000Z,-0.01604157828899999
2024-01-04T06:30:00.000Z,-0.012599453837999985
2024-01-04T06:45:00.000Z,-0.015136915407000018
2024-01-04T07:00:00.000Z,-0.01631243117600001
2024-01-04T07:15:00.000Z,-0.017627703768000047
2024-01-04T07:30:00.000Z,-0.018451000220000013
2024-01-04T07:45:00.000Z,-0.021928221839000006
2024-01-04T08:00:00.000Z,-0.023847034753999963
2024-01-04T08:15:00.000Z,-0.022456856892000054
2024-01-04T08:30:00.000Z,-0.026031684817000023
2024-01-04T08:45:00.000Z,-0.024374283417999965
2024-01-04T09:00:00.000Z,-0.02386291381600003
2024-01-04T09:15:00.000Z,-0.022634790066999977
2024-01-04T09:30:00.000Z,-0.021664053475
2024-01-04T09:45:00.000Z,-0.020106871942000004
2024-01-04T10:00:00.000Z,-0.023580378633999977
2024-01-04T10:15:00.000Z,-0.027599067428
2024-01-04T10:30:00.000Z,-0.022359717807999946
2024-01-04T10:45:00.000Z,-0.02198762305299995
2024-01-04T11:00:00.000Z,-0.02187186504000005
2024-01-04T11:15:00.000Z,-0.02100736603200004
2024-01-04T11:30:00.000Z,-0.01993285703900005
2024-01-04T11:45:00.000Z,-0.01920189923500004
2024-01-04T12:00:00.000Z,-0.019508120840999954
2024-01-04T12:15:00.000Z,-0.01483627766700002
2024-01-04T12:30:00.000Z,-0.015644874097999972
2024-01-04T12:45:00.000Z,-0.014830398881999995
2024-01-04T13:00:00.000Z,-0.016695479268999946
2024-01-04T13:15:00.000Z,-0.015788416784000003
2024-01-04T13:30:00.000Z,-0.016348874308000028
2024-01-04T13:45:00.000Z,-0.011752254049000044
2024-01-04T14:00:00.000Z,-0.015760938211999975
2024-01-04T14:15:00.000Z,-0.013698101147999964
2024-01-04T14:30:00.000Z,-0.015982958362000033
2024-01-04T14:45:00.000Z,-0.003224563078999987
2024-01-04T15:00:00.000Z,-0.002438861087999955
2024-01-04T15:15:00.000Z,-0.0016461915150000062
2024-01-04T15:30:00.000Z,0.0039277667990000875
2024-01-04T15:45:00.000Z,0.0016510113690000328
2024-01-04T16:00:00.000Z,-0.0014352552809999697
2024-01-04T16:15:00.000Z,-0.0036659940290000304
2024-01-04T16:30:00.000Z,-0.003738242880999998
2024-01-04T16:45:00.000Z,-0.0012714787890000245
2024-01-04T17:00:00.000Z,0.003354771751000074
2024-01-04T17:15:00.000Z,0.006354734782999971
2024-01-04T17:30:00.000Z,0.0013279489949999945
2024-01-04T17:45:00.000Z,0.0014751045950001096
2024-01-04T18:00:00.000Z,0.002169639964000103
2024-01-04T18:15:00.000Z,0.0014790155219999157
2024-01-04T18:30:00.000Z,0.0019107925090000588
2024-01-04T18:45:00.000Z,0.0017711886339999428
2024-01-04T19:00:00.000Z,0.0039825801049999665
2024-01-04T19:15:00.000Z,0.007655277919000003
2024-01-04T19:30:00.000Z,0.002064956763000003
2024-01-04T19:45:00.000Z,0.0016482673430000538
2024-01-04T20:00:00.000Z,0.0012862025800000065
2024-01-04T20:15:00.000Z,0.0044331180270000825
2024-01-04T20:30:00.000Z,0.007551738349000026
2024-01-04T20:45:00.000Z,0.001708331327999968
2024-01-04T21:00:00.000Z,0.007304823829000107
2024-01-04T21:15:00.000Z,0.0049662087930000265
2024-01-04T21:30:00.000Z,0.002321638830000028
2024-01-04T21:45:00.000Z,0.0008112601750001058
2024-01-04T22:00:00.000Z,0.0014685418069999567
2024-01-04T22:15:00.000Z,0.003258680819999915
2024-01-04T22:30:00.000Z,-0.00008225688800000963
2024-01-04T22:45:00.000Z,-0.0008284192480000341
2024-01-04T23:00:00.000Z,-0.0011278317920000447
2024-01-04T23:15:00.000Z,0.001217652960000093
2024-01-04T23:30:00.000Z,-0.0008321383670000237
2024-01-04T23:45:00.000Z,-0.0010736346659999674
2024-01-05T00:00:00.000Z,-0.0021765206470000242
2024-01-05T00:15:00.000Z,0.0003873216490000164
2024-01-05T00:30:00.000Z,-0.004098412443999999
2024-01-05T00:45:00.000Z,-0.0019139640130000357
2024-01-05T01:00:00.000Z,-0.001995995702000042
2024-01-05T01:15:00.000Z,-0.006181434288999976
2024-01-05T01:30:00.000Z,-0.007323044323999994
2024-01-05T01:45:00.000Z,-0.015688823118999995
2024-01-05T02:00:00.000Z,-0.01309353195999996
2024-01-05T02:15:00.000Z,-0.015441005443999956
2024-01-05T02:30:00.000Z,-0.011982541871000008
2024-01-05T02:45:00.000Z,-0.01315908144400002
2024-01-05T03:00:00.000Z,-0.012350764400000047
2024-01-05T03:15:00.000Z,-0.011747483584999996
2024-01-05T03:30:00.000Z,-0.011872981456999998
2024-01-05T03:45:00.000Z,-0.012830421460000019
2024-01-05T04:00:00.000Z,-0.015054776738000042
2024-01-05T04:15:00.000Z,-0.01397510722499995
2024-01-05T04:30:00.000Z,-0.012405078485000054
2024-01-05T04:45:00.000Z,-0.01171811100300002
2024-01-05T05:00:00.000Z,-0.011156125280999962
2024-01-05T05:15:00.000Z,-0.011361500805999958
2024-01-05T05:30:00.000Z,-0.010552482522000028
2024-01-05T05:45:00.000Z,-0.011805261718000004
2024-01-05T06:00:00.000Z,-0.00931320531799995
2024-01-05T06:15:00.000Z,-0.01142316929499998
2024-01-05T06:30:00.000Z,-0.011643648810000018
2024-01-05T06:45:00.000Z,-0.006916574933000019
2024-01-05T07:00:00.000Z,-0.0037935036289999946
2024-01-05T07:15:00.000Z,-0.004131758847000011
2024-01-05T07:30:00.000Z,-0.005540062127999956
2024-01-05T07:45:00.000Z,-0.007497927264999982
2024-01-05T08:00:00.000Z,-0.007652121805999945
2024-01-05T08:15:00.000Z,-0.0059240300639999965
2024-01-05T08:30:00.000Z,-0.00752930819099995
2024-01-05T08:45:00.000Z,-0.008526974964000011
2024-01-05T09:00:00.000Z,-0.004762130397999997
2024-01-05T09:15:00.000Z,-0.005568489891999984
2024-01-05T09:30:00.000Z,-0.0030029379529999956
2024-01-05T09:45:00.000Z,-0.0034013226889999526
2024-01-05T10:00:00.000Z,-0.004731648655999954
2024-01-05T10:15:00.000Z,-0.005013544795000047
2024-01-05T10:30:00.000Z,-0.007540126554000048
2024-01-05T10:45:00.000Z,-0.010604744523999954
2024-01-05T11:00:00.000Z,-0.011650958990000015
2024-01-05T11:15:00.000Z,-0.011181414825000013
2024-01-05T11:30:00.000Z,-0.012519541835000036
2024-01-05T11:45:00.000Z,-0.012651636610999994
2024-01-05T12:00:00.000Z,-0.01407768185699998
2024-01-05T12:15:00.000Z,-0.008729149522999968
2024-01-05T12:30:00.000Z,-0.010347313999999996
2024-01-05T12:45:00.000Z,-0.01149493114400002
2024-01-05T13:00:00.000Z,-0.010286925805000013
2024-01-05T13:15:00.000Z,-0.01005206938400005
2024-01-05T13:30:00.000Z,-0.012928894700000026
2024-01-05T13:45:00.000Z,-0.010271149524999967
2024-01-05T14:00:00.000Z,-0.012148573816999964
2024-01-05T14:15:00.000Z,-0.01423947898400002
2024-01-05T14:30:00.000Z,-0.01772775084
2024-01-05T14:45:00.000Z,-0.01699025467500004
2024-01-05T15:00:00.000Z,-0.014152970706999946
2024-01-05T15:15:00.000Z,-0.015684285933999953
2024-01-05T15:30:00.000Z,-0.015865468235000013
2024-01-05T15:45:00.000Z,-0.021067662867000014
2024-01-05T16:00:00.000Z,-0.01880004699100002
2024-01-05T16:15:00.000Z,-0.02154873173500005
2024-01-05T16:30:00.000Z,-0.01964974879100001
2024-01-05T16:45:00.000Z,-0.023210896486000054
2024-01-05T17:00:00.000Z,-0.025620879761000026
2024-01-05T17:15:00.000Z,-0.021467331303000048
2024-01-05T17:30:00.000Z,-0.018647206288999962
2024-01-05T17:45:00.000Z,-0.017503421435000055
2024-01-05T18:00:00.000Z,-0.01753645767800005
2024-01-05T18:15:00.000Z,-0.019183360942000016
2024-01-05T18:30:00.000Z,-0.01563695431300005
2024-01-05T18:45:00.000Z,-0.015806776045000026
2024-01-05T19:00:00.000Z,-0.015239331674000045
2024-01-05T19:15:00.000Z,-0.014648500153999988
2024-01-05T19:30:00.000Z,-0.014900963287999947
2024-01-05T19:45:00.000Z,-0.015863675815000033
2024-01-05T20:00:00.000Z,-0.014012035790999966
2024-01-05T20:15:00.000Z,-0.014571250143999959
2024-01-05T20:30:00.000Z,-0.013215723807999957
2024-01-05T20:45:00.000Z,-0.008721295565999987
2024-01-05T21:00:00.000Z,-0.01403318261700004
2024-01-05T21:15:00.000Z,-0.010424730259000037
2024-01-05T21:30:00.000Z,-0.012331830518999998
2024-01-05T21:45:00.000Z,-0.011263948815000036
2024-01-05T22:00:00.000Z,-0.009224865870000043
2024-01-05T22:15:00.000Z,-0.010658976695000044
2024-01-05T22:30:00.000Z,-0.011953562591999978
2024-01-05T22:45:00.000Z,-0.011841585266999965
2024-01-05T23:00:00.000Z,0.001285763432999909
2024-01-05T23:15:00.000Z,0.00031191241799999325
2024-01-05T23:30:00.000Z,-0.0017564279389999937
2024-01-05T23:45:00.000Z,-0.0014989285550000009
2024-01-06T00:00:00.000Z,-0.00045135240000004906
2024-01-06T00:15:00.000Z,-0.002684879347000013
2024-01-06T00:30:00.000Z,-0.0036568182289999918
2024-01-06T00:45:00.000Z,-0.003119502317999956
2024-01-06T01:00:00.000Z,-0.003607388261000044
2024-01-06T01:15:00.000Z,-0.005334362709999985
2024-01-06T01:30:00.000Z,-0.0040999325780000095
2024-01-06T01:45:00.000Z,-0.005443316964000022
2024-01-06T02:00:00.000Z,-0.006287935658999988
2024-01-06T02:15:00.000Z,-0.006505353335999997
2024-01-06T02:30:00.000Z,-0.005219959031000032
2024-01-06T02:45:00.000Z,-0.0054339267399999835
2024-01-06T03:00:00.000Z,-0.007272939628000019
2024-01-06T03:15:00.000Z,-0.006434731222999979
2024-01-06T03:30:00.000Z,-0.0066027531300000275
2024-01-06T03:45:00.000Z,-0.0065284727200000114
2024-01-06T04:00:00.000Z,-0.006513102013000038
2024-01-06T04:15:00.000Z,-0.007816619732999963
2024-01-06T04:30:00.000Z,-0.007823306653999995
2024-01-06T04:45:00.000Z,-0.00937055832
2024-01-06T05:00:00.000Z,-0.009168194712000033
2024-01-06T05:15:00.000Z,-0.012342507830999994
2024-01-06T05:30:00.000Z,-0.011728942439000023
2024-01-06T05:45:00.000Z,-0.015438517037000055
2024-01-06T06:00:00.000Z,-0.016282745906999962
2024-01-06T06:15:00.000Z,-0.018606267101999974
2024-01-06T06:30:00.000Z,-0.01719883620399998
2024-01-06T06:45:00.000Z,-0.021423838183999955
2024-01-06T07:00:00.000Z,-0.019989122272000004
2024-01-06T07:15:00.000Z,-0.017553886254999984
2024-01-06T07:30:00.000Z,-0.016746043433000013
2024-01-06T07:45:00.000Z,-0.01645172127200001
