Date,MVRV Ratio Intraday (30d)
2024-01-01T16:15:00.000Z,0.001074350219000042
2024-01-01T16:30:00.000Z,0.002761074929999996
2024-01-01T16:45:00.000Z,0.00178897118400001
2024-01-01T17:00:00.000Z,0.002606084928999941
2024-01-01T17:15:00.000Z,0.0023418335600000617
2024-01-01T17:30:00.000Z,0.0016330889950000316
2024-01-01T17:45:00.000Z,0.0037593223940000087
2024-01-01T18:00:00.000Z,0.008305882404000098
2024-01-01T18:15:00.000Z,0.011152305465000012
2024-01-01T18:30:00.000Z,0.010570607303000079
2024-01-01T18:45:00.000Z,0.011092809706999995
2024-01-01T19:00:00.000Z,0.012294290297000021
2024-01-01T19:15:00.000Z,0.013018980887000042
2024-01-01T19:30:00.000Z,0.016945641006999912
2024-01-01T19:45:00.000Z,0.020357976656000032
2024-01-01T20:00:00.000Z,0.024247529658000033
2024-01-01T20:15:00.000Z,0.023363082398
2024-01-01T20:30:00.000Z,0.02399314422700005
2024-01-01T20:45:00.000Z,0.02380172271399994
2024-01-01T21:00:00.000Z,0.02444820745599996
2024-01-01T21:15:00.000Z,0.023877313552999935
2024-01-01T21:30:00.000Z,0.020436108016000043
2024-01-01T21:45:00.000Z,0.021589802280999937
2024-01-01T22:00:00.000Z,0.020973125387000024
2024-01-01T22:15:00.000Z,0.018691257748000067
2024-01-01T22:30:00.000Z,0.02004900321300007
2024-01-01T22:45:00.000Z,0.019345345514000023
2024-01-01T23:00:00.000Z,0.022885456153000083
2024-01-01T23:15:00.000Z,0.027316087995999938
2024-01-01T23:30:00.000Z,0.032958528672
2024-01-01T23:45:00.000Z,0.034560965489000006
2024-01-02T00:00:00.000Z,0.040821011955999964
2024-01-02T00:15:00.000Z,0.049471743228000076
2024-01-02T00:30:00.000Z,0.04651777901300003
2024-01-02T00:45:00.000Z,0.0506515918349999
2024-01-02T01:00:00.000Z,0.05744856362600004
2024-01-02T01:15:00.000Z,0.05488444841699991
2024-01-02T01:30:00.000Z,0.05020922220900004
2024-01-02T01:45:00.000Z,0.04929517417399998
2024-01-02T02:00:00.000Z,0.05355992939499998
2024-01-02T02:15:00.000Z,0.05484311284699994
2024-01-02T02:30:00.000Z,0.05889527524599991
2024-01-02T02:45:00.000Z,0.05996379381799999
2024-01-02T03:00:00.000Z,0.05921132179599997
2024-01-02T03:15:00.000Z,0.06125853448899998
2024-01-02T03:30:00.000Z,0.06331330809700009
2024-01-02T03:45:00.000Z,0.06291635870799994
2024-01-02T04:00:00.000Z,0.06066840600899992
2024-01-02T04:15:00.000Z,0.061069055099999936
2024-01-02T04:30:00.000Z,0.05862861548999998
2024-01-02T04:45:00.000Z,0.0585357357059999
2024-01-02T05:00:00.000Z,0.05932042113199998
2024-01-02T05:15:00.000Z,0.059566379460000096
2024-01-02T05:30:00.000Z,0.05980799159200001
2024-01-02T05:45:00.000Z,0.05719654883400005
2024-01-02T06:00:00.000Z,0.057660597291999904
2024-01-02T06:15:00.000Z,0.05880730984700011
2024-01-02T06:30:00.000Z,0.05869963615899998
2024-01-02T06:45:00.000Z,0.059090266040999984
2024-01-02T07:00:00.000Z,0.06091371809599999
2024-01-02T07:15:00.000Z,0.06371648467199997
2024-01-02T07:30:00.000Z,0.06316730405000004
2024-01-02T07:45:00.000Z,0.06400373177999996
2024-01-02T08:00:00.000Z,0.06154038344099999
2024-01-02T08:15:00.000Z,0.070891127366
2024-01-02T08:30:00.000Z,0.06841151746600005
2024-01-02T08:45:00.000Z,0.07113852119699993
2024-01-02T09:00:00.000Z,0.07014195342299989
2024-01-02T09:15:00.000Z,0.07116145321600009
2024-01-02T09:30:00.000Z,0.06799132232999994
2024-01-02T09:45:00.000Z,0.06780943610900003
2024-01-02T10:00:00.000Z,0.0664419094569999
2024-01-02T10:15:00.000Z,0.0671240115759999
2024-01-02T10:30:00.000Z,0.065503542691
2024-01-02T10:45:00.000Z,0.06381659343400004
2024-01-02T11:00:00.000Z,0.0659838610700001
2024-01-02T11:15:00.000Z,0.0642577917410001
2024-01-02T11:30:00.000Z,0.05952127615400005
2024-01-02T11:45:00.000Z,0.058530570235999946
2024-01-02T12:00:00.000Z,0.06107382444499998
2024-01-02T12:15:00.000Z,0.06170546738299998
2024-01-02T12:30:00.000Z,0.06344270332399993
2024-01-02T12:45:00.000Z,0.05872869013400006
2024-01-02T13:00:00.000Z,0.06118276639900011
2024-01-02T13:15:00.000Z,0.06317681619100002
2024-01-02T13:30:00.000Z,0.06617024289100004
2024-01-02T13:45:00.000Z,0.06585876525300005
2024-01-02T14:00:00.000Z,0.06827646336299997
2024-01-02T14:15:00.000Z,0.066010101082
2024-01-02T14:30:00.000Z,0.06172245304699997
2024-01-02T14:45:00.000Z,0.05490179979200005
2024-01-02T15:00:00.000Z,0.05636374600799998
2024-01-02T15:15:00.000Z,0.05248662353299993
2024-01-02T15:30:00.000Z,0.056027018747
2024-01-02T15:45:00.000Z,0.05711327635800001
2024-01-02T16:00:00.000Z,0.052691199887000106
2024-01-02T16:15:00.000Z,0.049839370314999965
2024-01-02T16:30:00.000Z,0.054135082798000056
2024-01-02T16:45:00.000Z,0.05762594847700009
2024-01-02T17:00:00.000Z,0.05742389203099996
2024-01-02T17:15:00.000Z,0.05448839226999991
2024-01-02T17:30:00.000Z,0.05073593074400007
2024-01-02T17:45:00.000Z,0.049844387025999914
2024-01-02T18:00:00.000Z,0.04967876346199995
2024-01-02T18:15:00.000Z,0.05243927132400006
2024-01-02T18:30:00.000Z,0.05391219748599996
2024-01-02T18:45:00.000Z,0.052107054107999984
2024-01-02T19:00:00.000Z,0.052455516461999974
2024-01-02T19:15:00.000Z,0.04694128271900011
2024-01-02T19:30:00.000Z,0.048752514008999936
2024-01-02T19:45:00.000Z,0.04739427191199996
2024-01-02T20:00:00.000Z,0.051693256177000046
2024-01-02T20:15:00.000Z,0.04864716696799998
2024-01-02T20:30:00.000Z,0.045911200137999986
2024-01-02T20:45:00.000Z,0.045377684258999906
2024-01-02T21:00:00.000Z,0.042157502713999984
2024-01-02T21:15:00.000Z,0.0465785190100001
2024-01-02T21:30:00.000Z,0.047209862320999996
2024-01-02T21:45:00.000Z,0.049519155757000055
2024-01-02T22:00:00.000Z,0.05418570107999998
2024-01-02T22:15:00.000Z,0.05007702677499992
2024-01-02T22:30:00.000Z,0.047852490604999964
2024-01-02T22:45:00.000Z,0.04785400072099999
2024-01-02T23:00:00.000Z,0.04837456065099999
2024-01-02T23:15:00.000Z,0.048856033666
2024-01-02T23:30:00.000Z,0.0449039071920001
2024-01-02T23:45:00.000Z,0.04679867219
2024-01-03T00:00:00.000Z,0.04810099419700009
2024-01-03T00:15:00.000Z,0.047280831776000065
2024-01-03T00:30:00.000Z,0.048665788547999966
2024-01-03T00:45:00.000Z,0.049940305362000004
2024-01-03T01:00:00.000Z,0.05254298604100005
2024-01-03T01:15:00.000Z,0.052513425661000035
2024-01-03T01:30:00.000Z,0.05275977630899997
2024-01-03T01:45:00.000Z,0.054632548355999955
2024-01-03T02:00:00.000Z,0.05634572864499998
2024-01-03T02:15:00.000Z,0.05442489946300011
2024-01-03T02:30:00.000Z,0.053885732036
2024-01-03T02:45:00.000Z,0.05342396737200006
2024-01-03T03:00:00.000Z,0.052920902472999964
2024-01-03T03:15:00.000Z,0.05345845499200008
2024-01-03T03:30:00.000Z,0.05211321899999999
2024-01-03T03:45:00.000Z,0.05251928609400003
2024-01-03T04:00:00.000Z,0.052175746302999926
2024-01-03T04:15:00.000Z,0.05330026699899992
2024-01-03T04:30:00.000Z,0.0509851770630001
2024-01-03T04:45:00.000Z,0.05134224766800011
2024-01-03T05:00:00.000Z,0.05130684434600008
2024-01-03T05:15:00.000Z,0.053210876030000076
2024-01-03T05:30:00.000Z,0.053553764150999994
2024-01-03T05:45:00.000Z,0.05173898711800007
2024-01-03T06:00:00.000Z,0.05121443972399997
2024-01-03T06:15:00.000Z,0.05403221553400006
2024-01-03T06:30:00.000Z,0.05350447273500003
2024-01-03T06:45:00.000Z,0.05475046711299991
2024-01-03T07:00:00.000Z,0.05575123035299989
2024-01-03T07:15:00.000Z,0.0554434405569999
2024-01-03T07:30:00.000Z,0.053010988944000026
2024-01-03T07:45:00.000Z,0.047603071002999986
2024-01-03T08:00:00.000Z,0.049772984250000096
2024-01-03T08:15:00.000Z,0.04992374969000002
2024-01-03T08:30:00.000Z,0.049557706941000035
2024-01-03T08:45:00.000Z,0.050467045268000055
2024-01-03T09:00:00.000Z,0.05295663691899999
2024-01-03T09:15:00.000Z,0.05331604428000003
2024-01-03T09:30:00.000Z,0.05809563622099989
2024-01-03T09:45:00.000Z,0.05536755788900005
2024-01-03T10:00:00.000Z,0.055550284108
2024-01-03T10:15:00.000Z,0.052846714404999995
2024-01-03T10:30:00.000Z,0.04917103918699994
2024-01-03T10:45:00.000Z,0.04979334263200008
2024-01-03T11:00:00.000Z,0.04582295630299993
2024-01-03T11:15:00.000Z,0.035898346064999975
2024-01-03T11:30:00.000Z,0.033877251018999965
2024-01-03T11:45:00.000Z,0.022100624274000058
2024-01-03T12:00:00.000Z,-0.051047825520999957
2024-01-03T12:15:00.000Z,-0.012483618360999982
2024-01-03T12:30:00.000Z,-0.017288397786999976
2024-01-03T12:45:00.000Z,-0.005240177935999957
2024-01-03T13:00:00.000Z,-0.007174689054999961
2024-01-03T13:15:00.000Z,-0.01117431030799998
2024-01-03T13:30:00.000Z,-0.007378980042999972
2024-01-03T13:45:00.000Z,-0.011586891909999952
2024-01-03T14:00:00.000Z,-0.013208155258999987
2024-01-03T14:15:00.000Z,-0.018197461771000012
2024-01-03T14:30:00.000Z,-0.017614057878999945
2024-01-03T14:45:00.000Z,-0.01650307251000005
2024-01-03T15:00:00.000Z,-0.011301134958000003
2024-01-03T15:15:00.000Z,-0.012482388027999947
2024-01-03T15:30:00.000Z,-0.011803885304999984
2024-01-03T15:45:00.000Z,0.0004091186270001046
2024-01-03T16:00:00.000Z,0.005824940037999937
2024-01-03T16:15:00.000Z,0.008619159842000013
2024-01-03T16:30:00.000Z,0.0006917521280001004
2024-01-03T16:45:00.000Z,0.0013061719450000453
2024-01-03T17:00:00.000Z,-0.001334420693000049
2024-01-03T17:15:00.000Z,-0.005363863156000015
2024-01-03T17:30:00.000Z,-0.002104298711000041
2024-01-03T17:45:00.000Z,-0.004419766373999989
2024-01-03T18:00:00.000Z,-0.0008099055989999604
2024-01-03T18:15:00.000Z,-0.00008882081499994587
2024-01-03T18:30:00.000Z,-0.007052816800000028
2024-01-03T18:45:00.000Z,-0.01137247716300005
2024-01-03T19:00:00.000Z,-0.011971295293999984
2024-01-03T19:15:00.000Z,-0.007268371712999988
2024-01-03T19:30:00.000Z,-0.003766561222000031
2024-01-03T19:45:00.000Z,-0.008260658475000016
2024-01-03T20:00:00.000Z,-0.008493343085000049
2024-01-03T20:15:00.000Z,-0.005447296077999986
2024-01-03T20:30:00.000Z,-0.003519412681999956
2024-01-03T20:45:00.000Z,-0.005021786488000002
2024-01-03T21:00:00.000Z,-0.007883497203999945
2024-01-03T21:15:00.000Z,-0.0031286726000000487
2024-01-03T21:30:00.000Z,-0.0026236387970000052
2024-01-03T21:45:00.000Z,-0.00041331508399999883
2024-01-03T22:00:00.000Z,-0.001404225593999997
2024-01-03T22:15:00.000Z,-0.0035530134719999884
2024-01-03T22:30:00.000Z,-0.005769865465000024
2024-01-03T22:45:00.000Z,-0.004856636617999954
2024-01-03T23:00:00.000Z,-0.0073440979290000374
2024-01-03T23:15:00.000Z,-0.0052214843579999615
2024-01-03T23:30:00.000Z,-0.004805497642000001
2024-01-03T23:45:00.000Z,-0.002975568786000027
2024-01-04T00:00:00.000Z,-0.0012741995649999671
2024-01-04T00:15:00.000Z,-0.00238952946500004
2024-01-04T00:30:00.000Z,-0.0011529516379999993
2024-01-04T00:45:00.000Z,-0.002395629383999953
2024-01-04T01:00:00.000Z,-0.0022146860470000362
2024-01-04T01:15:00.000Z,-0.006142603332000007
2024-01-04T01:30:00.000Z,-0.0062861007140000424
2024-01-04T01:45:00.000Z,-0.005753774294000036
2024-01-04T02:00:00.000Z,-0.003681939357000008
2024-01-04T02:15:00.000Z,-0.0009591949570000313
2024-01-04T02:30:00.000Z,-0.00038975543399999424
2024-01-04T02:45:00.000Z,0.0026082707629999646
2024-01-04T03:00:00.000Z,0.00593937749700002
2024-01-04T03:15:00.000Z,0.00304737645099995
2024-01-04T03:30:00.000Z,0.0025762140759999497
2024-01-04T03:45:00.000Z,0.003741167640999965
2024-01-04T04:00:00.000Z,0.0022835394739999515
2024-01-04T04:15:00.000Z,0.004117850327999939
2024-01-04T04:30:00.000Z,0.0032141443150000004
2024-01-04T04:45:00.000Z,0.004238241564999967
2024-01-04T05:00:00.000Z,0.004796354131999969
2024-01-04T05:15:00.000Z,0.0036321905750000827
2024-01-04T05:30:00.000Z,0.006868553024000024
2024-01-04T05:45:00.000Z,0.004591671183000079
2024-01-04T06:00:00.000Z,0.005727978764000108
2024-01-04T06:15:00.000Z,0.004161037785000099
2024-01-04T06:30:00.000Z,0.00618780096800009
2024-01-04T06:45:00.000Z,0.004959989070999926
2024-01-04T07:00:00.000Z,0.00487561877000009
2024-01-04T07:15:00.000Z,0.0025933772880000205
2024-01-04T07:30:00.000Z,0.0031679189800000174
2024-01-04T07:45:00.000Z,-0.0021055858909999614
2024-01-04T08:00:00.000Z,-0.0025980442080000277
2024-01-04T08:15:00.000Z,-0.0006290236060000343
2024-01-04T08:30:00.000Z,-0.0035747706319999573
2024-01-04T08:45:00.000Z,-0.0016915868919999966
2024-01-04T09:00:00.000Z,-0.0005872234520000186
2024-01-04T09:15:00.000Z,0.0009226120400001037
2024-01-04T09:30:00.000Z,0.00020469868699990457
2024-01-04T09:45:00.000Z,0.00224893659899994
2024-01-04T10:00:00.000Z,0.00019603897600006803
2024-01-04T10:15:00.000Z,-0.003474945955999953
2024-01-04T10:30:00.000Z,0.0016324061960000247
2024-01-04T10:45:00.000Z,0.0030128560150000094
2024-01-04T11:00:00.000Z,0.0027576188559998993
2024-01-04T11:15:00.000Z,0.004051489697000088
2024-01-04T11:30:00.000Z,0.0053228256610000635
2024-01-04T11:45:00.000Z,0.0054933991320000874
2024-01-04T12:00:00.000Z,0.005532640641999986
2024-01-04T12:15:00.000Z,0.009492227725999891
2024-01-04T12:30:00.000Z,0.008584245136999957
2024-01-04T12:45:00.000Z,0.009849819257000014
2024-01-04T13:00:00.000Z,0.008478583642000048
2024-01-04T13:15:00.000Z,0.007406947818999976
2024-01-04T13:30:00.000Z,0.007624084629999972
2024-01-04T13:45:00.000Z,0.012151078995999987
2024-01-04T14:00:00.000Z,0.008701304339000071
2024-01-04T14:15:00.000Z,0.01033946994700008
2024-01-04T14:30:00.000Z,0.008050908048000016
2024-01-04T14:45:00.000Z,0.01579191331100005
2024-01-04T15:00:00.000Z,0.01715106372599995
2024-01-04T15:15:00.000Z,0.01968193001100005
2024-01-04T15:30:00.000Z,0.029210053496000032
2024-01-04T15:45:00.000Z,0.02526774034700008
2024-01-04T16:00:00.000Z,0.02118153095200004
2024-01-04T16:15:00.000Z,0.021311470289000045
2024-01-04T16:30:00.000Z,0.02206759092599997
2024-01-04T16:45:00.000Z,0.022052748674999956
2024-01-04T17:00:00.000Z,0.02426580925099997
2024-01-04T17:15:00.000Z,0.02845403871599994
2024-01-04T17:30:00.000Z,0.023254320910000015
2024-01-04T17:45:00.000Z,0.024546562208999978
2024-01-04T18:00:00.000Z,0.025532473249999965
2024-01-04T18:15:00.000Z,0.02447875940699995
2024-01-04T18:30:00.000Z,0.025603717984000074
2024-01-04T18:45:00.000Z,0.02553539016499995
2024-01-04T19:00:00.000Z,0.027631588620000036
2024-01-04T19:15:00.000Z,0.03139759346999993
2024-01-04T19:30:00.000Z,0.0264053569210001
2024-01-04T19:45:00.000Z,0.023295094420999973
2024-01-04T20:00:00.000Z,0.022144220137999993
2024-01-04T20:15:00.000Z,0.025100051611999907
2024-01-04T20:30:00.000Z,0.033187171672000026
2024-01-04T20:45:00.000Z,0.027833622613000042
2024-01-04T21:00:00.000Z,0.03495282467900007
2024-01-04T21:15:00.000Z,0.0324853977170001
2024-01-04T21:30:00.000Z,0.03130264691199991
2024-01-04T21:45:00.000Z,0.03322410463999992
2024-01-04T22:00:00.000Z,0.03570584502599994
2024-01-04T22:15:00.000Z,0.03558196061200003
2024-01-04T22:30:00.000Z,0.032906020723000085
2024-01-04T22:45:00.000Z,0.030375193098999942
2024-01-04T23:00:00.000Z,0.029057973413000093
2024-01-04T23:15:00.000Z,0.030704490468000056
2024-01-04T23:30:00.000Z,0.027875454196000016
2024-01-04T23:45:00.000Z,0.026886725663999966
2024-01-05T00:00:00.000Z,0.02669983558400002
2024-01-05T00:15:00.000Z,0.02804893153400001
2024-01-05T00:30:00.000Z,0.024415077413000086
2024-01-05T00:45:00.000Z,0.02699697853999994
2024-01-05T01:00:00.000Z,0.02707102093199998
2024-01-05T01:15:00.000Z,0.02131117283900008
2024-01-05T01:30:00.000Z,0.02171122024000005
2024-01-05T01:45:00.000Z,0.006768008355999999
2024-01-05T02:00:00.000Z,0.013275552078999997
2024-01-05T02:15:00.000Z,0.008352888499000066
2024-01-05T02:30:00.000Z,0.012158468781999998
2024-01-05T02:45:00.000Z,0.012671288898000066
2024-01-05T03:00:00.000Z,0.012315681363999964
2024-01-05T03:15:00.000Z,0.012514699315999911
2024-01-05T03:30:00.000Z,0.011952074539000046
2024-01-05T03:45:00.000Z,0.01096840641699992
2024-01-05T04:00:00.000Z,0.009517913832000069
2024-01-05T04:15:00.000Z,0.007355397945999931
2024-01-05T04:30:00.000Z,0.010649882250000076
2024-01-05T04:45:00.000Z,0.013077304362000053
2024-01-05T05:00:00.000Z,0.014096717833000039
2024-01-05T05:15:00.000Z,0.014103296530000087
2024-01-05T05:30:00.000Z,0.01568745408599992
2024-01-05T05:45:00.000Z,0.013302441040000001
2024-01-05T06:00:00.000Z,0.016112654013000105
2024-01-05T06:15:00.000Z,0.014329928228000055
2024-01-05T06:30:00.000Z,0.01481397483600011
2024-01-05T06:45:00.000Z,0.019436881002000028
2024-01-05T07:00:00.000Z,0.018174740692999958
2024-01-05T07:15:00.000Z,0.018689824083000017
2024-01-05T07:30:00.000Z,0.01855837834399998
2024-01-05T07:45:00.000Z,0.01795077409399992
2024-01-05T08:00:00.000Z,0.018480805392000033
2024-01-05T08:15:00.000Z,0.0209061517239999
2024-01-05T08:30:00.000Z,0.01898436344300003
2024-01-05T08:45:00.000Z,0.019707740555999997
2024-01-05T09:00:00.000Z,0.024050018025000064
2024-01-05T09:15:00.000Z,0.022817879096000082
2024-01-05T09:30:00.000Z,0.025565495381999925
2024-01-05T09:45:00.000Z,0.026700077477000095
2024-01-05T10:00:00.000Z,0.023630962252999987
2024-01-05T10:15:00.000Z,0.02261733890999995
2024-01-05T10:30:00.000Z,0.02030389222099993
2024-01-05T10:45:00.000Z,0.018076064614999998
2024-01-05T11:00:00.000Z,0.01720975347999998
2024-01-05T11:15:00.000Z,0.019585673639999968
2024-01-05T11:30:00.000Z,0.01915603469900007
2024-01-05T11:45:00.000Z,0.017875869130000055
2024-01-05T12:00:00.000Z,0.015855968247999952
2024-01-05T12:15:00.000Z,0.022922965929000005
2024-01-05T12:30:00.000Z,0.02127020419600001
2024-01-05T12:45:00.000Z,0.020579375480000106
2024-01-05T13:00:00.000Z,0.02287684058400008
2024-01-05T13:15:00.000Z,0.021469210517000015
2024-01-05T13:30:00.000Z,0.01875931121100005
2024-01-05T13:45:00.000Z,0.02212896377699991
2024-01-05T14:00:00.000Z,0.02020480815499992
2024-01-05T14:15:00.000Z,0.0180268381069999
2024-01-05T14:30:00.000Z,0.01224454161099997
2024-01-05T14:45:00.000Z,0.013228625296000107
2024-01-05T15:00:00.000Z,0.016688883112000008
2024-01-05T15:15:00.000Z,0.017474612008999912
2024-01-05T15:30:00.000Z,0.01669407631099995
2024-01-05T15:45:00.000Z,0.009572956266000077
2024-01-05T16:00:00.000Z,0.011408025109000075
2024-01-05T16:15:00.000Z,0.00832566089300002
2024-01-05T16:30:00.000Z,0.010142085460000061
2024-01-05T16:45:00.000Z,0.006991598513000019
2024-01-05T17:00:00.000Z,0.004226264139999936
2024-01-05T17:15:00.000Z,0.007736787327000005
2024-01-05T17:30:00.000Z,0.011423526274999984
2024-01-05T17:45:00.000Z,0.012942820898999896
2024-01-05T18:00:00.000Z,0.012103674613000104
2024-01-05T18:15:00.000Z,0.009923265999000064
2024-01-05T18:30:00.000Z,0.013231905465000082
2024-01-05T18:45:00.000Z,0.013057062644000084
2024-01-05T19:00:00.000Z,0.01316577985699996
2024-01-05T19:15:00.000Z,0.014434785284000107
2024-01-05T19:30:00.000Z,0.013655575550999943
2024-01-05T19:45:00.000Z,0.012876659915999955
2024-01-05T20:00:00.000Z,0.01490632677699999
2024-01-05T20:15:00.000Z,0.015193213616000012
2024-01-05T20:30:00.000Z,0.017564111830000062
2024-01-05T20:45:00.000Z,0.022457307558999995
2024-01-05T21:00:00.000Z,0.014891776877000051
2024-01-05T21:15:00.000Z,0.019717076212999896
2024-01-05T21:30:00.000Z,0.017520606226999913
2024-01-05T21:45:00.000Z,0.019283188081999914
2024-01-05T22:00:00.000Z,0.022171991016000092
2024-01-05T22:15:00.000Z,0.020958288477000098
2024-01-05T22:30:00.000Z,0.018851978944999903
2024-01-05T22:45:00.000Z,0.020764447941000075
2024-01-05T23:00:00.000Z,0.027546243458000053
2024-01-05T23:15:00.000Z,0.02651604397399998
2024-01-05T23:30:00.000Z,0.025258801787999996
2024-01-05T23:45:00.000Z,0.0256197733850001
2024-01-06T00:00:00.000Z,0.027319899492000088
2024-01-06T00:15:00.000Z,0.02453863008599999
2024-01-06T00:30:00.000Z,0.02393454925899996
2024-01-06T00:45:00.000Z,0.024694257546000076
2024-01-06T01:00:00.000Z,0.02389864969199995
2024-01-06T01:15:00.000Z,0.022665527577000022
2024-01-06T01:30:00.000Z,0.023883945294000064
2024-01-06T01:45:00.000Z,0.02278513834900009
2024-01-06T02:00:00.000Z,0.02129835252299994
2024-01-06T02:15:00.000Z,0.020276003782000007
2024-01-06T02:30:00.000Z,0.020934173464999928
2024-01-06T02:45:00.000Z,0.02109429259600004
2024-01-06T03:00:00.000Z,0.019895004182999942
2024-01-06T03:15:00.000Z,0.021231571631999957
2024-01-06T03:30:00.000Z,0.022015108823000062
2024-01-06T03:45:00.000Z,0.021636932222000027
2024-01-06T04:00:00.000Z,0.021657185216999997
2024-01-06T04:15:00.000Z,0.020090777202000032
2024-01-06T04:30:00.000Z,0.020747641340999934
2024-01-06T04:45:00.000Z,0.0195256051249999
2024-01-06T05:00:00.000Z,0.018953538614999932
2024-01-06T05:15:00.000Z,0.017256913111000083
2024-01-06T05:30:00.000Z,0.017307225998000053
2024-01-06T05:45:00.000Z,0.014821924645999962
2024-01-06T06:00:00.000Z,0.013594863652000022
2024-01-06T06:15:00.000Z,0.01210283946699997
2024-01-06T06:30:00.000Z,0.01373116011200004
2024-01-06T06:45:00.000Z,0.010853159440000093
2024-01-06T07:00:00.000Z,0.010717597708999937
2024-01-06T07:15:00.000Z,0.013066364239999961
2024-01-06T07:30:00.000Z,0.013941080841999964
2024-01-06T07:45:00.000Z,0.014211555501000062
2024-01-06T08:00:00.000Z,0.013074394106000087
2024-01-06T08:15:00.000Z,0.015785019151000057
2024-01-06T08:30:00.000Z,0.014402733667000067
2024-01-06T08:45:00.000Z,0.01564662554000007
