Date,Age Consumed
2024-01-01T07:45:00.000Z,54020.518957278095
2024-01-01T08:00:00.000Z,99330.93519463357
2024-01-01T08:15:00.000Z,260010.41502940978
2024-01-01T08:30:00.000Z,58984.562321056954
2024-01-01T08:45:00.000Z,43630.55945290296
2024-01-01T09:00:00.000Z,77590.71425128051
2024-01-01T09:15:00.000Z,57805.387161447645
2024-01-01T09:30:00.000Z,87863.82628578784
2024-01-01T09:45:00.000Z,44329.64202395256
2024-01-01T10:00:00.000Z,49793.03814768712
2024-01-01T10:15:00.000Z,68489.23739826493
2024-01-01T10:30:00.000Z,192477.93991550064
2024-01-01T10:45:00.000Z,242685.78606106082
2024-01-01T11:00:00.000Z,792567.4676183935
2024-01-01T11:15:00.000Z,89977.42576040009
2024-01-01T11:30:00.000Z,96446.14926568317
2024-01-01T11:45:00.000Z,120820.53696901731
2024-01-01T12:00:00.000Z,103826.4494342505
2024-01-01T12:15:00.000Z,60864.55330725193
2024-01-01T12:30:00.000Z,54066.96350623567
2024-01-01T12:45:00.000Z,121747.88043185325
2024-01-01T13:00:00.000Z,53785.47069275286
2024-01-01T13:15:00.000Z,185885.70708925163
2024-01-01T13:30:00.000Z,294087.9086294001
2024-01-01T13:45:00.000Z,147867.05318562267
2024-01-01T14:00:00.000Z,99482.88425689888
2024-01-01T14:15:00.000Z,183671.01605284415
2024-01-01T14:30:00.000Z,195894.99578960973
2024-01-01T14:45:00.000Z,54169.372085663825
2024-01-01T15:00:00.000Z,802290.689209409
2024-01-01T15:15:00.000Z,1407902.965497388
2024-01-01T15:30:00.000Z,1150526.962191183
2024-01-01T15:45:00.000Z,453676.64776242623
2024-01-01T16:00:00.000Z,364745.2522241638
2024-01-01T16:15:00.000Z,215230.68833415283
2024-01-01T16:30:00.000Z,340976.7250385101
2024-01-01T16:45:00.000Z,621891.4721682642
2024-01-01T17:00:00.000Z,240711.2328460433
2024-01-01T17:15:00.000Z,226893.57989113627
2024-01-01T17:30:00.000Z,82971.47634590957
2024-01-01T17:45:00.000Z,89400.94946549836
2024-01-01T18:00:00.000Z,166656.84923867905
2024-01-01T18:15:00.000Z,104421.5248449485
2024-01-01T18:30:00.000Z,153760.83183551952
2024-01-01T18:45:00.000Z,154992.43218596565
2024-01-01T19:00:00.000Z,163622.21084792493
2024-01-01T19:15:00.000Z,217423.0537212969
2024-01-01T19:30:00.000Z,181008.32646569976
2024-01-01T19:45:00.000Z,88909.45975505673
2024-01-01T20:00:00.000Z,273148.3036250788
2024-01-01T20:15:00.000Z,138396.69583928701
2024-01-01T20:30:00.000Z,162005.73343003643
2024-01-01T20:45:00.000Z,181686.8657812652
2024-01-01T21:00:00.000Z,179043.24667739874
2024-01-01T21:15:00.000Z,168069.32459897973
2024-01-01T21:30:00.000Z,219088.65319935605
2024-01-01T21:45:00.000Z,295157.32752985734
2024-01-01T22:00:00.000Z,250649.42819378985
2024-01-01T22:15:00.000Z,230756.48099636994
2024-01-01T22:30:00.000Z,84129.27924347215
2024-01-01T22:45:00.000Z,85976.0435391699
2024-01-01T23:00:00.000Z,64465.58339805111
2024-01-01T23:15:00.000Z,106494.48358310922
2024-01-01T23:30:00.000Z,80909.03508607275
2024-01-01T23:45:00.000Z,212192.37940083857
2024-01-02T00:00:00.000Z,78721.73460536328
2024-01-02T00:15:00.000Z,224461.7495850454
2024-01-02T00:30:00.000Z,104857.33192225918
2024-01-02T00:45:00.000Z,186083.6543820339
2024-01-02T01:00:00.000Z,234399.0521494369
2024-01-02T01:15:00.000Z,77452.29596171898
2024-01-02T01:30:00.000Z,243808.73431973153
2024-01-02T01:45:00.000Z,124377.10467518354
2024-01-02T02:00:00.000Z,77819.37224896681
2024-01-02T02:15:00.000Z,236805.16974042586
2024-01-02T02:30:00.000Z,166363.42484401749
2024-01-02T02:45:00.000Z,473184.93553642137
2024-01-02T03:00:00.000Z,513149.6353664219
2024-01-02T03:15:00.000Z,204222.15193542533
2024-01-02T03:30:00.000Z,190254.57705370765
2024-01-02T03:45:00.000Z,72525.98794013959
2024-01-02T04:00:00.000Z,705755.6534416418
2024-01-02T04:15:00.000Z,853920.1143837823
2024-01-02T04:30:00.000Z,296675.8992464172
2024-01-02T04:45:00.000Z,78171.62957218324
2024-01-02T05:00:00.000Z,358235.474541666
2024-01-02T05:15:00.000Z,122766.69694855649
2024-01-02T05:30:00.000Z,79497.20903523227
2024-01-02T05:45:00.000Z,649036.5163130953
2024-01-02T06:00:00.000Z,48829.871878651065
2024-01-02T06:15:00.000Z,314395.78989587753
2024-01-02T06:30:00.000Z,3476006.9583343086
2024-01-02T06:45:00.000Z,181929.2738399613
2024-01-02T07:00:00.000Z,101839.02304188903
2024-01-02T07:15:00.000Z,145511.31369168978
2024-01-02T07:30:00.000Z,264834.0803673588
2024-01-02T07:45:00.000Z,172774.77709928455
2024-01-02T08:00:00.000Z,261614.51583572204
2024-01-02T08:15:00.000Z,225174.16873920345
2024-01-02T08:30:00.000Z,118643.3827463611
2024-01-02T08:45:00.000Z,151098.27716427416
2024-01-02T09:00:00.000Z,439559.10243411217
2024-01-02T09:15:00.000Z,216345.26377614215
2024-01-02T09:30:00.000Z,220679.136608045
2024-01-02T09:45:00.000Z,402983.19226208236
2024-01-02T10:00:00.000Z,214750.3865307076
2024-01-02T10:15:00.000Z,262192.12858600495
2024-01-02T10:30:00.000Z,279671.79035328235
2024-01-02T10:45:00.000Z,268137.7008197461
2024-01-02T11:00:00.000Z,182992.38553775454
2024-01-02T11:15:00.000Z,92997.52186711052
2024-01-02T11:30:00.000Z,548214.102081066
2024-01-02T11:45:00.000Z,321203.9852978186
2024-01-02T12:00:00.000Z,211612.150928953
2024-01-02T12:15:00.000Z,30364457.873736992
2024-01-02T12:30:00.000Z,201710.73617327618
2024-01-02T12:45:00.000Z,335001.46026918135
2024-01-02T13:00:00.000Z,216033.08434309164
2024-01-02T13:15:00.000Z,200561.7323711154
2024-01-02T13:30:00.000Z,896852.6454228491
2024-01-02T13:45:00.000Z,671315.9337820683
2024-01-02T14:00:00.000Z,390740.82034205296
2024-01-02T14:15:00.000Z,215933.8117812821
2024-01-02T14:30:00.000Z,287915.63939738134
2024-01-02T14:45:00.000Z,176684.1737036507
2024-01-02T15:00:00.000Z,256491.47801044834
2024-01-02T15:15:00.000Z,991234.9721388802
2024-01-02T15:30:00.000Z,712306.4248608521
2024-01-02T15:45:00.000Z,239616.2828644084
2024-01-02T16:00:00.000Z,445069.31881445117
2024-01-02T16:15:00.000Z,275942.320951767
2024-01-02T16:30:00.000Z,312213.5677511737
2024-01-02T16:45:00.000Z,166964.79509683154
2024-01-02T17:00:00.000Z,136199.5104984354
2024-01-02T17:15:00.000Z,233499.5515847843
2024-01-02T17:30:00.000Z,196399.214140549
2024-01-02T17:45:00.000Z,381591.2720014462
2024-01-02T18:00:00.000Z,803691.2934407727
2024-01-02T18:15:00.000Z,1164546.9409490055
2024-01-02T18:30:00.000Z,1120296.4534250796
2024-01-02T18:45:00.000Z,1030991.3306384952
2024-01-02T19:00:00.000Z,136526.5875392122
2024-01-02T19:15:00.000Z,528251.2308168638
2024-01-02T19:30:00.000Z,127000.04697559129
2024-01-02T19:45:00.000Z,249811.10923293367
2024-01-02T20:00:00.000Z,307084.2975904426
2024-01-02T20:15:00.000Z,138640940.21883398
2024-01-02T20:30:00.000Z,202964.93803244949
2024-01-02T20:45:00.000Z,226406.1055567773
2024-01-02T21:00:00.000Z,826376.3794244574
2024-01-02T21:15:00.000Z,192356.5328496927
2024-01-02T21:30:00.000Z,1291181.490082397
2024-01-02T21:45:00.000Z,286642.4188706769
2024-01-02T22:00:00.000Z,555550.6171541961
2024-01-02T22:15:00.000Z,2788935.006061092
2024-01-02T22:30:00.000Z,996651.583894005
2024-01-02T22:45:00.000Z,241583.3768059352
2024-01-02T23:00:00.000Z,210112.08815758175
2024-01-02T23:15:00.000Z,667445.9086605746
2024-01-02T23:30:00.000Z,232625.5101717285
2024-01-02T23:45:00.000Z,117180.84764973013
2024-01-03T00:00:00.000Z,1491245.832457506
2024-01-03T00:15:00.000Z,119211.84651680829
2024-01-03T00:30:00.000Z,129528.83233635333
2024-01-03T00:45:00.000Z,232589.61596511793
2024-01-03T01:00:00.000Z,8551412.633554222
2024-01-03T01:15:00.000Z,20294054.764244094
2024-01-03T01:30:00.000Z,331483.98817192053
2024-01-03T01:45:00.000Z,165554.20682378914
2024-01-03T02:00:00.000Z,560803.9047300726
2024-01-03T02:15:00.000Z,86166.28555267709
2024-01-03T02:30:00.000Z,107013.20005285271
2024-01-03T02:45:00.000Z,102563.85807210462
2024-01-03T03:00:00.000Z,7246133.81116221
2024-01-03T03:15:00.000Z,48169.43272372574
2024-01-03T03:30:00.000Z,90048.32842576086
2024-01-03T03:45:00.000Z,155158.03391316152
2024-01-03T04:00:00.000Z,168627.59418870273
2024-01-03T04:15:00.000Z,52096.62363546428
2024-01-03T04:30:00.000Z,99459.60267038153
2024-01-03T04:45:00.000Z,290473.96836701455
2024-01-03T05:00:00.000Z,207482.13984677062
2024-01-03T05:15:00.000Z,1118739.7516753422
2024-01-03T05:30:00.000Z,278702.22778052243
2024-01-03T05:45:00.000Z,122357.94887617062
2024-01-03T06:00:00.000Z,197707.82460521808
2024-01-03T06:15:00.000Z,40391.2768037213
2024-01-03T06:30:00.000Z,73966.90441080852
2024-01-03T06:45:00.000Z,106494.5998193828
2024-01-03T07:00:00.000Z,291817.3362001602
2024-01-03T07:15:00.000Z,166940.08204039998
2024-01-03T07:30:00.000Z,389621.12778413313
2024-01-03T07:45:00.000Z,95642.11017161775
2024-01-03T08:00:00.000Z,253207.56258751973
2024-01-03T08:15:00.000Z,50880.019136750736
2024-01-03T08:30:00.000Z,147741.87387769326
2024-01-03T08:45:00.000Z,654482.9130359691
2024-01-03T09:00:00.000Z,518390.71287071425
2024-01-03T09:15:00.000Z,315232.00182977633
2024-01-03T09:30:00.000Z,155283.51058044663
2024-01-03T09:45:00.000Z,102163.93056648863
2024-01-03T10:00:00.000Z,108114.99875905024
2024-01-03T10:15:00.000Z,148679.30362867872
2024-01-03T10:30:00.000Z,220755.4469285563
2024-01-03T10:45:00.000Z,398880.2361078217
2024-01-03T11:00:00.000Z,113280.70800428286
2024-01-03T11:15:00.000Z,166956.52417121784
2024-01-03T11:30:00.000Z,132140.2453835276
2024-01-03T11:45:00.000Z,230598.29481512308
2024-01-03T12:00:00.000Z,2126419.979790594
2024-01-03T12:15:00.000Z,329504.4656008874
2024-01-03T12:30:00.000Z,546484.6066316924
2024-01-03T12:45:00.000Z,359246.00081054226
2024-01-03T13:00:00.000Z,474585.44784702477
2024-01-03T13:15:00.000Z,826533.0337460684
2024-01-03T13:30:00.000Z,130159.15826770844
2024-01-03T13:45:00.000Z,249677.08074115048
2024-01-03T14:00:00.000Z,127901.03957013437
2024-01-03T14:15:00.000Z,434071.01727631246
2024-01-03T14:30:00.000Z,294893.96762985876
2024-01-03T14:45:00.000Z,336917.0674931853
2024-01-03T15:00:00.000Z,375369.5917421554
2024-01-03T15:15:00.000Z,448161.81501311465
2024-01-03T15:30:00.000Z,357982.156456518
2024-01-03T15:45:00.000Z,201914.6350082559
2024-01-03T16:00:00.000Z,274903.69760106754
2024-01-03T16:15:00.000Z,345463.73372068314
2024-01-03T16:30:00.000Z,139637.5698236344
2024-01-03T16:45:00.000Z,149181.04098286334
2024-01-03T17:00:00.000Z,1037719.2569919564
2024-01-03T17:15:00.000Z,211092.36467809897
2024-01-03T17:30:00.000Z,102555.25729118791
2024-01-03T17:45:00.000Z,1044353.9353915213
2024-01-03T18:00:00.000Z,353755.6042629953
2024-01-03T18:15:00.000Z,298145.64368916966
2024-01-03T18:30:00.000Z,76582.86087489012
2024-01-03T18:45:00.000Z,201633.98651884447
2024-01-03T19:00:00.000Z,240492.77420643464
2024-01-03T19:15:00.000Z,580378.2801445503
2024-01-03T19:30:00.000Z,1180351.596873621
2024-01-03T19:45:00.000Z,411938.55128867534
2024-01-03T20:00:00.000Z,471222.5122751642
2024-01-03T20:15:00.000Z,1407527.3608882627
2024-01-03T20:30:00.000Z,110154.23278896362
2024-01-03T20:45:00.000Z,586972.5505826228
2024-01-03T21:00:00.000Z,168241.76813964843
2024-01-03T21:15:00.000Z,158949.63409314488
2024-01-03T21:30:00.000Z,273112.4273470818
2024-01-03T21:45:00.000Z,324009.1943620411
2024-01-03T22:00:00.000Z,240604.49197582458
2024-01-03T22:15:00.000Z,1127776.8568971904
2024-01-03T22:30:00.000Z,250229.0323335553
2024-01-03T22:45:00.000Z,323022.41786403424
2024-01-03T23:00:00.000Z,2642491.1499643107
2024-01-03T23:15:00.000Z,269078.18644946057
2024-01-03T23:30:00.000Z,685670.4337927384
2024-01-03T23:45:00.000Z,100087.51345269085
2024-01-04T00:00:00.000Z,201236.63490672072
2024-01-04T00:15:00.000Z,128427.18491168527
2024-01-04T00:30:00.000Z,712933.6931958373
2024-01-04T00:45:00.000Z,183986.77707568038
2024-01-04T01:00:00.000Z,137534.01316281638
2024-01-04T01:15:00.000Z,6812970.630230199
2024-01-04T01:30:00.000Z,694113.3057669733
2024-01-04T01:45:00.000Z,461593.83235415845
2024-01-04T02:00:00.000Z,1178863.0996663382
2024-01-04T02:15:00.000Z,105484.6598743763
2024-01-04T02:30:00.000Z,77272.97251388503
2024-01-04T02:45:00.000Z,319866.5572898218
2024-01-04T03:00:00.000Z,79915.07039180608
2024-01-04T03:15:00.000Z,424720.43416082853
2024-01-04T03:30:00.000Z,107324.204671947
2024-01-04T03:45:00.000Z,73333.4160245269
2024-01-04T04:00:00.000Z,661887.4990409958
2024-01-04T04:15:00.000Z,50349.6492631148
2024-01-04T04:30:00.000Z,3185591.5427551433
2024-01-04T04:45:00.000Z,54338.13573834059
2024-01-04T05:00:00.000Z,154860.53411548914
2024-01-04T05:15:00.000Z,95089.83441509766
2024-01-04T05:30:00.000Z,55673.84798917882
2024-01-04T05:45:00.000Z,100480.61024093529
2024-01-04T06:00:00.000Z,118278.66517533013
2024-01-04T06:15:00.000Z,501602.61526749976
2024-01-04T06:30:00.000Z,178294.59775647268
2024-01-04T06:45:00.000Z,400832.3047129755
2024-01-04T07:00:00.000Z,193284.84405022048
2024-01-04T07:15:00.000Z,44114.8305286892
2024-01-04T07:30:00.000Z,70438.18639790626
2024-01-04T07:45:00.000Z,100946.96792123113
2024-01-04T08:00:00.000Z,287391.7635852915
2024-01-04T08:15:00.000Z,491078.85521189583
2024-01-04T08:30:00.000Z,294705.0418659616
2024-01-04T08:45:00.000Z,345121.48259786033
2024-01-04T09:00:00.000Z,865309.609270905
2024-01-04T09:15:00.000Z,203744.59614034704
2024-01-04T09:30:00.000Z,1928865.0355950776
2024-01-04T09:45:00.000Z,80818.99824107604
2024-01-04T10:00:00.000Z,89314.81868217264
2024-01-04T10:15:00.000Z,57208.334493973234
2024-01-04T10:30:00.000Z,239388.99523598293
2024-01-04T10:45:00.000Z,255349.71176063444
2024-01-04T11:00:00.000Z,190666.13772463298
2024-01-04T11:15:00.000Z,139216.67191753423
2024-01-04T11:30:00.000Z,114910.79932032854
2024-01-04T11:45:00.000Z,287145.7800839108
2024-01-04T12:00:00.000Z,199396.10704349086
2024-01-04T12:15:00.000Z,119359.04363123282
2024-01-04T12:30:00.000Z,111388.68610977613
2024-01-04T12:45:00.000Z,145129.51860035374
2024-01-04T13:00:00.000Z,367798.08766905195
2024-01-04T13:15:00.000Z,197296.25970529945
2024-01-04T13:30:00.000Z,498076.87718454713
2024-01-04T13:45:00.000Z,982463.500093229
2024-01-04T14:00:00.000Z,358025.3668514642
2024-01-04T14:15:00.000Z,117483.58944916826
2024-01-04T14:30:00.000Z,138855.7597393918
2024-01-04T14:45:00.000Z,993801.519746089
2024-01-04T15:00:00.000Z,92283.56846804329
2024-01-04T15:15:00.000Z,295178.31864493183
2024-01-04T15:30:00.000Z,303723.66225492896
2024-01-04T15:45:00.000Z,218978.82157828473
2024-01-04T16:00:00.000Z,897706.1347499168
2024-01-04T16:15:00.000Z,701575.1222480282
2024-01-04T16:30:00.000Z,173851.88969698676
2024-01-04T16:45:00.000Z,944004.8167098718
2024-01-04T17:00:00.000Z,153345.49595679814
2024-01-04T17:15:00.000Z,153223.18825141032
2024-01-04T17:30:00.000Z,257852.32485350635
2024-01-04T17:45:00.000Z,991735.3751316387
2024-01-04T18:00:00.000Z,133586.47299028366
2024-01-04T18:15:00.000Z,132299.44341479015
2024-01-04T18:30:00.000Z,87062.80242073661
2024-01-04T18:45:00.000Z,351600.33935482765
2024-01-04T19:00:00.000Z,177209.03760791905
2024-01-04T19:15:00.000Z,1539046.5328692258
2024-01-04T19:30:00.000Z,147853.21674100248
2024-01-04T19:45:00.000Z,153772.2825117725
2024-01-04T20:00:00.000Z,227446.6095265343
2024-01-04T20:15:00.000Z,204912.06214174742
2024-01-04T20:30:00.000Z,83576.17482703913
2024-01-04T20:45:00.000Z,878536.1600126165
2024-01-04T21:00:00.000Z,504090.0628891161
2024-01-04T21:15:00.000Z,472760.22800742777
2024-01-04T21:30:00.000Z,77074.49161952604
2024-01-04T21:45:00.000Z,148655.8166993826
2024-01-04T22:00:00.000Z,118812.55877670129
2024-01-04T22:15:00.000Z,433890.3267694747
2024-01-04T22:30:00.000Z,373735.571161315
2024-01-04T22:45:00.000Z,141855.84970318683
2024-01-04T23:00:00.000Z,120865.47789339689
2024-01-04T23:15:00.000Z,52271.157401022865
2024-01-04T23:30:00.000Z,67605.98402371888
2024-01-04T23:45:00.000Z,105700.89164319134
2024-01-05T00:00:00.000Z,263817.9626599979
2024-01-05T00:15:00.000Z,769724.0030649597
2024-01-05T00:30:00.000Z,85385.66989860735
2024-01-05T00:45:00.000Z,126050.13889806134
2024-01-05T01:00:00.000Z,216059.0085873035
2024-01-05T01:15:00.000Z,122972.99215040496
2024-01-05T01:30:00.000Z,148929.76103519512
2024-01-05T01:45:00.000Z,85712.58646139712
2024-01-05T02:00:00.000Z,90721.16899558746
2024-01-05T02:15:00.000Z,227102.42059852384
2024-01-05T02:30:00.000Z,339355.8115061165
2024-01-05T02:45:00.000Z,4210713.529358481
2024-01-05T03:00:00.000Z,138514.24396022636
2024-01-05T03:15:00.000Z,86828.37262856928
2024-01-05T03:30:00.000Z,526103.1990301469
2024-01-05T03:45:00.000Z,106332.97332271514
2024-01-05T04:00:00.000Z,207436.98778037872
2024-01-05T04:15:00.000Z,761430.4425370975
2024-01-05T04:30:00.000Z,122868.6646397374
2024-01-05T04:45:00.000Z,75577.00365422343
2024-01-05T05:00:00.000Z,156674.0096044523
2024-01-05T05:15:00.000Z,508438.4731639728
2024-01-05T05:30:00.000Z,158187.72915512833
2024-01-05T05:45:00.000Z,493790.3027411994
2024-01-05T06:00:00.000Z,1799757.889312349
2024-01-05T06:15:00.000Z,10021391.273968887
2024-01-05T06:30:00.000Z,6862455.957796288
2024-01-05T06:45:00.000Z,93057.73659240454
2024-01-05T07:00:00.000Z,63239.87058599577
2024-01-05T07:15:00.000Z,75648.17552998275
2024-01-05T07:30:00.000Z,106227.01776004564
2024-01-05T07:45:00.000Z,235606.1059252182
2024-01-05T08:00:00.000Z,198501.24861240975
2024-01-05T08:15:00.000Z,305679.35366710904
2024-01-05T08:30:00.000Z,219154.2688973531
2024-01-05T08:45:00.000Z,398541.36408042035
2024-01-05T09:00:00.000Z,144640.05267677215
2024-01-05T09:15:00.000Z,110900.636474617
2024-01-05T09:30:00.000Z,111399.87497297727
2024-01-05T09:45:00.000Z,108006.47911535155
2024-01-05T10:00:00.000Z,337562.40036451793
2024-01-05T10:15:00.000Z,171157.25026917105
2024-01-05T10:30:00.000Z,98147.68242880423
2024-01-05T10:45:00.000Z,160880.43644993228
2024-01-05T11:00:00.000Z,1406508.9999216436
2024-01-05T11:15:00.000Z,213772.52219940972
2024-01-05T11:30:00.000Z,103823.66056790265
2024-01-05T11:45:00.000Z,131893.70744925918
2024-01-05T12:00:00.000Z,326941.95774504635
2024-01-05T12:15:00.000Z,365289.062416361
2024-01-05T12:30:00.000Z,260079.25073659647
2024-01-05T12:45:00.000Z,301380.233813313
2024-01-05T13:00:00.000Z,267727.3054815943
2024-01-05T13:15:00.000Z,2312874.041007678
2024-01-05T13:30:00.000Z,375674.61941778107
2024-01-05T13:45:00.000Z,1056386.3618338043
2024-01-05T14:00:00.000Z,289962.47049464774
2024-01-05T14:15:00.000Z,173877.418671647
2024-01-05T14:30:00.000Z,165351.87025897187
2024-01-05T14:45:00.000Z,261667.6539906498
2024-01-05T15:00:00.000Z,703992.2637342933
2024-01-05T15:15:00.000Z,327302.420232786
2024-01-05T15:30:00.000Z,249454.3129536614
2024-01-05T15:45:00.000Z,221506.00128059392
2024-01-05T16:00:00.000Z,206288.9074085381
2024-01-05T16:15:00.000Z,835241.2875422076
2024-01-05T16:30:00.000Z,118466.50152728235
2024-01-05T16:45:00.000Z,158328.25959116116
2024-01-05T17:00:00.000Z,176576.25829117876
2024-01-05T17:15:00.000Z,52625.49993959594
2024-01-05T17:30:00.000Z,326644.7949990757
2024-01-05T17:45:00.000Z,366938.88771273004
2024-01-05T18:00:00.000Z,253923.7111135323
2024-01-05T18:15:00.000Z,1055989.4237529924
2024-01-05T18:30:00.000Z,593099.3495688207
2024-01-05T18:45:00.000Z,416165.94156518794
2024-01-05T19:00:00.000Z,81223.36349966527
2024-01-05T19:15:00.000Z,125752.19123485278
2024-01-05T19:30:00.000Z,105550.91881209252
2024-01-05T19:45:00.000Z,98689.72410011015
2024-01-05T20:00:00.000Z,558959.6542730809
2024-01-05T20:15:00.000Z,282400.9625024822
2024-01-05T20:30:00.000Z,85407.61986976002
2024-01-05T20:45:00.000Z,91501.12061256742
2024-01-05T21:00:00.000Z,295031.18051271996
2024-01-05T21:15:00.000Z,187932.14701600812
2024-01-05T21:30:00.000Z,490920.9088711205
2024-01-05T21:45:00.000Z,203467.97767170222
2024-01-05T22:00:00.000Z,128337.85116890146
2024-01-05T22:15:00.000Z,1562804.8333388534
2024-01-05T22:30:00.000Z,67979.47395878815
2024-01-05T22:45:00.000Z,475009.64720032195
2024-01-05T23:00:00.000Z,23734420.058477506
2024-01-05T23:15:00.000Z,91999.46151851678
2024-01-05T23:30:00.000Z,86538.39461297794
2024-01-05T23:45:00.000Z,4918797.899308446
2024-01-06T00:00:00.000Z,103634.60201041415
2024-01-06T00:15:00.000Z,2295539.211108307
2024-01-06T00:30:00.000Z,39864.603192351984
2024-01-06T00:45:00.000Z,90166.88792474735
2024-01-06T01:00:00.000Z,152377.91452519034
2024-01-06T01:15:00.000Z,413641.86590010795
2024-01-06T01:30:00.000Z,125212.09363794498
2024-01-06T01:45:00.000Z,58651.866303937444
2024-01-06T02:00:00.000Z,76072.09472736927
2024-01-06T02:15:00.000Z,207353.8351721738
2024-01-06T02:30:00.000Z,89702.64946709062
2024-01-06T02:45:00.000Z,469983.6259465251
2024-01-06T03:00:00.000Z,58118.31381271173
2024-01-06T03:15:00.000Z,36120.597687358146
2024-01-06T03:30:00.000Z,34231.22897630011
2024-01-06T03:45:00.000Z,515680.98517100996
2024-01-06T04:00:00.000Z,65819.36512793027
2024-01-06T04:15:00.000Z,54162.174822129586
2024-01-06T04:30:00.000Z,546960.024348194
2024-01-06T04:45:00.000Z,141048.71350594534
2024-01-06T05:00:00.000Z,89641.54462366621
2024-01-06T05:15:00.000Z,61857.03479867958
2024-01-06T05:30:00.000Z,228962.89090093324
2024-01-06T05:45:00.000Z,93163.12361314727
2024-01-06T06:00:00.000Z,68348.52950436057
2024-01-06T06:15:00.000Z,115388.53211968066
2024-01-06T06:30:00.000Z,173810.77904961896
2024-01-06T06:45:00.000Z,3739049.942509806
2024-01-06T07:00:00.000Z,75593.09298654959
2024-01-06T07:15:00.000Z,60182.276538461185
2024-01-06T07:30:00.000Z,278432.4573556211
2024-01-06T07:45:00.000Z,118830.21172745478
2024-01-06T08:00:00.000Z,53124.9491521609
2024-01-06T08:15:00.000Z,293210.3305172063
2024-01-06T08:30:00.000Z,647340.6607690457
2024-01-06T08:45:00.000Z,73896.02181981748
2024-01-06T09:00:00.000Z,149135.8188422449
2024-01-06T09:15:00.000Z,38082.09653810295
2024-01-06T09:30:00.000Z,208454.28805718603
2024-01-06T09:45:00.000Z,157329.3132168373
2024-01-06T10:00:00.000Z,53497.12375348002
2024-01-06T10:15:00.000Z,77720.57130980503
2024-01-06T10:30:00.000Z,65839.72842127876
2024-01-06T10:45:00.000Z,44631.959038338944
2024-01-06T11:00:00.000Z,90269.09991352394
2024-01-06T11:15:00.000Z,62359.829256696656
2024-01-06T11:30:00.000Z,170634.69312543096
2024-01-06T11:45:00.000Z,246824.28313750762
2024-01-06T12:00:00.000Z,99260.7746896458
2024-01-06T12:15:00.000Z,118929.9610372854
2024-01-06T12:30:00.000Z,65752.96781447242
2024-01-06T12:45:00.000Z,262398.97737039643
2024-01-06T13:00:00.000Z,71636.42159242212
2024-01-06T13:15:00.000Z,126273.91755999498
2024-01-06T13:30:00.000Z,696640.4115069984
2024-01-06T13:45:00.000Z,330869.5167758112
2024-01-06T14:00:00.000Z,68750.79356422945
2024-01-06T14:15:00.000Z,318699.4743840055
2024-01-06T14:30:00.000Z,343037.9670470935
2024-01-06T14:45:00.000Z,547648.5435231949
2024-01-06T15:00:00.000Z,144845.22929474016
2024-01-06T15:15:00.000Z,163776.66148642573
2024-01-06T15:30:00.000Z,303273.6284371703
2024-01-06T15:45:00.000Z,558698.3584118304
2024-01-06T16:00:00.000Z,54967.96098293663
