Date,Exchange Flow Balance
2024-01-01T11:00:00.000Z,-171.28946869311
2024-01-01T11:15:00.000Z,-488.771134823071
2024-01-01T11:30:00.000Z,-424.790536105403
2024-01-01T11:45:00.000Z,-235.083966227456
2024-01-01T12:00:00.000Z,162.644039545654
2024-01-01T12:15:00.000Z,-658.142525816981
2024-01-01T12:30:00.000Z,848.112554243758
2024-01-01T12:45:00.000Z,1810.666930019038
2024-01-01T13:00:00.000Z,-109.662446274501
2024-01-01T13:15:00.000Z,12336.192775116577
2024-01-01T13:30:00.000Z,-12860.369102199642
2024-01-01T13:45:00.000Z,-5200.34578256058
2024-01-01T14:00:00.000Z,-589.98558628986
2024-01-01T14:15:00.000Z,118.149510919043
2024-01-01T14:30:00.000Z,-774.148596809298
2024-01-01T14:45:00.000Z,344.962378342291
2024-01-01T15:00:00.000Z,-118.360683804351
2024-01-01T15:15:00.000Z,928.916936692467
2024-01-01T15:30:00.000Z,630.360725491071
2024-01-01T15:45:00.000Z,777.285183232885
2024-01-01T16:00:00.000Z,-624.491794762324
2024-01-01T16:15:00.000Z,-2160.33445884499
2024-01-01T16:30:00.000Z,4308.211785428993
2024-01-01T16:45:00.000Z,1419.70824163877
2024-01-01T17:00:00.000Z,-184.943836981912
2024-01-01T17:15:00.000Z,-1274.597017419371
2024-01-01T17:30:00.000Z,89.397239621902
2024-01-01T17:45:00.000Z,-3628.08018782094
2024-01-01T18:00:00.000Z,668.602937412532
2024-01-01T18:15:00.000Z,219.184087942289
2024-01-01T18:30:00.000Z,-495.123883159383
2024-01-01T18:45:00.000Z,-3019.661933327148
2024-01-01T19:00:00.000Z,-171.540434715177
2024-01-01T19:15:00.000Z,-563.27456880157
2024-01-01T19:30:00.000Z,-495.685405311008
2024-01-01T19:45:00.000Z,-847.187986099515
2024-01-01T20:00:00.000Z,428.78394023952
2024-01-01T20:15:00.000Z,-580.88485907313
2024-01-01T20:30:00.000Z,-227.893459397437
2024-01-01T20:45:00.000Z,18.428808351291
2024-01-01T21:00:00.000Z,2298.140028354929
2024-01-01T21:15:00.000Z,4037.380083131104
2024-01-01T21:30:00.000Z,-223.645385929423
2024-01-01T21:45:00.000Z,579.481842322446
2024-01-01T22:00:00.000Z,-1143.800075880317
2024-01-01T22:15:00.000Z,3586.68193605187
2024-01-01T22:30:00.000Z,207.852690795525
2024-01-01T22:45:00.000Z,-397.307338375053
2024-01-01T23:00:00.000Z,-29.061454792533
2024-01-01T23:15:00.000Z,3898.874407207578
2024-01-01T23:30:00.000Z,-3447.450035859441
2024-01-01T23:45:00.000Z,-1520.694311535368
2024-01-02T00:00:00.000Z,261.246479936895
2024-01-02T00:15:00.000Z,2640.509777531129
2024-01-02T00:30:00.000Z,601.536246141077
2024-01-02T00:45:00.000Z,1314.347545768871
2024-01-02T01:00:00.000Z,-250.912671963219
2024-01-02T01:15:00.000Z,-1929.24827161161
2024-01-02T01:30:00.000Z,1017.633040379439
2024-01-02T01:45:00.000Z,-860.567955056928
2024-01-02T02:00:00.000Z,836.400068833466
2024-01-02T02:15:00.000Z,-926.529729030492
2024-01-02T02:30:00.000Z,747.124683834697
2024-01-02T02:45:00.000Z,-3076.439885601428
2024-01-02T03:00:00.000Z,933.725478730058
2024-01-02T03:15:00.000Z,650.157079447463
2024-01-02T03:30:00.000Z,-1232.609735082742
2024-01-02T03:45:00.000Z,-1125.165256137835
2024-01-02T04:00:00.000Z,1367.378090303364
2024-01-02T04:15:00.000Z,14744.200804216023
2024-01-02T04:30:00.000Z,-9378.338148055478
2024-01-02T04:45:00.000Z,-1256.073279034569
2024-01-02T05:00:00.000Z,804.105162784157
2024-01-02T05:15:00.000Z,-1004.116340458635
2024-01-02T05:30:00.000Z,-152.076137201205
2024-01-02T05:45:00.000Z,-215.392483289586
2024-01-02T06:00:00.000Z,-299.796167982149
2024-01-02T06:15:00.000Z,615.873611973805
2024-01-02T06:30:00.000Z,-2039.394883864603
2024-01-02T06:45:00.000Z,-331.737933107945
2024-01-02T07:00:00.000Z,-1046.708701886102
2024-01-02T07:15:00.000Z,7.36103787681
2024-01-02T07:30:00.000Z,6304.966645697584
2024-01-02T07:45:00.000Z,4385.782461309166
2024-01-02T08:00:00.000Z,-2438.069695879756
2024-01-02T08:15:00.000Z,752.116257756714
2024-01-02T08:30:00.000Z,1364.916907992023
2024-01-02T08:45:00.000Z,71.682401194005
2024-01-02T09:00:00.000Z,-2249.007214687132
2024-01-02T09:15:00.000Z,143.075455047915
2024-01-02T09:30:00.000Z,1212.670150124587
2024-01-02T09:45:00.000Z,1646.543880160631
2024-01-02T10:00:00.000Z,359.486462751663
2024-01-02T10:15:00.000Z,-112.738586374166
2024-01-02T10:30:00.000Z,2089.17636747477
2024-01-02T10:45:00.000Z,-2545.082336550256
2024-01-02T11:00:00.000Z,721.817645701846
2024-01-02T11:15:00.000Z,-230.971485670827
2024-01-02T11:30:00.000Z,-6539.863054964334
2024-01-02T11:45:00.000Z,220.578174221654
2024-01-02T12:00:00.000Z,252.120435246159
2024-01-02T12:15:00.000Z,-677.374614625412
2024-01-02T12:30:00.000Z,-1664.687778983961
2024-01-02T12:45:00.000Z,-590.19818361411
2024-01-02T13:00:00.000Z,646.195133327387
2024-01-02T13:15:00.000Z,-1958.020193062953
2024-01-02T13:30:00.000Z,1766.940727268013
2024-01-02T13:45:00.000Z,-3279.123322234625
2024-01-02T14:00:00.000Z,-2329.609081251171
2024-01-02T14:15:00.000Z,503.164512672067
2024-01-02T14:30:00.000Z,1247.96086812777
2024-01-02T14:45:00.000Z,-273.45962567027
2024-01-02T15:00:00.000Z,1221.789526111919
2024-01-02T15:15:00.000Z,-2602.932285132589
2024-01-02T15:30:00.000Z,2113.431122489
2024-01-02T15:45:00.000Z,-400.47292823851
2024-01-02T16:00:00.000Z,4961.977531267105
2024-01-02T16:15:00.000Z,-4043.730953498132
2024-01-02T16:30:00.000Z,-1993.74404106848
2024-01-02T16:45:00.000Z,-1611.643199771301
2024-01-02T17:00:00.000Z,3540.289662498831
2024-01-02T17:15:00.000Z,-2653.597769514313
2024-01-02T17:30:00.000Z,2453.87056876727
2024-01-02T17:45:00.000Z,5431.066296036079
2024-01-02T18:00:00.000Z,-6235.30487370544
2024-01-02T18:15:00.000Z,-1863.486734344929
2024-01-02T18:30:00.000Z,1644.013171495331
2024-01-02T18:45:00.000Z,-1614.709243775153
2024-01-02T19:00:00.000Z,321.76658951542
2024-01-02T19:15:00.000Z,-4116.135208789559
2024-01-02T19:30:00.000Z,2138.130035823373
2024-01-02T19:45:00.000Z,773.091685040416
2024-01-02T20:00:00.000Z,3060.78598320398
2024-01-02T20:15:00.000Z,72851.037221235
2024-01-02T20:30:00.000Z,-2523.430708736055
2024-01-02T20:45:00.000Z,-146.562102118049
2024-01-02T21:00:00.000Z,-1322.703903244817
2024-01-02T21:15:00.000Z,106.201182196918
2024-01-02T21:30:00.000Z,13782.447139753369
2024-01-02T21:45:00.000Z,-4407.763766359638
2024-01-02T22:00:00.000Z,-3779.575023263658
2024-01-02T22:15:00.000Z,539.265223118051
2024-01-02T22:30:00.000Z,622.980488490881
2024-01-02T22:45:00.000Z,400.385016399883
2024-01-02T23:00:00.000Z,-1347.825686151847
2024-01-02T23:15:00.000Z,-212.577954091301
2024-01-02T23:30:00.000Z,15159.239836015855
2024-01-02T23:45:00.000Z,-825.612668121593
2024-01-03T00:00:00.000Z,-35.21948694466
2024-01-03T00:15:00.000Z,-1343.519100124416
2024-01-03T00:30:00.000Z,-418.221289642165
2024-01-03T00:45:00.000Z,889.586865473065
2024-01-03T01:00:00.000Z,512.11660720583
2024-01-03T01:15:00.000Z,-333.064747909267
2024-01-03T01:30:00.000Z,-923.228669110412
2024-01-03T01:45:00.000Z,-1892.831271127118
2024-01-03T02:00:00.000Z,-813.423429105602
2024-01-03T02:15:00.000Z,-270.979669103829
2024-01-03T02:30:00.000Z,-1189.782590608453
2024-01-03T02:45:00.000Z,-1936.186936183389
2024-01-03T03:00:00.000Z,868.541485119957
2024-01-03T03:15:00.000Z,-265.944616779665
2024-01-03T03:30:00.000Z,-532.483087258617
2024-01-03T03:45:00.000Z,216.537012941818
2024-01-03T04:00:00.000Z,-128.028821621439
2024-01-03T04:15:00.000Z,428.45285199016
2024-01-03T04:30:00.000Z,-156.581446988771
2024-01-03T04:45:00.000Z,-549.665358579337
2024-01-03T05:00:00.000Z,-213.464180448872
2024-01-03T05:15:00.000Z,16.878574641607
2024-01-03T05:30:00.000Z,15144.909090539879
2024-01-03T05:45:00.000Z,1819.543449322217
2024-01-03T06:00:00.000Z,-1274.467002667697
2024-01-03T06:15:00.000Z,2267.581730728673
2024-01-03T06:30:00.000Z,-222.008890450422
2024-01-03T06:45:00.000Z,-331.98347814961
2024-01-03T07:00:00.000Z,-27.926894927625
2024-01-03T07:15:00.000Z,-418.112901291799
2024-01-03T07:30:00.000Z,-886.347059515979
2024-01-03T07:45:00.000Z,-1577.30422584424
2024-01-03T08:00:00.000Z,-535.57935537841
2024-01-03T08:15:00.000Z,-841.246058916236
2024-01-03T08:30:00.000Z,-8970.600402027103
2024-01-03T08:45:00.000Z,-362.994880909681
2024-01-03T09:00:00.000Z,-647.997760315057
2024-01-03T09:15:00.000Z,-224.990858717714
2024-01-03T09:30:00.000Z,-2018.609328927184
2024-01-03T09:45:00.000Z,-740.322315283362
2024-01-03T10:00:00.000Z,-415.91116385669
2024-01-03T10:15:00.000Z,-2241.701809481407
2024-01-03T10:30:00.000Z,1023.718734539333
2024-01-03T10:45:00.000Z,15101.046283214935
2024-01-03T11:00:00.000Z,1513.032482138458
2024-01-03T11:15:00.000Z,-6663.389628458757
2024-01-03T11:30:00.000Z,-831.660633703918
2024-01-03T11:45:00.000Z,-2555.369932237893
2024-01-03T12:00:00.000Z,-2771.465413318282
2024-01-03T12:15:00.000Z,4200.749673726484
2024-01-03T12:30:00.000Z,-7807.779570529589
2024-01-03T12:45:00.000Z,9138.277353507507
2024-01-03T13:00:00.000Z,2141.145470867052
2024-01-03T13:15:00.000Z,1135.543884063434
2024-01-03T13:30:00.000Z,-1088.898255732415
2024-01-03T13:45:00.000Z,-1353.738558123643
2024-01-03T14:00:00.000Z,-824.078175235921
2024-01-03T14:15:00.000Z,-4008.234201534031
2024-01-03T14:30:00.000Z,6481.70309927917
2024-01-03T14:45:00.000Z,-4347.347597215709
2024-01-03T15:00:00.000Z,-2671.958899852987
2024-01-03T15:15:00.000Z,-4448.035779730855
2024-01-03T15:30:00.000Z,1560.18723730292
2024-01-03T15:45:00.000Z,-3943.857761093923
2024-01-03T16:00:00.000Z,1268.696400930565
2024-01-03T16:15:00.000Z,7266.951908193902
2024-01-03T16:30:00.000Z,-1071.992835806997
2024-01-03T16:45:00.000Z,-1664.069008718765
2024-01-03T17:00:00.000Z,-5389.97072902584
2024-01-03T17:15:00.000Z,-450.191290984821
2024-01-03T17:30:00.000Z,-325.455756802334
2024-01-03T17:45:00.000Z,-442.513544488267
2024-01-03T18:00:00.000Z,-2012.660369193824
2024-01-03T18:15:00.000Z,-2930.553005416263
2024-01-03T18:30:00.000Z,1004.420212088364
2024-01-03T18:45:00.000Z,-326.740426692229
2024-01-03T19:00:00.000Z,693.768582260511
2024-01-03T19:15:00.000Z,34.193000355632
2024-01-03T19:30:00.000Z,57.99776272971
2024-01-03T19:45:00.000Z,-828.080906407603
2024-01-03T20:00:00.000Z,844.324257328593
2024-01-03T20:15:00.000Z,3880.647434490455
2024-01-03T20:30:00.000Z,82.179091428162
2024-01-03T20:45:00.000Z,-5370.214745447637
2024-01-03T21:00:00.000Z,-636.23094356406
2024-01-03T21:15:00.000Z,-285.283520294117
2024-01-03T21:30:00.000Z,-720.219412905348
2024-01-03T21:45:00.000Z,-1135.122111347982
2024-01-03T22:00:00.000Z,-2679.969697145048
2024-01-03T22:15:00.000Z,4726.461276451965
2024-01-03T22:30:00.000Z,2698.187485244705
2024-01-03T22:45:00.000Z,-4398.077757146961
2024-01-03T23:00:00.000Z,2089.143734646955
2024-01-03T23:15:00.000Z,-470.374304616611
2024-01-03T23:30:00.000Z,-1119.165372286195
2024-01-03T23:45:00.000Z,-140.879608450622
2024-01-04T00:00:00.000Z,-1676.679349272802
2024-01-04T00:15:00.000Z,-1190.591568607908
2024-01-04T00:30:00.000Z,14735.748046316452
2024-01-04T00:45:00.000Z,-3678.915438147091
2024-01-04T01:00:00.000Z,-193.605294910423
2024-01-04T01:15:00.000Z,159.255552391495
2024-01-04T01:30:00.000Z,-770.518161546366
2024-01-04T01:45:00.000Z,-1547.000414825108
2024-01-04T02:00:00.000Z,-187.493616526046
2024-01-04T02:15:00.000Z,2046.856612335964
2024-01-04T02:30:00.000Z,1051.966228547115
2024-01-04T02:45:00.000Z,-939.133351568548
2024-01-04T03:00:00.000Z,-785.456154438457
2024-01-04T03:15:00.000Z,-2420.581715995815
2024-01-04T03:30:00.000Z,-64.059257696435
2024-01-04T03:45:00.000Z,-1970.206159727555
2024-01-04T04:00:00.000Z,347.63462945575
2024-01-04T04:15:00.000Z,-170.181814796273
2024-01-04T04:30:00.000Z,-399.536947627182
2024-01-04T04:45:00.000Z,-2776.39788900292
2024-01-04T05:00:00.000Z,-73.547129907868
2024-01-04T05:15:00.000Z,-3034.694222341654
2024-01-04T05:30:00.000Z,-202.932249333112
2024-01-04T05:45:00.000Z,-1612.841881769652
2024-01-04T06:00:00.000Z,-1530.589283042716
2024-01-04T06:15:00.000Z,-2481.197807656366
2024-01-04T06:30:00.000Z,-1047.778093896824
2024-01-04T06:45:00.000Z,-3194.153737265066
2024-01-04T07:00:00.000Z,-2296.165757852648
2024-01-04T07:15:00.000Z,3009.738704459304
2024-01-04T07:30:00.000Z,1074.273824589448
2024-01-04T07:45:00.000Z,-1039.586718994123
2024-01-04T08:00:00.000Z,1705.700178397735
2024-01-04T08:15:00.000Z,5241.967150537976
2024-01-04T08:30:00.000Z,-1261.52289893686
2024-01-04T08:45:00.000Z,128.851181903928
2024-01-04T09:00:00.000Z,-510.695044157076
2024-01-04T09:15:00.000Z,-1207.822268519951
2024-01-04T09:30:00.000Z,3813.099419151532
2024-01-04T09:45:00.000Z,-1323.590397036701
2024-01-04T10:00:00.000Z,4226.440279015899
2024-01-04T10:15:00.000Z,-1344.83894359482
2024-01-04T10:30:00.000Z,2558.158461914468
2024-01-04T10:45:00.000Z,-364.274244355944
2024-01-04T11:00:00.000Z,-856.698985721491
2024-01-04T11:15:00.000Z,-450.621745658856
2024-01-04T11:30:00.000Z,-807.831134250378
2024-01-04T11:45:00.000Z,725.140352166304
2024-01-04T12:00:00.000Z,14950.017452787302
2024-01-04T12:15:00.000Z,-8385.591410359952
2024-01-04T12:30:00.000Z,-2882.212481842759
2024-01-04T12:45:00.000Z,-2819.876213289787
2024-01-04T13:00:00.000Z,995.392287747744
2024-01-04T13:15:00.000Z,-589.752958054349
2024-01-04T13:30:00.000Z,-2669.136327663692
2024-01-04T13:45:00.000Z,-512.447895267306
2024-01-04T14:00:00.000Z,3054.639487917778
2024-01-04T14:15:00.000Z,663.862789325104
2024-01-04T14:30:00.000Z,-343.783257762512
2024-01-04T14:45:00.000Z,2490.654966584455
2024-01-04T15:00:00.000Z,-1614.349848304541
2024-01-04T15:15:00.000Z,-1633.752730927476
2024-01-04T15:30:00.000Z,1061.238104190408
2024-01-04T15:45:00.000Z,-2478.142030696044
2024-01-04T16:00:00.000Z,5784.009666769123
2024-01-04T16:15:00.000Z,876.932888504135
2024-01-04T16:30:00.000Z,-293.271540461787
2024-01-04T16:45:00.000Z,-2764.658936513073
2024-01-04T17:00:00.000Z,-553.248261291391
2024-01-04T17:15:00.000Z,5225.930585187652
2024-01-04T17:30:00.000Z,6295.986799895237
2024-01-04T17:45:00.000Z,121.945660208759
2024-01-04T18:00:00.000Z,3056.910697554203
2024-01-04T18:15:00.000Z,792.591490191631
2024-01-04T18:30:00.000Z,724.813337507915
2024-01-04T18:45:00.000Z,-808.139345131563
2024-01-04T19:00:00.000Z,733.790751123384
2024-01-04T19:15:00.000Z,-2431.90679982701
2024-01-04T19:30:00.000Z,-1224.956202811292
2024-01-04T19:45:00.000Z,-615.768401800116
2024-01-04T20:00:00.000Z,14557.631502793456
2024-01-04T20:15:00.000Z,-24725.405618065895
2024-01-04T20:30:00.000Z,-1382.607788325426
2024-01-04T20:45:00.000Z,-1606.316782149545
2024-01-04T21:00:00.000Z,-556.519766733702
2024-01-04T21:15:00.000Z,-470.918873839143
2024-01-04T21:30:00.000Z,-2014.442893828892
2024-01-04T21:45:00.000Z,-1391.976965103751
2024-01-04T22:00:00.000Z,-2812.205668904315
2024-01-04T22:15:00.000Z,-342.092062560907
2024-01-04T22:30:00.000Z,-489.361648668749
2024-01-04T22:45:00.000Z,-473.210661210703
2024-01-04T23:00:00.000Z,-2372.107792047064
2024-01-04T23:15:00.000Z,-10.810554452912
2024-01-04T23:30:00.000Z,360.384216893165
2024-01-04T23:45:00.000Z,172.645635573263
2024-01-05T00:00:00.000Z,1549.334280190219
2024-01-05T00:15:00.000Z,-970.674843323861
2024-01-05T00:30:00.000Z,-2283.927899094159
2024-01-05T00:45:00.000Z,-443.213743007871
2024-01-05T01:00:00.000Z,13467.851279866654
2024-01-05T01:15:00.000Z,-3602.879535212517
2024-01-05T01:30:00.000Z,-797.224894641401
2024-01-05T01:45:00.000Z,-2965.397611660128
2024-01-05T02:00:00.000Z,-252.572107486976
2024-01-05T02:15:00.000Z,-9.105984395222
2024-01-05T02:30:00.000Z,251.667982048243
2024-01-05T02:45:00.000Z,2039.881354795864
2024-01-05T03:00:00.000Z,-501.952504237805
2024-01-05T03:15:00.000Z,3265.435491836535
2024-01-05T03:30:00.000Z,8428.5841157349
2024-01-05T03:45:00.000Z,-2684.020051296879
2024-01-05T04:00:00.000Z,-148.730514004102
2024-01-05T04:15:00.000Z,442.33427653318
2024-01-05T04:30:00.000Z,-1638.027031716656
2024-01-05T04:45:00.000Z,532.009975627633
2024-01-05T05:00:00.000Z,13936.506380425068
2024-01-05T05:15:00.000Z,-32.177819529959
2024-01-05T05:30:00.000Z,-266.781795163257
2024-01-05T05:45:00.000Z,-1893.047787578506
2024-01-05T06:00:00.000Z,3231.874608693402
2024-01-05T06:15:00.000Z,-2864.038392713174
2024-01-05T06:30:00.000Z,-1391.432209846782
2024-01-05T06:45:00.000Z,-3164.584023994627
2024-01-05T07:00:00.000Z,-2402.962876072328
2024-01-05T07:15:00.000Z,-913.290375219006
2024-01-05T07:30:00.000Z,-1511.051070229071
2024-01-05T07:45:00.000Z,-2466.845720078584
2024-01-05T08:00:00.000Z,-4045.627488465028
2024-01-05T08:15:00.000Z,3229.707571858336
2024-01-05T08:30:00.000Z,-596.831287401608
2024-01-05T08:45:00.000Z,442.146945897703
2024-01-05T09:00:00.000Z,-1238.714108646818
2024-01-05T09:15:00.000Z,4196.53790489962
2024-01-05T09:30:00.000Z,8317.902282301213
2024-01-05T09:45:00.000Z,-651.449793634487
2024-01-05T10:00:00.000Z,-404.407867930055
2024-01-05T10:15:00.000Z,3714.510382230641
2024-01-05T10:30:00.000Z,-1484.478838873469
2024-01-05T10:45:00.000Z,-1958.40060046023
2024-01-05T11:00:00.000Z,-828.143293741724
2024-01-05T11:15:00.000Z,-1054.369175096745
2024-01-05T11:30:00.000Z,-11771.619898189827
2024-01-05T11:45:00.000Z,-956.940521493135
2024-01-05T12:00:00.000Z,1590.662073459023
2024-01-05T12:15:00.000Z,411.807526379537
2024-01-05T12:30:00.000Z,1456.666953566342
2024-01-05T12:45:00.000Z,-1644.288773610588
2024-01-05T13:00:00.000Z,-917.911354509376
2024-01-05T13:15:00.000Z,-78.339191318221
2024-01-05T13:30:00.000Z,14989.38335340495
2024-01-05T13:45:00.000Z,812.798632087479
2024-01-05T14:00:00.000Z,1135.910260294246
2024-01-05T14:15:00.000Z,1378.643576013951
2024-01-05T14:30:00.000Z,-385.609055584022
2024-01-05T14:45:00.000Z,-971.151130647976
2024-01-05T15:00:00.000Z,-1784.376814432647
2024-01-05T15:15:00.000Z,2638.962507400079
2024-01-05T15:30:00.000Z,636.946437869194
2024-01-05T15:45:00.000Z,1575.030851279833
2024-01-05T16:00:00.000Z,15528.368486615835
2024-01-05T16:15:00.000Z,-3175.259913639249
2024-01-05T16:30:00.000Z,-4027.975958113437
2024-01-05T16:45:00.000Z,-1304.837768369975
2024-01-05T17:00:00.000Z,4990.64358093148
2024-01-05T17:15:00.000Z,1146.913609046952
2024-01-05T17:30:00.000Z,2631.871494066646
2024-01-05T17:45:00.000Z,-1640.20202281226
2024-01-05T18:00:00.000Z,330.266080821997
2024-01-05T18:15:00.000Z,-58.307086277979
2024-01-05T18:30:00.000Z,14.862654593332
2024-01-05T18:45:00.000Z,-360.093578810999
2024-01-05T19:00:00.000Z,319.661481825963
2024-01-05T19:15:00.000Z,1830.896425305454
2024-01-05T19:30:00.000Z,-1761.983325257749
2024-01-05T19:45:00.000Z,924.157370292381
2024-01-05T20:00:00.000Z,-1132.449008683805
2024-01-05T20:15:00.000Z,-38.077875768322
2024-01-05T20:30:00.000Z,-237.665435191714
2024-01-05T20:45:00.000Z,902.823460407852
2024-01-05T21:00:00.000Z,-741.056552813113
2024-01-05T21:15:00.000Z,-595.392406444756
2024-01-05T21:30:00.000Z,720.184724106953
2024-01-05T21:45:00.000Z,-1006.75507000768
2024-01-05T22:00:00.000Z,-2980.888204739643
2024-01-05T22:15:00.000Z,40023.313618195454
2024-01-05T22:30:00.000Z,-1826.517829025476
2024-01-05T22:45:00.000Z,7085.613994124446
2024-01-05T23:00:00.000Z,6549.029894672069
2024-01-05T23:15:00.000Z,1422.954138379336
2024-01-05T23:30:00.000Z,-988.661400446677
2024-01-05T23:45:00.000Z,-310.114994561013
2024-01-06T00:00:00.000Z,-117.452979683328
2024-01-06T00:15:00.000Z,6221.586395601651
2024-01-06T00:30:00.000Z,-1150.065986686515
2024-01-06T00:45:00.000Z,-23.122595879177
2024-01-06T01:00:00.000Z,4364.932825747834
2024-01-06T01:15:00.000Z,-414.513851768842
2024-01-06T01:30:00.000Z,-698.768093774559
2024-01-06T01:45:00.000Z,-223.475152747406
2024-01-06T02:00:00.000Z,-771.856686593236
2024-01-06T02:15:00.000Z,8034.430437306425
2024-01-06T02:30:00.000Z,-4259.347632395057
2024-01-06T02:45:00.000Z,-1299.464540688965
2024-01-06T03:00:00.000Z,-1207.242621844172
2024-01-06T03:15:00.000Z,-514.977266499735
2024-01-06T03:30:00.000Z,146.377965533048
2024-01-06T03:45:00.000Z,20733.54220472721
2024-01-06T04:00:00.000Z,-16157.64314978523
2024-01-06T04:15:00.000Z,-186.880371504734
2024-01-06T04:30:00.000Z,-835.046236208341
2024-01-06T04:45:00.000Z,1192.414557203248
2024-01-06T05:00:00.000Z,-402.998541582104
2024-01-06T05:15:00.000Z,-529.472576405052
2024-01-06T05:30:00.000Z,-71.246415760093
2024-01-06T05:45:00.000Z,-32.139308246334
2024-01-06T06:00:00.000Z,-276.120228562504
2024-01-06T06:15:00.000Z,-464.75299262386
2024-01-06T06:30:00.000Z,353.811164882233
2024-01-06T06:45:00.000Z,-503.230650555124
2024-01-06T07:00:00.000Z,1149.314753131974
2024-01-06T07:15:00.000Z,227.474037382811
2024-01-06T07:30:00.000Z,-164.417722554934
2024-01-06T07:45:00.000Z,-283.866695397112
2024-01-06T08:00:00.000Z,-440.806119051948
2024-01-06T08:15:00.000Z,-870.489516358515
2024-01-06T08:30:00.000Z,682.659240050553
2024-01-06T08:45:00.000Z,-480.678874385449
2024-01-06T09:00:00.000Z,-355.187569881455
2024-01-06T09:15:00.000Z,-2506.592379242443
2024-01-06T09:30:00.000Z,1806.530498578299
2024-01-06T09:45:00.000Z,486.000685223038
2024-01-06T10:00:00.000Z,-3093.008985448356
2024-01-06T10:15:00.000Z,-129.674936018622
2024-01-06T10:30:00.000Z,453.992766384574
2024-01-06T10:45:00.000Z,-185.362645814257
2024-01-06T11:00:00.000Z,162.695993518564
2024-01-06T11:15:00.000Z,151.714756367993
2024-01-06T11:30:00.000Z,44.818248759066
2024-01-06T11:45:00.000Z,-279.094360404418
2024-01-06T12:00:00.000Z,1870.970989214638
2024-01-06T12:15:00.000Z,-228.587972808097
2024-01-06T12:30:00.000Z,-258.224639791165
2024-01-06T12:45:00.000Z,-231.606298506543
2024-01-06T13:00:00.000Z,-223.04629049601
2024-01-06T13:15:00.000Z,84.801171612457
2024-01-06T13:30:00.000Z,-165.231126224902
2024-01-06T13:45:00.000Z,348.743988060218
2024-01-06T14:00:00.000Z,384.954024193423
2024-01-06T14:15:00.000Z,-1322.205813389713
2024-01-06T14:30:00.000Z,111.054068978537
2024-01-06T14:45:00.000Z,155.752560106294
2024-01-06T15:00:00.000Z,693.877024742761
2024-01-06T15:15:00.000Z,-661.98567372068
2024-01-06T15:30:00.000Z,-3625.105584824835
