Date,Total Funding Rates Aggregated by Asset
2024-01-02T12:00:00.000Z,0.000424432454
2024-01-02T12:15:00.000Z,0.000425168814
2024-01-02T12:30:00.000Z,0.000424439413
2024-01-02T12:45:00.000Z,0.000425031365
2024-01-02T13:00:00.000Z,0.000425102338
2024-01-02T13:15:00.000Z,0.000424703625
2024-01-02T13:30:00.000Z,0.000424775041
2024-01-02T13:45:00.000Z,0.000424149653
2024-01-02T14:00:00.000Z,0.000424625484
2024-01-02T14:15:00.000Z,0.000424621827
2024-01-02T14:30:00.000Z,0.000424375102
2024-01-02T14:45:00.000Z,0.000425115379
2024-01-02T15:00:00.000Z,0.000424168731
2024-01-02T15:15:00.000Z,0.000424202784
2024-01-02T15:30:00.000Z,0.000424378224
2024-01-02T15:45:00.000Z,0.000423711393
2024-01-02T16:00:00.000Z,0.00053893631
2024-01-02T16:15:00.000Z,0.000538832206
2024-01-02T16:30:00.000Z,0.00053880889
2024-01-02T16:45:00.000Z,0.000538864368
2024-01-02T17:00:00.000Z,0.000538772741
2024-01-02T17:15:00.000Z,0.000538906008
2024-01-02T17:30:00.000Z,0.000538629145
2024-01-02T17:45:00.000Z,0.000538276853
2024-01-02T18:00:00.000Z,0.000539501825
2024-01-02T18:15:00.000Z,0.000539586203
2024-01-02T18:30:00.000Z,0.00053954214
2024-01-02T18:45:00.000Z,0.00053944884
2024-01-02T19:00:00.000Z,0.000539429316
2024-01-02T19:15:00.000Z,0.000539458304
2024-01-02T19:30:00.000Z,0.000539335261
2024-01-02T19:45:00.000Z,0.000539362056
2024-01-02T20:00:00.000Z,0.000537031736
2024-01-02T20:15:00.000Z,0.000536848793
2024-01-02T20:30:00.000Z,0.000536691836
2024-01-02T20:45:00.000Z,0.0005366927
2024-01-02T21:00:00.000Z,0.000536648628
2024-01-02T21:15:00.000Z,0.000536868885
2024-01-02T21:30:00.000Z,0.00053696099
2024-01-02T21:45:00.000Z,0.000537262668
2024-01-02T22:00:00.000Z,0.000537112222
2024-01-02T22:15:00.000Z,0.000536490873
2024-01-02T22:30:00.000Z,0.000536619757
2024-01-02T22:45:00.000Z,0.000536403367
2024-01-02T23:00:00.000Z,0.000536264695
2024-01-02T23:15:00.000Z,0.000536455747
2024-01-02T23:30:00.000Z,0.000536610549
2024-01-02T23:45:00.000Z,0.000536537554
2024-01-03T00:00:00.000Z,0.000349284699
2024-01-03T00:15:00.000Z,0.000348720764
2024-01-03T00:30:00.000Z,0.000349191891
2024-01-03T00:45:00.000Z,0.000349009193
2024-01-03T01:00:00.000Z,0.000349112327
2024-01-03T01:15:00.000Z,0.000349329385
2024-01-03T01:30:00.000Z,0.000349474096
2024-01-03T01:45:00.000Z,0.000349375239
2024-01-03T02:00:00.000Z,0.000349504294
2024-01-03T02:15:00.000Z,0.000349333741
2024-01-03T02:30:00.000Z,0.000349430562
2024-01-03T02:45:00.000Z,0.00034951894
2024-01-03T03:00:00.000Z,0.000349302975
2024-01-03T03:15:00.000Z,0.000349787142
2024-01-03T03:30:00.000Z,0.000349718469
2024-01-03T03:45:00.000Z,0.000349626274
2024-01-03T04:00:00.000Z,0.000345935932
2024-01-03T04:15:00.000Z,0.000345955122
2024-01-03T04:30:00.000Z,0.00034588987
2024-01-03T04:45:00.000Z,0.000345781835
2024-01-03T05:00:00.000Z,0.000346037303
2024-01-03T05:15:00.000Z,0.000345995812
2024-01-03T05:30:00.000Z,0.000346049254
2024-01-03T05:45:00.000Z,0.000345857758
2024-01-03T06:00:00.000Z,0.000345964765
2024-01-03T06:15:00.000Z,0.000345818435
2024-01-03T06:30:00.000Z,0.000346023901
2024-01-03T06:45:00.000Z,0.000345966639
2024-01-03T07:00:00.000Z,0.000345746949
2024-01-03T07:15:00.000Z,0.000345659901
2024-01-03T07:30:00.000Z,0.000345632255
2024-01-03T07:45:00.000Z,0.000345241727
2024-01-03T08:00:00.000Z,0.000213281564
2024-01-03T08:15:00.000Z,0.000213239217
2024-01-03T08:30:00.000Z,0.000213384215
2024-01-03T08:45:00.000Z,0.000213603079
2024-01-03T09:00:00.000Z,0.000212944862
2024-01-03T09:15:00.000Z,0.000213363203
2024-01-03T09:30:00.000Z,0.000213350434
2024-01-03T09:45:00.000Z,0.000213248055
2024-01-03T10:00:00.000Z,0.000213488962
2024-01-03T10:15:00.000Z,0.000213043649
2024-01-03T10:30:00.000Z,0.000213253335
2024-01-03T10:45:00.000Z,0.000213210904
2024-01-03T11:00:00.000Z,0.00021344858
2024-01-03T11:15:00.000Z,0.000213752657
2024-01-03T11:30:00.000Z,0.000215150785
2024-01-03T11:45:00.000Z,0.000213453601
2024-01-03T12:00:00.000Z,0.000204086599
2024-01-03T12:15:00.000Z,0.000206560333
2024-01-03T12:30:00.000Z,0.000208082059
2024-01-03T12:45:00.000Z,0.000209381209
2024-01-03T13:00:00.000Z,0.000209290724
2024-01-03T13:15:00.000Z,0.000209954834
2024-01-03T13:30:00.000Z,0.000210131627
2024-01-03T13:45:00.000Z,0.000210613799
2024-01-03T14:00:00.000Z,0.000210789655
2024-01-03T14:15:00.000Z,0.00021099348
2024-01-03T14:30:00.000Z,0.000210969143
2024-01-03T14:45:00.000Z,0.000211209275
2024-01-03T15:00:00.000Z,0.000211349329
2024-01-03T15:15:00.000Z,0.000211753674
2024-01-03T15:30:00.000Z,0.000211798323
2024-01-03T15:45:00.000Z,0.000211451428
2024-01-03T16:00:00.000Z,0.000115712331
2024-01-03T16:15:00.000Z,0.000115817526
2024-01-03T16:30:00.000Z,0.000115555642
2024-01-03T16:45:00.000Z,0.00011570311
2024-01-03T17:00:00.000Z,0.000115677545
2024-01-03T17:15:00.000Z,0.000115384526
2024-01-03T17:30:00.000Z,0.000115416242
2024-01-03T17:45:00.000Z,0.000115465871
2024-01-03T18:00:00.000Z,0.000115252165
2024-01-03T18:15:00.000Z,0.00011538158
2024-01-03T18:30:00.000Z,0.000115305199
2024-01-03T18:45:00.000Z,0.000115324192
2024-01-03T19:00:00.000Z,0.000115177853
2024-01-03T19:15:00.000Z,0.000115035683
2024-01-03T19:30:00.000Z,0.000114670575
2024-01-03T19:45:00.000Z,0.000114481384
2024-01-03T20:00:00.000Z,0.000108733597
2024-01-03T20:15:00.000Z,0.000108771133
2024-01-03T20:30:00.000Z,0.000108807514
2024-01-03T20:45:00.000Z,0.00010872581
2024-01-03T21:00:00.000Z,0.000108674539
2024-01-03T21:15:00.000Z,0.000108731071
2024-01-03T21:30:00.000Z,0.00010868662
2024-01-03T21:45:00.000Z,0.000108883323
2024-01-03T22:00:00.000Z,0.000109011229
2024-01-03T22:15:00.000Z,0.000108993737
2024-01-03T22:30:00.000Z,0.000108900596
2024-01-03T22:45:00.000Z,0.0001090235
2024-01-03T23:00:00.000Z,0.000108936979
2024-01-03T23:15:00.000Z,0.000109048067
2024-01-03T23:30:00.000Z,0.000109113895
2024-01-03T23:45:00.000Z,0.000109164502
2024-01-04T00:00:00.000Z,0.000047867552
2024-01-04T00:15:00.000Z,0.00004791812
2024-01-04T00:30:00.000Z,0.000047899182
2024-01-04T00:45:00.000Z,0.000047823584
2024-01-04T01:00:00.000Z,0.000047762168
2024-01-04T01:15:00.000Z,0.000047985432
2024-01-04T01:30:00.000Z,0.000047883771
2024-01-04T01:45:00.000Z,0.000047842175
2024-01-04T02:00:00.000Z,0.000047795073
2024-01-04T02:15:00.000Z,0.000047975334
2024-01-04T02:30:00.000Z,0.000047961122
2024-01-04T02:45:00.000Z,0.000047739009
2024-01-04T03:00:00.000Z,0.000047470899
2024-01-04T03:15:00.000Z,0.000047190168
2024-01-04T03:30:00.000Z,0.000047273412
2024-01-04T03:45:00.000Z,0.000047338676
2024-01-04T04:00:00.000Z,0.000047368362
2024-01-04T04:15:00.000Z,0.000047415769
2024-01-04T04:30:00.000Z,0.000047235476
2024-01-04T04:45:00.000Z,0.000047246633
2024-01-04T05:00:00.000Z,0.000047239351
2024-01-04T05:15:00.000Z,0.000047183361
2024-01-04T05:30:00.000Z,0.000047009448
2024-01-04T05:45:00.000Z,0.000047182733
2024-01-04T06:00:00.000Z,0.000047101611
2024-01-04T06:15:00.000Z,0.000046884279
2024-01-04T06:30:00.000Z,0.000047060796
2024-01-04T06:45:00.000Z,0.000047018443
2024-01-04T07:00:00.000Z,0.000047011647
2024-01-04T07:15:00.000Z,0.000046979726
2024-01-04T07:30:00.000Z,0.000047006514
2024-01-04T07:45:00.000Z,0.000046871299
2024-01-04T08:00:00.000Z,0.000088213213
2024-01-04T08:15:00.000Z,0.000088384509
2024-01-04T08:30:00.000Z,0.000088141756
2024-01-04T08:45:00.000Z,0.000088311826
2024-01-04T09:00:00.000Z,0.00008818124
2024-01-04T09:15:00.000Z,0.000088195174
2024-01-04T09:30:00.000Z,0.000088158503
2024-01-04T09:45:00.000Z,0.0000881667
2024-01-04T10:00:00.000Z,0.00008815422
2024-01-04T10:15:00.000Z,0.000088208818
2024-01-04T10:30:00.000Z,0.000088137131
2024-01-04T10:45:00.000Z,0.000088173476
2024-01-04T11:00:00.000Z,0.000088178003
2024-01-04T11:15:00.000Z,0.000088220791
2024-01-04T11:30:00.000Z,0.000088257693
2024-01-04T11:45:00.000Z,0.000088417592
2024-01-04T12:00:00.000Z,0.000088318177
2024-01-04T12:15:00.000Z,0.000088352734
2024-01-04T12:30:00.000Z,0.000088328177
2024-01-04T12:45:00.000Z,0.000088368085
2024-01-04T13:00:00.000Z,0.000088492504
2024-01-04T13:15:00.000Z,0.000088369756
2024-01-04T13:30:00.000Z,0.000088399856
2024-01-04T13:45:00.000Z,0.000088487957
2024-01-04T14:00:00.000Z,0.000088419992
2024-01-04T14:15:00.000Z,0.000088552379
2024-01-04T14:30:00.000Z,0.000088552776
2024-01-04T14:45:00.000Z,0.000088595927
2024-01-04T15:00:00.000Z,0.000088721901
2024-01-04T15:15:00.000Z,0.000088743551
2024-01-04T15:30:00.000Z,0.000088893433
2024-01-04T15:45:00.000Z,0.00008883314
2024-01-04T16:00:00.000Z,0.000068990306
2024-01-04T16:15:00.000Z,0.000068928276
2024-01-04T16:30:00.000Z,0.000068737354
2024-01-04T16:45:00.000Z,0.00006888826
2024-01-04T17:00:00.000Z,0.000068895089
2024-01-04T17:15:00.000Z,0.000069088011
2024-01-04T17:30:00.000Z,0.000069005996
2024-01-04T17:45:00.000Z,0.00006899185
2024-01-04T18:00:00.000Z,0.000069048991
2024-01-04T18:15:00.000Z,0.000068964112
2024-01-04T18:30:00.000Z,0.000069050889
2024-01-04T18:45:00.000Z,0.000069071865
2024-01-04T19:00:00.000Z,0.000069294927
2024-01-04T19:15:00.000Z,0.000069492663
2024-01-04T19:30:00.000Z,0.000069126671
2024-01-04T19:45:00.000Z,0.000069075976
2024-01-04T20:00:00.000Z,0.000068877133
2024-01-04T20:15:00.000Z,0.000068920285
2024-01-04T20:30:00.000Z,0.000068896107
2024-01-04T20:45:00.000Z,0.000068799051
2024-01-04T21:00:00.000Z,0.000068979818
2024-01-04T21:15:00.000Z,0.000069059094
2024-01-04T21:30:00.000Z,0.000069155484
2024-01-04T21:45:00.000Z,0.000068973207
2024-01-04T22:00:00.000Z,0.000069108012
2024-01-04T22:15:00.000Z,0.000068906107
2024-01-04T22:30:00.000Z,0.000068910998
2024-01-04T22:45:00.000Z,0.000068900268
2024-01-04T23:00:00.000Z,0.000068798796
2024-01-04T23:15:00.000Z,0.00006876913
2024-01-04T23:30:00.000Z,0.000068661267
2024-01-04T23:45:00.000Z,0.000068771446
2024-01-05T00:00:00.000Z,0.00007658846
2024-01-05T00:15:00.000Z,0.000076680128
2024-01-05T00:30:00.000Z,0.000076661063
2024-01-05T00:45:00.000Z,0.000076671954
2024-01-05T01:00:00.000Z,0.000076656264
2024-01-05T01:15:00.000Z,0.000076454059
2024-01-05T01:30:00.000Z,0.000076424833
2024-01-05T01:45:00.000Z,0.000075475577
2024-01-05T02:00:00.000Z,0.000075705167
2024-01-05T02:15:00.000Z,0.000075648578
2024-01-05T02:30:00.000Z,0.000075685473
2024-01-05T02:45:00.000Z,0.000075684272
2024-01-05T03:00:00.000Z,0.000075686026
2024-01-05T03:15:00.000Z,0.000075831218
2024-01-05T03:30:00.000Z,0.000075672259
2024-01-05T03:45:00.000Z,0.000075756259
2024-01-05T04:00:00.000Z,0.000075658553
2024-01-05T04:15:00.000Z,0.000075605019
2024-01-05T04:30:00.000Z,0.000075734296
2024-01-05T04:45:00.000Z,0.000075765634
2024-01-05T05:00:00.000Z,0.000075758577
2024-01-05T05:15:00.000Z,0.000075801786
2024-01-05T05:30:00.000Z,0.000075787475
2024-01-05T05:45:00.000Z,0.000075733476
2024-01-05T06:00:00.000Z,0.00007574008
2024-01-05T06:15:00.000Z,0.000075728344
2024-01-05T06:30:00.000Z,0.000075761268
2024-01-05T06:45:00.000Z,0.000075809438
2024-01-05T07:00:00.000Z,0.000075807589
2024-01-05T07:15:00.000Z,0.000075920074
2024-01-05T07:30:00.000Z,0.00007590744
2024-01-05T07:45:00.000Z,0.000075919679
2024-01-05T08:00:00.000Z,0.000065654588
2024-01-05T08:15:00.000Z,0.000065667221
2024-01-05T08:30:00.000Z,0.000065607353
2024-01-05T08:45:00.000Z,0.000065603822
2024-01-05T09:00:00.000Z,0.000065912631
2024-01-05T09:15:00.000Z,0.000065896007
2024-01-05T09:30:00.000Z,0.000065980116
2024-01-05T09:45:00.000Z,0.000066126928
2024-01-05T10:00:00.000Z,0.000066091106
2024-01-05T10:15:00.000Z,0.000066073432
2024-01-05T10:30:00.000Z,0.00006601779
2024-01-05T10:45:00.000Z,0.000065864521
2024-01-05T11:00:00.000Z,0.000065706103
2024-01-05T11:15:00.000Z,0.000065808936
2024-01-05T11:30:00.000Z,0.000065914959
2024-01-05T11:45:00.000Z,0.000065838375
2024-01-05T12:00:00.000Z,0.000065901546
2024-01-05T12:15:00.000Z,0.000065850591
2024-01-05T12:30:00.000Z,0.000066042338
2024-01-05T12:45:00.000Z,0.00006602135
2024-01-05T13:00:00.000Z,0.000066161579
2024-01-05T13:15:00.000Z,0.00006612916
2024-01-05T13:30:00.000Z,0.000066140432
2024-01-05T13:45:00.000Z,0.000065979673
2024-01-05T14:00:00.000Z,0.000066078935
2024-01-05T14:15:00.000Z,0.000066105779
2024-01-05T14:30:00.000Z,0.00006598244
2024-01-05T14:45:00.000Z,0.000065871238
2024-01-05T15:00:00.000Z,0.00006587754
2024-01-05T15:15:00.000Z,0.000065926366
2024-01-05T15:30:00.000Z,0.000065961885
2024-01-05T15:45:00.000Z,0.000065880373
2024-01-05T16:00:00.000Z,0.000073048956
2024-01-05T16:15:00.000Z,0.00007305906
2024-01-05T16:30:00.000Z,0.000073041817
2024-01-05T16:45:00.000Z,0.000072910729
2024-01-05T17:00:00.000Z,0.000072770306
2024-01-05T17:15:00.000Z,0.000072818846
2024-01-05T17:30:00.000Z,0.000072852393
2024-01-05T17:45:00.000Z,0.000072962502
2024-01-05T18:00:00.000Z,0.000072994804
2024-01-05T18:15:00.000Z,0.000072960469
2024-01-05T18:30:00.000Z,0.000072955008
2024-01-05T18:45:00.000Z,0.00007289708
2024-01-05T19:00:00.000Z,0.000072924397
2024-01-05T19:15:00.000Z,0.000073000585
2024-01-05T19:30:00.000Z,0.000072950503
2024-01-05T19:45:00.000Z,0.00007293339
2024-01-05T20:00:00.000Z,0.000072981716
2024-01-05T20:15:00.000Z,0.000072993345
2024-01-05T20:30:00.000Z,0.000073026482
2024-01-05T20:45:00.000Z,0.000073380643
2024-01-05T21:00:00.000Z,0.000072973156
2024-01-05T21:15:00.000Z,0.00007300298
2024-01-05T21:30:00.000Z,0.000073041523
2024-01-05T21:45:00.000Z,0.000072999923
2024-01-05T22:00:00.000Z,0.000073020181
2024-01-05T22:15:00.000Z,0.000073031946
2024-01-05T22:30:00.000Z,0.000072989909
2024-01-05T22:45:00.000Z,0.000073008838
2024-01-05T23:00:00.000Z,0.000073145219
2024-01-05T23:15:00.000Z,0.000073113735
2024-01-05T23:30:00.000Z,0.000073095593
2024-01-05T23:45:00.000Z,0.000073103283
2024-01-06T00:00:00.000Z,0.000060472053
2024-01-06T00:15:00.000Z,0.000060426733
2024-01-06T00:30:00.000Z,0.00006046917
2024-01-06T00:45:00.000Z,0.000060498236
2024-01-06T01:00:00.000Z,0.000060469739
2024-01-06T01:15:00.000Z,0.000060442307
2024-01-06T01:30:00.000Z,0.000060422498
2024-01-06T01:45:00.000Z,0.000060399505
2024-01-06T02:00:00.000Z,0.000060343825
2024-01-06T02:15:00.000Z,0.00006034925
2024-01-06T02:30:00.000Z,0.000060266664
2024-01-06T02:45:00.000Z,0.000060247655
2024-01-06T03:00:00.000Z,0.000060188487
2024-01-06T03:15:00.000Z,0.000060127248
2024-01-06T03:30:00.000Z,0.000060201738
2024-01-06T03:45:00.000Z,0.00006017119
2024-01-06T04:00:00.000Z,0.000059809253
2024-01-06T04:15:00.000Z,0.000059853661
2024-01-06T04:30:00.000Z,0.000059810836
2024-01-06T04:45:00.000Z,0.000059830344
2024-01-06T05:00:00.000Z,0.000059826946
2024-01-06T05:15:00.000Z,0.00005976221
2024-01-06T05:30:00.000Z,0.000059860436
2024-01-06T05:45:00.000Z,0.000059996191
2024-01-06T06:00:00.000Z,0.000060081725
2024-01-06T06:15:00.000Z,0.000060083672
2024-01-06T06:30:00.000Z,0.000060085716
2024-01-06T06:45:00.000Z,0.000060068907
2024-01-06T07:00:00.000Z,0.000060038113
2024-01-06T07:15:00.000Z,0.000060058348
2024-01-06T07:30:00.000Z,0.000060192755
2024-01-06T07:45:00.000Z,0.000060211691
2024-01-06T08:00:00.000Z,0.000067766935
2024-01-06T08:15:00.000Z,0.000067750736
2024-01-06T08:30:00.000Z,0.000067761229
2024-01-06T08:45:00.000Z,0.000067827947
2024-01-06T09:00:00.000Z,0.000067840759
2024-01-06T09:15:00.000Z,0.000067873488
2024-01-06T09:30:00.000Z,0.000067894148
2024-01-06T09:45:00.000Z,0.000067837913
2024-01-06T10:00:00.000Z,0.00006786138
2024-01-06T10:15:00.000Z,0.000067881771
2024-01-06T10:30:00.000Z,0.000067912381
2024-01-06T10:45:00.000Z,0.000067883809
2024-01-06T11:00:00.000Z,0.000067856097
2024-01-06T11:15:00.000Z,0.000067845908
2024-01-06T11:30:00.000Z,0.000067855206
2024-01-06T11:45:00.000Z,0.000067851779
2024-01-06T12:00:00.000Z,0.000067968306
2024-01-06T12:15:00.000Z,0.000068449418
2024-01-06T12:30:00.000Z,0.000067857238
2024-01-06T12:45:00.000Z,0.000067776106
2024-01-06T13:00:00.000Z,0.000068306306
2024-01-06T13:15:00.000Z,0.000068377597
2024-01-06T13:30:00.000Z,0.000068387569
2024-01-06T13:45:00.000Z,0.000068481889
2024-01-06T14:00:00.000Z,0.000068442325
2024-01-06T14:15:00.000Z,0.000068393271
2024-01-06T14:30:00.000Z,0.000068352783
2024-01-06T14:45:00.000Z,0.000068352054
2024-01-06T15:00:00.000Z,0.000067818209
2024-01-06T15:15:00.000Z,0.000068369914
2024-01-06T15:30:00.000Z,0.000067825644
2024-01-06T15:45:00.000Z,0.00006787954
2024-01-06T16:00:00.000Z,0.00007146053
2024-01-06T16:15:00.000Z,0.000071420034
2024-01-06T16:30:00.000Z,0.000070866153
2024-01-06T16:45:00.000Z,0.000070837662
2024-01-06T17:00:00.000Z,0.000071397045
2024-01-06T17:15:00.000Z,0.000071415842
2024-01-06T17:30:00.000Z,0.000071427273
2024-01-06T17:45:00.000Z,0.000071494142
2024-01-06T18:00:00.000Z,0.000071471206
2024-01-06T18:15:00.000Z,0.000070937707
2024-01-06T18:30:00.000Z,0.000071013924
2024-01-06T18:45:00.000Z,0.000071013717
2024-01-06T19:00:00.000Z,0.000071628254
2024-01-06T19:15:00.000Z,0.000071584087
2024-01-06T19:30:00.000Z,0.000071593078
2024-01-06T19:45:00.000Z,0.000071065409
2024-01-06T20:00:00.000Z,0.00007171516
2024-01-06T20:15:00.000Z,0.000071577318
2024-01-06T20:30:00.000Z,0.00007157977
2024-01-06T20:45:00.000Z,0.000071556877
2024-01-06T21:00:00.000Z,0.000070717361
2024-01-06T21:15:00.000Z,0.000071500539
2024-01-06T21:30:00.000Z,0.000071582514
