Date,Social Dominance
2024-01-02T02:15:00.000Z,36.953370117927
2024-01-02T02:30:00.000Z,36.036346905912
2024-01-02T02:45:00.000Z,34.403559403559
2024-01-02T03:00:00.000Z,33.039086517347
2024-01-02T03:15:00.000Z,32.055119980993
2024-01-02T03:30:00.000Z,34.017629024016
2024-01-02T03:45:00.000Z,36.215081215081
2024-01-02T04:00:00.000Z,26.718581008003
2024-01-02T04:15:00.000Z,28.248638838476
2024-01-02T04:30:00.000Z,30.967403212639
2024-01-02T04:45:00.000Z,27.461463267915
2024-01-02T05:00:00.000Z,33.875272331155
2024-01-02T05:15:00.000Z,34.465842360579
2024-01-02T05:30:00.000Z,37.912087912088
2024-01-02T05:45:00.000Z,36.746031746032
2024-01-02T06:00:00.000Z,30.939789377289
2024-01-02T06:15:00.000Z,40.848085155617
2024-01-02T06:30:00.000Z,37.585254251921
2024-01-02T06:45:00.000Z,25.138659573167
2024-01-02T07:00:00.000Z,30.700714629286
2024-01-02T07:15:00.000Z,37.172631290278
2024-01-02T07:30:00.000Z,33.635099991032
2024-01-02T07:45:00.000Z,32.841796189961
2024-01-02T08:00:00.000Z,27.450980392157
2024-01-02T08:15:00.000Z,41.474747474747
2024-01-02T08:30:00.000Z,21.146408689305
2024-01-02T08:45:00.000Z,31.838771524306
2024-01-02T09:00:00.000Z,18.861240554666
2024-01-02T09:15:00.000Z,25.03044028833
2024-01-02T09:30:00.000Z,28.70081623881
2024-01-02T09:45:00.000Z,27.567667779014
2024-01-02T10:00:00.000Z,22.970130682784
2024-01-02T10:15:00.000Z,34.095458772718
2024-01-02T10:30:00.000Z,29.270970575318
2024-01-02T10:45:00.000Z,26.658474890111
2024-01-02T11:00:00.000Z,21.075477112929
2024-01-02T11:15:00.000Z,27.196115288221
2024-01-02T11:30:00.000Z,20.100556268721
2024-01-02T11:45:00.000Z,27.289703760292
2024-01-02T12:00:00.000Z,22.835075539083
2024-01-02T12:15:00.000Z,26.208773200267
2024-01-02T12:30:00.000Z,25.248713054543
2024-01-02T12:45:00.000Z,21.392458217855
2024-01-02T13:00:00.000Z,25.602190653848
2024-01-02T13:15:00.000Z,22.502034647134
2024-01-02T13:30:00.000Z,39.508910240618
2024-01-02T13:45:00.000Z,30.189412534773
2024-01-02T14:00:00.000Z,29.583213279048
2024-01-02T14:15:00.000Z,29.333976213436
2024-01-02T14:30:00.000Z,30.901443816698
2024-01-02T14:45:00.000Z,21.897866982669
2024-01-02T15:00:00.000Z,28.171577579361
2024-01-02T15:15:00.000Z,26.411315143341
2024-01-02T15:30:00.000Z,31.226079145631
2024-01-02T15:45:00.000Z,28.330881551705
2024-01-02T16:00:00.000Z,30.342494256608
2024-01-02T16:15:00.000Z,26.150725542206
2024-01-02T16:30:00.000Z,31.360498995785
2024-01-02T16:45:00.000Z,33.787122375832
2024-01-02T17:00:00.000Z,25.969749601968
2024-01-02T17:15:00.000Z,28.83333956384
2024-01-02T17:30:00.000Z,27.674997825056
2024-01-02T17:45:00.000Z,34.500755784395
2024-01-02T18:00:00.000Z,28.941446990227
2024-01-02T18:15:00.000Z,30.495622263915
2024-01-02T18:30:00.000Z,32.06918348354
2024-01-02T18:45:00.000Z,29.76551576175
2024-01-02T19:00:00.000Z,26.412490922295
2024-01-02T19:15:00.000Z,22.726467043225
2024-01-02T19:30:00.000Z,25.17118588515
2024-01-02T19:45:00.000Z,27.395240396085
2024-01-02T20:00:00.000Z,29.708883195122
2024-01-02T20:15:00.000Z,33.456093456093
2024-01-02T20:30:00.000Z,39.470182462874
2024-01-02T20:45:00.000Z,35.311957345856
2024-01-02T21:00:00.000Z,32.869180027926
2024-01-02T21:15:00.000Z,31.779549426608
2024-01-02T21:30:00.000Z,29.434974013287
2024-01-02T21:45:00.000Z,23.432301153613
2024-01-02T22:00:00.000Z,28.780043213033
2024-01-02T22:15:00.000Z,33.385275935479
2024-01-02T22:30:00.000Z,27.589162821642
2024-01-02T22:45:00.000Z,28.376997398737
2024-01-02T23:00:00.000Z,38.483394582823
2024-01-02T23:15:00.000Z,20.443079690759
2024-01-02T23:30:00.000Z,39.386743886744
2024-01-02T23:45:00.000Z,45.430439015345
2024-01-03T00:00:00.000Z,32.983742363053
2024-01-03T00:15:00.000Z,34.388025727105
2024-01-03T00:30:00.000Z,38.681657848325
2024-01-03T00:45:00.000Z,30.385487528345
2024-01-03T01:00:00.000Z,29.887352790579
2024-01-03T01:15:00.000Z,27.020016339869
2024-01-03T01:30:00.000Z,34.659090909091
2024-01-03T01:45:00.000Z,27.643840784758
2024-01-03T02:00:00.000Z,27.888280047748
2024-01-03T02:15:00.000Z,29.093745760412
2024-01-03T02:30:00.000Z,27.555421775482
2024-01-03T02:45:00.000Z,40.47619047619
2024-01-03T03:00:00.000Z,27.285395763657
2024-01-03T03:15:00.000Z,30.421555845285
2024-01-03T03:30:00.000Z,31.203703703704
2024-01-03T03:45:00.000Z,27.319300890037
2024-01-03T04:00:00.000Z,24.219860719535
2024-01-03T04:15:00.000Z,29.464925755248
2024-01-03T04:30:00.000Z,37.760545905707
2024-01-03T04:45:00.000Z,26.206349206349
2024-01-03T05:00:00.000Z,23.213431912792
2024-01-03T05:15:00.000Z,19.86107046467
2024-01-03T05:30:00.000Z,36.557636753331
2024-01-03T05:45:00.000Z,30.609346407014
2024-01-03T06:00:00.000Z,20.067444054315
2024-01-03T06:15:00.000Z,33.060053686853
2024-01-03T06:30:00.000Z,29.527777777778
2024-01-03T06:45:00.000Z,31.035946215408
2024-01-03T07:00:00.000Z,26.610572400937
2024-01-03T07:15:00.000Z,26.157967895256
2024-01-03T07:30:00.000Z,29.365079365079
2024-01-03T07:45:00.000Z,32.67797017797
2024-01-03T08:00:00.000Z,30.52380952381
2024-01-03T08:15:00.000Z,27.035256410256
2024-01-03T08:30:00.000Z,23.878093790708
2024-01-03T08:45:00.000Z,28.909732243066
2024-01-03T09:00:00.000Z,29.385809049988
2024-01-03T09:15:00.000Z,21.610088224012
2024-01-03T09:30:00.000Z,23.743169398907
2024-01-03T09:45:00.000Z,22.980876146479
2024-01-03T10:00:00.000Z,20.077005513899
2024-01-03T10:15:00.000Z,23.283047068957
2024-01-03T10:30:00.000Z,27.431897118183
2024-01-03T10:45:00.000Z,27.578574393643
2024-01-03T11:00:00.000Z,28.395796590241
2024-01-03T11:15:00.000Z,34.483038866587
2024-01-03T11:30:00.000Z,33.309058810548
2024-01-03T11:45:00.000Z,29.347788798789
2024-01-03T12:00:00.000Z,41.446037435285
2024-01-03T12:15:00.000Z,33.862585645515
2024-01-03T12:30:00.000Z,25.223949566651
2024-01-03T12:45:00.000Z,34.537930170309
2024-01-03T13:00:00.000Z,37.641697099255
2024-01-03T13:15:00.000Z,41.186905337849
2024-01-03T13:30:00.000Z,37.700168563
2024-01-03T13:45:00.000Z,42.664067576348
2024-01-03T14:00:00.000Z,37.953201695672
2024-01-03T14:15:00.000Z,36.153930071456
2024-01-03T14:30:00.000Z,38.12935867633
2024-01-03T14:45:00.000Z,32.196089174135
2024-01-03T15:00:00.000Z,40.356595946201
2024-01-03T15:15:00.000Z,36.235380116959
2024-01-03T15:30:00.000Z,23.691089748908
2024-01-03T15:45:00.000Z,33.06383096105
2024-01-03T16:00:00.000Z,34.308436979997
2024-01-03T16:15:00.000Z,33.239819180102
2024-01-03T16:30:00.000Z,31.11449728148
2024-01-03T16:45:00.000Z,33.249845392703
2024-01-03T17:00:00.000Z,32.113114265013
2024-01-03T17:15:00.000Z,27.058769233609
2024-01-03T17:30:00.000Z,33.70624853183
2024-01-03T17:45:00.000Z,39.656010535924
2024-01-03T18:00:00.000Z,33.713820036041
2024-01-03T18:15:00.000Z,24.928597512925
2024-01-03T18:30:00.000Z,30.32909038527
2024-01-03T18:45:00.000Z,32.887195216408
2024-01-03T19:00:00.000Z,38.63167691051
2024-01-03T19:15:00.000Z,32.77496554605
2024-01-03T19:30:00.000Z,33.271490030611
2024-01-03T19:45:00.000Z,34.119782214156
2024-01-03T20:00:00.000Z,30.750203363381
2024-01-03T20:15:00.000Z,34.561272061272
2024-01-03T20:30:00.000Z,27.29243255559
2024-01-03T20:45:00.000Z,31.202651515152
2024-01-03T21:00:00.000Z,34.160692951016
2024-01-03T21:15:00.000Z,28.477532863498
2024-01-03T21:30:00.000Z,33.754415105867
2024-01-03T21:45:00.000Z,25.706922185795
2024-01-03T22:00:00.000Z,20.91649635851
2024-01-03T22:15:00.000Z,33.172848603947
2024-01-03T22:30:00.000Z,38.11348781937
2024-01-03T22:45:00.000Z,24.693341961461
2024-01-03T23:00:00.000Z,25.903965135442
2024-01-03T23:15:00.000Z,24.63144963145
2024-01-03T23:30:00.000Z,27.358806770571
2024-01-03T23:45:00.000Z,26.833793384316
2024-01-04T00:00:00.000Z,29.583212828176
2024-01-04T00:15:00.000Z,27.394796129454
2024-01-04T00:30:00.000Z,30.176564004452
2024-01-04T00:45:00.000Z,30.565306904634
2024-01-04T01:00:00.000Z,29.656565656566
2024-01-04T01:15:00.000Z,19.381076413735
2024-01-04T01:30:00.000Z,30.29048076813
2024-01-04T01:45:00.000Z,27.533754471027
2024-01-04T02:00:00.000Z,27.007198228128
2024-01-04T02:15:00.000Z,36.711006781429
2024-01-04T02:30:00.000Z,29.066022544283
2024-01-04T02:45:00.000Z,31.209691947397
2024-01-04T03:00:00.000Z,25.550766283525
2024-01-04T03:15:00.000Z,26.325924661108
2024-01-04T03:30:00.000Z,34.516814951598
2024-01-04T03:45:00.000Z,30.771824456035
2024-01-04T04:00:00.000Z,30.669254413889
2024-01-04T04:15:00.000Z,23.088662790698
2024-01-04T04:30:00.000Z,30.878292085189
2024-01-04T04:45:00.000Z,23.656898656899
2024-01-04T05:00:00.000Z,23.806757071835
2024-01-04T05:15:00.000Z,29.99226006192
2024-01-04T05:30:00.000Z,39.360498019242
2024-01-04T05:45:00.000Z,22.385620915033
2024-01-04T06:00:00.000Z,34.5
2024-01-04T06:15:00.000Z,17.056667056667
2024-01-04T06:30:00.000Z,23.888888888889
2024-01-04T06:45:00.000Z,22.61583445794
2024-01-04T07:00:00.000Z,24.164094650206
2024-01-04T07:15:00.000Z,29.882456237981
2024-01-04T07:30:00.000Z,20
2024-01-04T07:45:00.000Z,29.536988062129
2024-01-04T08:00:00.000Z,20.42538998358
2024-01-04T08:15:00.000Z,39.883498521996
2024-01-04T08:30:00.000Z,22.845653963773
2024-01-04T08:45:00.000Z,15.144020622408
2024-01-04T09:00:00.000Z,18.266081871345
2024-01-04T09:15:00.000Z,25.266324687056
2024-01-04T09:30:00.000Z,21.303993374009
2024-01-04T09:45:00.000Z,15.399234962802
2024-01-04T10:00:00.000Z,22.878237714839
2024-01-04T10:15:00.000Z,14.856459840772
2024-01-04T10:30:00.000Z,16.223837849747
2024-01-04T10:45:00.000Z,24.634581105169
2024-01-04T11:00:00.000Z,28.034660766962
2024-01-04T11:15:00.000Z,24.444199573925
2024-01-04T11:30:00.000Z,35.125035929865
2024-01-04T11:45:00.000Z,27.543585740307
2024-01-04T12:00:00.000Z,22.897612812248
2024-01-04T12:15:00.000Z,27.885958981294
2024-01-04T12:30:00.000Z,28.571428571429
2024-01-04T12:45:00.000Z,25.643984230717
2024-01-04T13:00:00.000Z,25.624912428191
2024-01-04T13:15:00.000Z,33.419113259339
2024-01-04T13:30:00.000Z,32.787746246039
2024-01-04T13:45:00.000Z,30.886454446826
2024-01-04T14:00:00.000Z,31.230998509687
2024-01-04T14:15:00.000Z,22.404828056835
2024-01-04T14:30:00.000Z,29.807249632526
2024-01-04T14:45:00.000Z,31.386929771909
2024-01-04T15:00:00.000Z,28.414413460615
2024-01-04T15:15:00.000Z,46.461352657005
2024-01-04T15:30:00.000Z,37.015003261579
2024-01-04T15:45:00.000Z,26.151044661683
2024-01-04T16:00:00.000Z,28.628115835777
2024-01-04T16:15:00.000Z,30.488247708925
2024-01-04T16:30:00.000Z,25.460514443565
2024-01-04T16:45:00.000Z,23.385048129024
2024-01-04T17:00:00.000Z,26.621212121212
2024-01-04T17:15:00.000Z,20.357313270526
2024-01-04T17:30:00.000Z,19.836919785075
2024-01-04T17:45:00.000Z,23.448142718864
2024-01-04T18:00:00.000Z,23.196196241327
2024-01-04T18:15:00.000Z,25.121894980973
2024-01-04T18:30:00.000Z,32.13629349046
2024-01-04T18:45:00.000Z,28.242094433615
2024-01-04T19:00:00.000Z,22.074060019606
2024-01-04T19:15:00.000Z,31.123534207445
2024-01-04T19:30:00.000Z,29.128196519501
2024-01-04T19:45:00.000Z,21.57759701449
2024-01-04T20:00:00.000Z,19.595023501333
2024-01-04T20:15:00.000Z,23.97190293742
2024-01-04T20:30:00.000Z,35.161736196125
2024-01-04T20:45:00.000Z,35.189771468841
2024-01-04T21:00:00.000Z,40.617283950617
2024-01-04T21:15:00.000Z,27.025072348813
2024-01-04T21:30:00.000Z,30.591599201633
2024-01-04T21:45:00.000Z,34.98060332349
2024-01-04T22:00:00.000Z,34.788995726496
2024-01-04T22:15:00.000Z,29.676642586859
2024-01-04T22:30:00.000Z,27.963848109537
2024-01-04T22:45:00.000Z,39.63133640553
2024-01-04T23:00:00.000Z,28.726319907751
2024-01-04T23:15:00.000Z,22.722330941509
2024-01-04T23:30:00.000Z,28.590882058768
2024-01-04T23:45:00.000Z,30.126984126984
2024-01-05T00:00:00.000Z,39.772456204656
2024-01-05T00:15:00.000Z,32.070707070707
2024-01-05T00:30:00.000Z,38.030187458105
2024-01-05T00:45:00.000Z,36.641865079365
2024-01-05T01:00:00.000Z,28.019711318345
2024-01-05T01:15:00.000Z,35.076923076923
2024-01-05T01:30:00.000Z,33.923275306254
2024-01-05T01:45:00.000Z,37.95159194282
2024-01-05T02:00:00.000Z,22.749148000224
2024-01-05T02:15:00.000Z,41.393939393939
2024-01-05T02:30:00.000Z,32.791487139313
2024-01-05T02:45:00.000Z,35.139833711262
2024-01-05T03:00:00.000Z,31.530226879064
2024-01-05T03:15:00.000Z,27.425044091711
2024-01-05T03:30:00.000Z,29.921646999112
2024-01-05T03:45:00.000Z,42.94623655914
2024-01-05T04:00:00.000Z,32.301341589267
2024-01-05T04:15:00.000Z,29.076320939335
2024-01-05T04:30:00.000Z,28.748733535968
2024-01-05T04:45:00.000Z,33.254835557832
2024-01-05T05:00:00.000Z,28.751493428913
2024-01-05T05:15:00.000Z,25.652926278635
2024-01-05T05:30:00.000Z,24.867724867725
2024-01-05T05:45:00.000Z,19.512039479282
2024-01-05T06:00:00.000Z,29.367466755181
2024-01-05T06:15:00.000Z,39.964726631393
2024-01-05T06:30:00.000Z,24.821799555842
2024-01-05T06:45:00.000Z,17.859000902479
2024-01-05T07:00:00.000Z,22.27311827957
2024-01-05T07:15:00.000Z,27.397563676633
2024-01-05T07:30:00.000Z,32.511932511933
2024-01-05T07:45:00.000Z,22.812372812373
2024-01-05T08:00:00.000Z,23.908191115057
2024-01-05T08:15:00.000Z,27.172814482266
2024-01-05T08:30:00.000Z,27.911547911548
2024-01-05T08:45:00.000Z,23.983953294956
2024-01-05T09:00:00.000Z,33.894382576283
2024-01-05T09:15:00.000Z,30.705529473135
2024-01-05T09:30:00.000Z,25.925619073921
2024-01-05T09:45:00.000Z,33.430619559652
2024-01-05T10:00:00.000Z,35.365508533612
2024-01-05T10:15:00.000Z,22.066314507524
2024-01-05T10:30:00.000Z,29.355066949684
2024-01-05T10:45:00.000Z,32.304640933942
2024-01-05T11:00:00.000Z,26.528483231577
2024-01-05T11:15:00.000Z,33.905002101723
2024-01-05T11:30:00.000Z,23.742358656936
2024-01-05T11:45:00.000Z,30.765760826702
2024-01-05T12:00:00.000Z,30.626794897482
2024-01-05T12:15:00.000Z,30.852766618331
2024-01-05T12:30:00.000Z,23.837856670363
2024-01-05T12:45:00.000Z,25.470061856303
2024-01-05T13:00:00.000Z,36.608187134503
2024-01-05T13:15:00.000Z,31.846003898635
2024-01-05T13:30:00.000Z,32.748239910745
2024-01-05T13:45:00.000Z,31.52217924989
2024-01-05T14:00:00.000Z,24.735920630289
2024-01-05T14:15:00.000Z,28.68359688388
2024-01-05T14:30:00.000Z,23.384715331916
2024-01-05T14:45:00.000Z,34.335601682957
2024-01-05T15:00:00.000Z,34.997606975666
2024-01-05T15:15:00.000Z,32.225447650324
2024-01-05T15:30:00.000Z,28.399587270555
2024-01-05T15:45:00.000Z,26.521339918946
2024-01-05T16:00:00.000Z,28.848039215686
2024-01-05T16:15:00.000Z,39.68008255934
2024-01-05T16:30:00.000Z,33.507046869879
2024-01-05T16:45:00.000Z,28.682774644946
2024-01-05T17:00:00.000Z,25.562245666699
2024-01-05T17:15:00.000Z,33.544973544974
2024-01-05T17:30:00.000Z,28.854568854569
2024-01-05T17:45:00.000Z,33.299856527977
2024-01-05T18:00:00.000Z,29.795635577899
2024-01-05T18:15:00.000Z,36.897478680015
2024-01-05T18:30:00.000Z,24.011393175156
2024-01-05T18:45:00.000Z,34.123396272089
2024-01-05T19:00:00.000Z,23.58776844071
2024-01-05T19:15:00.000Z,30.203307129303
2024-01-05T19:30:00.000Z,31.354957441914
2024-01-05T19:45:00.000Z,32.983682983683
2024-01-05T20:00:00.000Z,26.960074213436
2024-01-05T20:15:00.000Z,38.603119248281
2024-01-05T20:30:00.000Z,35.610766045549
2024-01-05T20:45:00.000Z,32.575412123976
2024-01-05T21:00:00.000Z,37.73088023088
2024-01-05T21:15:00.000Z,37.905452035887
2024-01-05T21:30:00.000Z,31.612162937464
2024-01-05T21:45:00.000Z,35.349945797707
2024-01-05T22:00:00.000Z,30.482126733974
2024-01-05T22:15:00.000Z,41.363946845504
2024-01-05T22:30:00.000Z,35.301226551227
2024-01-05T22:45:00.000Z,35.083943833944
2024-01-05T23:00:00.000Z,33.465819970457
2024-01-05T23:15:00.000Z,43.301830966305
2024-01-05T23:30:00.000Z,33.588211305603
2024-01-05T23:45:00.000Z,33.367923440563
2024-01-06T00:00:00.000Z,33.565735717634
2024-01-06T00:15:00.000Z,33.913308913309
2024-01-06T00:30:00.000Z,36.236559139785
2024-01-06T00:45:00.000Z,36.557886557887
2024-01-06T01:00:00.000Z,42.149470899471
2024-01-06T01:15:00.000Z,22.100744284955
2024-01-06T01:30:00.000Z,42.755741698831
2024-01-06T01:45:00.000Z,40.882584712372
2024-01-06T02:00:00.000Z,27.993315896542
2024-01-06T02:15:00.000Z,39.100529100529
2024-01-06T02:30:00.000Z,30.452069716776
2024-01-06T02:45:00.000Z,39.722006388673
2024-01-06T03:00:00.000Z,28.851540616246
2024-01-06T03:15:00.000Z,34.254475084664
2024-01-06T03:30:00.000Z,36.202450032237
2024-01-06T03:45:00.000Z,23.687619517611
2024-01-06T04:00:00.000Z,25.242338961851
2024-01-06T04:15:00.000Z,33.776633024951
2024-01-06T04:30:00.000Z,35.543441514537
2024-01-06T04:45:00.000Z,31.309297912713
2024-01-06T05:00:00.000Z,22.35970250169
2024-01-06T05:15:00.000Z,33.29156954157
2024-01-06T05:30:00.000Z,33.464480874317
2024-01-06T05:45:00.000Z,30.006413339747
2024-01-06T06:00:00.000Z,29.878505507796
2024-01-06T06:15:00.000Z,31.198536932064
2024-01-06T06:30:00.000Z,38.048128342246
2024-01-06T06:45:00.000Z,39.85842985843
2024-01-06T07:00:00.000Z,27.657657657658
2024-01-06T07:15:00.000Z,28.367366503691
2024-01-06T07:30:00.000Z,41.450676982592
2024-01-06T07:45:00.000Z,26.901985597638
2024-01-06T08:00:00.000Z,24.159406724746
2024-01-06T08:15:00.000Z,40.823850826238
2024-01-06T08:30:00.000Z,29.313326416048
2024-01-06T08:45:00.000Z,29.878787878788
2024-01-06T09:00:00.000Z,23.83782185669
2024-01-06T09:15:00.000Z,20.835859551292
2024-01-06T09:30:00.000Z,26.4438422162
2024-01-06T09:45:00.000Z,22.975529599858
2024-01-06T10:00:00.000Z,34.825525351841
2024-01-06T10:15:00.000Z,35.616509926855
2024-01-06T10:30:00.000Z,23.580357923395
2024-01-06T10:45:00.000Z,33.56849770512
2024-01-06T11:00:00.000Z,37.788186312776
2024-01-06T11:15:00.000Z,27.869882573399
2024-01-06T11:30:00.000Z,33.036451471234
2024-01-06T11:45:00.000Z,21.073247160204
2024-01-06T12:00:00.000Z,23.071879437684
2024-01-06T12:15:00.000Z,31.081060833084
2024-01-06T12:30:00.000Z,21.990421455939
2024-01-06T12:45:00.000Z,30.430050110901
2024-01-06T13:00:00.000Z,24.845884288064
2024-01-06T13:15:00.000Z,24.512898449069
2024-01-06T13:30:00.000Z,29.004329004329
2024-01-06T13:45:00.000Z,39.281803542673
2024-01-06T14:00:00.000Z,22.078524298391
2024-01-06T14:15:00.000Z,27.146464646465
2024-01-06T14:30:00.000Z,27.051282051282
2024-01-06T14:45:00.000Z,36.046941564183
2024-01-06T15:00:00.000Z,24.510099487489
2024-01-06T15:15:00.000Z,27.070737681203
2024-01-06T15:30:00.000Z,30.77491614077
2024-01-06T15:45:00.000Z,30.377552277067
2024-01-06T16:00:00.000Z,24.13177945372
2024-01-06T16:15:00.000Z,32.943173536679
2024-01-06T16:30:00.000Z,36.857970711583
2024-01-06T16:45:00.000Z,34.095537586104
2024-01-06T17:00:00.000Z,35.854317826149
2024-01-06T17:15:00.000Z,25.532192283602
2024-01-06T17:30:00.000Z,28.369180560709
2024-01-06T17:45:00.000Z,22.792929292929
2024-01-06T18:00:00.000Z,31.293813101128
2024-01-06T18:15:00.000Z,29.871588493992
2024-01-06T18:30:00.000Z,29.908177408177
2024-01-06T18:45:00.000Z,24.504610366261
2024-01-06T19:00:00.000Z,34.801750068362
2024-01-06T19:15:00.000Z,20.390233612825
2024-01-06T19:30:00.000Z,30.920576716805
2024-01-06T19:45:00.000Z,24.055368499813
2024-01-06T20:00:00.000Z,27.065005508941
2024-01-06T20:15:00.000Z,26.388334607513
2024-01-06T20:30:00.000Z,23.321637426901
2024-01-06T20:45:00.000Z,27.929283794957
2024-01-06T21:00:00.000Z,23.18051358081
2024-01-06T21:15:00.000Z,22.077922077922
2024-01-06T21:30:00.000Z,32.115232115232
2024-01-06T21:45:00.000Z,38.434065934066
2024-01-06T22:00:00.000Z,38.052931473984
