Date,Network Realized Profit/Loss
2024-01-01T13:45:00.000Z,344521.5581414039
2024-01-01T14:00:00.000Z,57063.825543116436
2024-01-01T14:15:00.000Z,276048.53796475835
2024-01-01T14:30:00.000Z,423405.14166138583
2024-01-01T14:45:00.000Z,84398.63149999706
2024-01-01T15:00:00.000Z,370825.08101273875
2024-01-01T15:15:00.000Z,1557545.8039520697
2024-01-01T15:30:00.000Z,553688.2288315176
2024-01-01T15:45:00.000Z,691529.9760990627
2024-01-01T16:00:00.000Z,-888322.9124835525
2024-01-01T16:15:00.000Z,648085.0444465023
2024-01-01T16:30:00.000Z,484363.6659734158
2024-01-01T16:45:00.000Z,670885.6974114245
2024-01-01T17:00:00.000Z,470985.0936987245
2024-01-01T17:15:00.000Z,324033.62770504085
2024-01-01T17:30:00.000Z,194363.6754261208
2024-01-01T17:45:00.000Z,299170.77890309074
2024-01-01T18:00:00.000Z,396454.6369438226
2024-01-01T18:15:00.000Z,585758.8328695905
2024-01-01T18:30:00.000Z,590687.4129844538
2024-01-01T18:45:00.000Z,501296.65996291675
2024-01-01T19:00:00.000Z,268947.0230668796
2024-01-01T19:15:00.000Z,386819.53747031564
2024-01-01T19:30:00.000Z,262243.40468377416
2024-01-01T19:45:00.000Z,306485.5910174248
2024-01-01T20:00:00.000Z,712480.0670401062
2024-01-01T20:15:00.000Z,314791.0680528815
2024-01-01T20:30:00.000Z,448406.8664258019
2024-01-01T20:45:00.000Z,266826.38976723026
2024-01-01T21:00:00.000Z,357430.0981908992
2024-01-01T21:15:00.000Z,383689.3107842626
2024-01-01T21:30:00.000Z,266538.46198182006
2024-01-01T21:45:00.000Z,549213.6628165377
2024-01-01T22:00:00.000Z,334678.2533667038
2024-01-01T22:15:00.000Z,367590.85869946476
2024-01-01T22:30:00.000Z,125138.94625514603
2024-01-01T22:45:00.000Z,160962.18658021936
2024-01-01T23:00:00.000Z,156985.7499447948
2024-01-01T23:15:00.000Z,536296.7394345186
2024-01-01T23:30:00.000Z,395245.14436283184
2024-01-01T23:45:00.000Z,498389.3710501994
2024-01-02T00:00:00.000Z,287848.9566211257
2024-01-02T00:15:00.000Z,946230.2727675766
2024-01-02T00:30:00.000Z,794167.0287200342
2024-01-02T00:45:00.000Z,527097.9253998835
2024-01-02T01:00:00.000Z,759028.8410990458
2024-01-02T01:15:00.000Z,374327.5277472567
2024-01-02T01:30:00.000Z,1425751.0687434739
2024-01-02T01:45:00.000Z,481004.48553417996
2024-01-02T02:00:00.000Z,245280.77006680923
2024-01-02T02:15:00.000Z,310604.45834380796
2024-01-02T02:30:00.000Z,359863.94013198157
2024-01-02T02:45:00.000Z,1446438.005946411
2024-01-02T03:00:00.000Z,1099922.4523617895
2024-01-02T03:15:00.000Z,187408.1834163605
2024-01-02T03:30:00.000Z,537327.3376512598
2024-01-02T03:45:00.000Z,337499.87850276066
2024-01-02T04:00:00.000Z,839917.6903312146
2024-01-02T04:15:00.000Z,2600444.132930373
2024-01-02T04:30:00.000Z,497842.72853938036
2024-01-02T04:45:00.000Z,469323.0967492545
2024-01-02T05:00:00.000Z,761059.1204706113
2024-01-02T05:15:00.000Z,299359.2042965607
2024-01-02T05:30:00.000Z,243005.2789097081
2024-01-02T05:45:00.000Z,782066.4740404233
2024-01-02T06:00:00.000Z,144217.3349079132
2024-01-02T06:15:00.000Z,535673.7280355304
2024-01-02T06:30:00.000Z,3920213.1685760203
2024-01-02T06:45:00.000Z,198041.20221999634
2024-01-02T07:00:00.000Z,408246.73507220333
2024-01-02T07:15:00.000Z,409054.99319342594
2024-01-02T07:30:00.000Z,1049665.6671080375
2024-01-02T07:45:00.000Z,736101.5518252534
2024-01-02T08:00:00.000Z,973772.3816076922
2024-01-02T08:15:00.000Z,1316872.3408425641
2024-01-02T08:30:00.000Z,1180425.8830636893
2024-01-02T08:45:00.000Z,1080383.0940132376
2024-01-02T09:00:00.000Z,2087878.9607916216
2024-01-02T09:15:00.000Z,943516.0503780814
2024-01-02T09:30:00.000Z,628973.6433057443
2024-01-02T09:45:00.000Z,1348351.0877303581
2024-01-02T10:00:00.000Z,956131.2358230499
2024-01-02T10:15:00.000Z,817870.4780455659
2024-01-02T10:30:00.000Z,630752.3597377344
2024-01-02T10:45:00.000Z,604453.4985173655
2024-01-02T11:00:00.000Z,605109.437919458
2024-01-02T11:15:00.000Z,374392.1399623405
2024-01-02T11:30:00.000Z,1878788.7883912052
2024-01-02T11:45:00.000Z,849984.710701565
2024-01-02T12:00:00.000Z,371538.22481259546
2024-01-02T12:15:00.000Z,-27869394.87951887
2024-01-02T12:30:00.000Z,858736.6215644412
2024-01-02T12:45:00.000Z,1042175.0149640001
2024-01-02T13:00:00.000Z,99174.16339424574
2024-01-02T13:15:00.000Z,454929.07321818493
2024-01-02T13:30:00.000Z,1927322.7736624428
2024-01-02T13:45:00.000Z,2029814.6204795935
2024-01-02T14:00:00.000Z,774723.4498898577
2024-01-02T14:15:00.000Z,402534.64883445407
2024-01-02T14:30:00.000Z,998242.6862473014
2024-01-02T14:45:00.000Z,336552.4887014753
2024-01-02T15:00:00.000Z,276853.44773217145
2024-01-02T15:15:00.000Z,9137106.42699089
2024-01-02T15:30:00.000Z,1752468.3227291596
2024-01-02T15:45:00.000Z,394022.7365849792
2024-01-02T16:00:00.000Z,881989.1185303314
2024-01-02T16:15:00.000Z,1195616.5966903956
2024-01-02T16:30:00.000Z,984207.4597323001
2024-01-02T16:45:00.000Z,492157.97452563135
2024-01-02T17:00:00.000Z,299746.62398158154
2024-01-02T17:15:00.000Z,346451.8579137607
2024-01-02T17:30:00.000Z,376816.67827602936
2024-01-02T17:45:00.000Z,1124476.8809723926
2024-01-02T18:00:00.000Z,2175365.262054535
2024-01-02T18:15:00.000Z,3370219.8552857344
2024-01-02T18:30:00.000Z,3119791.3933591763
2024-01-02T18:45:00.000Z,3391680.601108164
2024-01-02T19:00:00.000Z,302007.83226356405
2024-01-02T19:15:00.000Z,2461186.032301952
2024-01-02T19:30:00.000Z,426185.3611313567
2024-01-02T19:45:00.000Z,751315.5632011541
2024-01-02T20:00:00.000Z,745619.068820987
2024-01-02T20:15:00.000Z,125480204.47468087
2024-01-02T20:30:00.000Z,881760.0426320694
2024-01-02T20:45:00.000Z,430775.04605618294
2024-01-02T21:00:00.000Z,1415439.140916043
2024-01-02T21:15:00.000Z,396194.81220589456
2024-01-02T21:30:00.000Z,2613480.489765318
2024-01-02T21:45:00.000Z,551129.4902861159
2024-01-02T22:00:00.000Z,538348.4408203831
2024-01-02T22:15:00.000Z,2692453.1143380357
2024-01-02T22:30:00.000Z,3567659.9404992
2024-01-02T22:45:00.000Z,505112.80929190357
2024-01-02T23:00:00.000Z,263420.19952101883
2024-01-02T23:15:00.000Z,937513.871354106
2024-01-02T23:30:00.000Z,1251277.566995571
2024-01-02T23:45:00.000Z,273711.0650281112
2024-01-03T00:00:00.000Z,2450807.9738590536
2024-01-03T00:15:00.000Z,248577.3397317955
2024-01-03T00:30:00.000Z,191012.49113641694
2024-01-03T00:45:00.000Z,337790.6996857587
2024-01-03T01:00:00.000Z,-6091911.486660479
2024-01-03T01:15:00.000Z,11316767.862763645
2024-01-03T01:30:00.000Z,366128.93147737486
2024-01-03T01:45:00.000Z,410380.21530545515
2024-01-03T02:00:00.000Z,547045.1468403763
2024-01-03T02:15:00.000Z,429890.1299009246
2024-01-03T02:30:00.000Z,275744.62286113296
2024-01-03T02:45:00.000Z,237504.61466089272
2024-01-03T03:00:00.000Z,5160056.2809336595
2024-01-03T03:15:00.000Z,86471.31419221513
2024-01-03T03:30:00.000Z,267765.9898610781
2024-01-03T03:45:00.000Z,502184.7953574214
2024-01-03T04:00:00.000Z,310958.30781177565
2024-01-03T04:15:00.000Z,196773.39605704587
2024-01-03T04:30:00.000Z,475435.13115137414
2024-01-03T04:45:00.000Z,197525.42568692053
2024-01-03T05:00:00.000Z,355096.59203674743
2024-01-03T05:15:00.000Z,2477817.62239903
2024-01-03T05:30:00.000Z,2229250.8129523396
2024-01-03T05:45:00.000Z,249543.316831886
2024-01-03T06:00:00.000Z,99694.82720559216
2024-01-03T06:15:00.000Z,161819.23674552163
2024-01-03T06:30:00.000Z,242976.94134513216
2024-01-03T06:45:00.000Z,702880.8416857631
2024-01-03T07:00:00.000Z,591476.4520597797
2024-01-03T07:15:00.000Z,297198.8822939189
2024-01-03T07:30:00.000Z,701678.5326074035
2024-01-03T07:45:00.000Z,180797.94375751558
2024-01-03T08:00:00.000Z,390156.8969897672
2024-01-03T08:15:00.000Z,104816.04178227622
2024-01-03T08:30:00.000Z,422640.16078326246
2024-01-03T08:45:00.000Z,639744.2036329972
2024-01-03T09:00:00.000Z,1122715.437154158
2024-01-03T09:15:00.000Z,3765073.5655391845
2024-01-03T09:30:00.000Z,435726.3573851216
2024-01-03T09:45:00.000Z,545505.9769203335
2024-01-03T10:00:00.000Z,423990.4632565221
2024-01-03T10:15:00.000Z,193091.38188276126
2024-01-03T10:30:00.000Z,242849.15812823968
2024-01-03T10:45:00.000Z,3354312.7818682683
2024-01-03T11:00:00.000Z,133240.06296013962
2024-01-03T11:15:00.000Z,-158017.6172090969
2024-01-03T11:30:00.000Z,28715.895234757307
2024-01-03T11:45:00.000Z,34429.9726303985
2024-01-03T12:00:00.000Z,-541082.8167001005
2024-01-03T12:15:00.000Z,-6499123.266566353
2024-01-03T12:30:00.000Z,-2587788.3982044887
2024-01-03T12:45:00.000Z,-386267.6124439523
2024-01-03T13:00:00.000Z,52762.970534441025
2024-01-03T13:15:00.000Z,1325843.4376882485
2024-01-03T13:30:00.000Z,-962616.2814773433
2024-01-03T13:45:00.000Z,-382861.3116887726
2024-01-03T14:00:00.000Z,-260748.14397548285
2024-01-03T14:15:00.000Z,-1258661.6283780248
2024-01-03T14:30:00.000Z,-3666045.5724400273
2024-01-03T14:45:00.000Z,-694412.1458920352
2024-01-03T15:00:00.000Z,-647104.09083018
2024-01-03T15:15:00.000Z,-301063.7447389263
2024-01-03T15:30:00.000Z,-4042329.316304977
2024-01-03T15:45:00.000Z,-419858.77158282883
2024-01-03T16:00:00.000Z,4719.665784593526
2024-01-03T16:15:00.000Z,-2499484.5048425198
2024-01-03T16:30:00.000Z,70693.70888637952
2024-01-03T16:45:00.000Z,-588035.9945465444
2024-01-03T17:00:00.000Z,1293346.5364699548
2024-01-03T17:15:00.000Z,-559210.0850104957
2024-01-03T17:30:00.000Z,-699132.6411308985
2024-01-03T17:45:00.000Z,911387.9157741696
2024-01-03T18:00:00.000Z,-2044885.6241210862
2024-01-03T18:15:00.000Z,-644815.4672403296
2024-01-03T18:30:00.000Z,-437634.3499591129
2024-01-03T18:45:00.000Z,-245797.64402787315
2024-01-03T19:00:00.000Z,-180532.1428827816
2024-01-03T19:15:00.000Z,56562.1186174219
2024-01-03T19:30:00.000Z,966399.848054236
2024-01-03T19:45:00.000Z,-464179.3986609578
2024-01-03T20:00:00.000Z,685884.6180369572
2024-01-03T20:15:00.000Z,990582.8288555635
2024-01-03T20:30:00.000Z,-12710.554558638374
2024-01-03T20:45:00.000Z,436680.26262601034
2024-01-03T21:00:00.000Z,36924.29296723625
2024-01-03T21:15:00.000Z,-35319.34864489995
2024-01-03T21:30:00.000Z,171007.96502672174
2024-01-03T21:45:00.000Z,43111.999448291004
2024-01-03T22:00:00.000Z,74854.00491673764
2024-01-03T22:15:00.000Z,677171.1531980184
2024-01-03T22:30:00.000Z,-63374.584944591756
2024-01-03T22:45:00.000Z,231624.1789455443
2024-01-03T23:00:00.000Z,3615910.975382508
2024-01-03T23:15:00.000Z,55710.4392096405
2024-01-03T23:30:00.000Z,381037.0030324184
2024-01-03T23:45:00.000Z,-84318.82199134504
2024-01-04T00:00:00.000Z,-132736.10952913662
2024-01-04T00:15:00.000Z,104769.82448253628
2024-01-04T00:30:00.000Z,-921764.1549140085
2024-01-04T00:45:00.000Z,-302289.01118850586
2024-01-04T01:00:00.000Z,-283191.7585557502
2024-01-04T01:15:00.000Z,12749268.99435249
2024-01-04T01:30:00.000Z,-2354596.11812188
2024-01-04T01:45:00.000Z,543861.1856973483
2024-01-04T02:00:00.000Z,-2114571.0773261925
2024-01-04T02:15:00.000Z,22935.64384822241
2024-01-04T02:30:00.000Z,-221948.61945298914
2024-01-04T02:45:00.000Z,-37756.03709356381
2024-01-04T03:00:00.000Z,-490198.2339159352
2024-01-04T03:15:00.000Z,240847.16925860767
2024-01-04T03:30:00.000Z,-42941.075670351805
2024-01-04T03:45:00.000Z,79346.67190264908
2024-01-04T04:00:00.000Z,1555868.6838190018
2024-01-04T04:15:00.000Z,-2685.042841805152
2024-01-04T04:30:00.000Z,2224117.1243969398
2024-01-04T04:45:00.000Z,54753.54100514894
2024-01-04T05:00:00.000Z,133530.45980987718
2024-01-04T05:15:00.000Z,69739.60292040369
2024-01-04T05:30:00.000Z,54439.16906763785
2024-01-04T05:45:00.000Z,76983.25110982938
2024-01-04T06:00:00.000Z,-698365.0806394527
2024-01-04T06:15:00.000Z,474088.58592212293
2024-01-04T06:30:00.000Z,180520.35497085046
2024-01-04T06:45:00.000Z,695921.7972803125
2024-01-04T07:00:00.000Z,-113730.06756559554
2024-01-04T07:15:00.000Z,-476609.39075438905
2024-01-04T07:30:00.000Z,-249650.53018541323
2024-01-04T07:45:00.000Z,-9337.6800747624
2024-01-04T08:00:00.000Z,-157288.87012962007
2024-01-04T08:15:00.000Z,-143811.32970357747
2024-01-04T08:30:00.000Z,-303526.952362581
2024-01-04T08:45:00.000Z,73040.58860313
2024-01-04T09:00:00.000Z,1457051.3882993606
2024-01-04T09:15:00.000Z,-73651.13512751348
2024-01-04T09:30:00.000Z,2175455.5662909276
2024-01-04T09:45:00.000Z,-284856.6722238714
2024-01-04T10:00:00.000Z,-570052.4106158289
2024-01-04T10:15:00.000Z,-196299.39065350575
2024-01-04T10:30:00.000Z,-52509.28942821195
2024-01-04T10:45:00.000Z,231872.5548801456
2024-01-04T11:00:00.000Z,250546.31512589153
2024-01-04T11:15:00.000Z,222934.10358311294
2024-01-04T11:30:00.000Z,63250.84621371533
2024-01-04T11:45:00.000Z,1037333.4443175243
2024-01-04T12:00:00.000Z,-2407487.2707450464
2024-01-04T12:15:00.000Z,-710794.1690178935
2024-01-04T12:30:00.000Z,59291.637063035414
2024-01-04T12:45:00.000Z,193631.85569411848
2024-01-04T13:00:00.000Z,425837.23919918586
2024-01-04T13:15:00.000Z,11911.411970988229
2024-01-04T13:30:00.000Z,573980.5581061781
2024-01-04T13:45:00.000Z,2132003.921200076
2024-01-04T14:00:00.000Z,719964.771582858
2024-01-04T14:15:00.000Z,123738.51736335296
2024-01-04T14:30:00.000Z,199616.32588465148
2024-01-04T14:45:00.000Z,2005266.7006287395
2024-01-04T15:00:00.000Z,420613.29056410113
2024-01-04T15:15:00.000Z,1483111.4747064062
2024-01-04T15:30:00.000Z,1333615.6812349868
2024-01-04T15:45:00.000Z,524829.0248420846
2024-01-04T16:00:00.000Z,3983743.3993630167
2024-01-04T16:15:00.000Z,2346654.269264076
2024-01-04T16:30:00.000Z,270610.47759642825
2024-01-04T16:45:00.000Z,1478698.5588976273
2024-01-04T17:00:00.000Z,351296.91995303816
2024-01-04T17:15:00.000Z,439575.79291504633
2024-01-04T17:30:00.000Z,-571189.4426819928
2024-01-04T17:45:00.000Z,530416.0335268195
2024-01-04T18:00:00.000Z,89270.31608128156
2024-01-04T18:15:00.000Z,346515.765069787
2024-01-04T18:30:00.000Z,138742.87560834875
2024-01-04T18:45:00.000Z,489054.484361939
2024-01-04T19:00:00.000Z,148367.48366777023
2024-01-04T19:15:00.000Z,1666609.8196462076
2024-01-04T19:30:00.000Z,300837.27731195325
2024-01-04T19:45:00.000Z,293491.633500832
2024-01-04T20:00:00.000Z,-942420.554883352
2024-01-04T20:15:00.000Z,-1365501.9673372444
2024-01-04T20:30:00.000Z,267906.00332987326
2024-01-04T20:45:00.000Z,1253566.6942419678
2024-01-04T21:00:00.000Z,221951.88970337916
2024-01-04T21:15:00.000Z,-44455.92414320033
2024-01-04T21:30:00.000Z,1002162.117093125
2024-01-04T21:45:00.000Z,146828.74782752816
2024-01-04T22:00:00.000Z,258710.45128159996
2024-01-04T22:15:00.000Z,323353.90478633123
2024-01-04T22:30:00.000Z,948666.1616131004
2024-01-04T22:45:00.000Z,223606.18898743534
2024-01-04T23:00:00.000Z,222493.5439535458
2024-01-04T23:15:00.000Z,132996.4186283724
2024-01-04T23:30:00.000Z,72518.68203767373
2024-01-04T23:45:00.000Z,62601.691007623216
2024-01-05T00:00:00.000Z,454981.24001069774
2024-01-05T00:15:00.000Z,1336865.9288581426
2024-01-05T00:30:00.000Z,166510.09694817424
2024-01-05T00:45:00.000Z,-89745.95582819566
2024-01-05T01:00:00.000Z,-2158642.8742300235
2024-01-05T01:15:00.000Z,54400.71985762447
2024-01-05T01:30:00.000Z,83608.65360308932
2024-01-05T01:45:00.000Z,-86082.41958176454
2024-01-05T02:00:00.000Z,-11487.201663354866
2024-01-05T02:15:00.000Z,-63658.90089586329
2024-01-05T02:30:00.000Z,182364.860773098
2024-01-05T02:45:00.000Z,4685123.907050201
2024-01-05T03:00:00.000Z,167264.25080741948
2024-01-05T03:15:00.000Z,-140063.4925834456
2024-01-05T03:30:00.000Z,-143448.954415146
2024-01-05T03:45:00.000Z,1794.56474493635
2024-01-05T04:00:00.000Z,214417.32967579702
2024-01-05T04:15:00.000Z,773876.250430035
2024-01-05T04:30:00.000Z,173715.22029290174
2024-01-05T04:45:00.000Z,13250.585562539869
2024-01-05T05:00:00.000Z,-540561.7247861456
2024-01-05T05:15:00.000Z,510809.7274821164
2024-01-05T05:30:00.000Z,149741.6975466441
2024-01-05T05:45:00.000Z,848622.980528951
2024-01-05T06:00:00.000Z,1061733.6320712212
2024-01-05T06:15:00.000Z,17525814.22196124
2024-01-05T06:30:00.000Z,398456.9042520125
2024-01-05T06:45:00.000Z,131681.32604972087
2024-01-05T07:00:00.000Z,218021.32897728853
2024-01-05T07:15:00.000Z,177239.0061806895
2024-01-05T07:30:00.000Z,147818.071613844
2024-01-05T07:45:00.000Z,71512.91765521857
2024-01-05T08:00:00.000Z,295506.2814716771
2024-01-05T08:15:00.000Z,147521.64199754264
2024-01-05T08:30:00.000Z,-191861.82901762903
2024-01-05T08:45:00.000Z,66199.79082360923
2024-01-05T09:00:00.000Z,-472474.7984790261
2024-01-05T09:15:00.000Z,303743.1356952266
2024-01-05T09:30:00.000Z,-72766.27744493222
2024-01-05T09:45:00.000Z,104930.14787588411
2024-01-05T10:00:00.000Z,-220170.19603093664
2024-01-05T10:15:00.000Z,-203508.0341132501
2024-01-05T10:30:00.000Z,76610.11800493357
2024-01-05T10:45:00.000Z,33516.26382543015
2024-01-05T11:00:00.000Z,613283.854735754
2024-01-05T11:15:00.000Z,-321930.2649181513
2024-01-05T11:30:00.000Z,-378026.22228577215
2024-01-05T11:45:00.000Z,75338.12714259798
2024-01-05T12:00:00.000Z,-307942.14205993543
2024-01-05T12:15:00.000Z,-128213.85882681876
2024-01-05T12:30:00.000Z,158265.4622110289
2024-01-05T12:45:00.000Z,299839.9450060375
2024-01-05T13:00:00.000Z,316298.1314674171
2024-01-05T13:15:00.000Z,4147088.6005125246
2024-01-05T13:30:00.000Z,370250.77157311287
2024-01-05T13:45:00.000Z,823206.0547259875
2024-01-05T14:00:00.000Z,370463.3139013828
2024-01-05T14:15:00.000Z,-208692.17247232306
2024-01-05T14:30:00.000Z,-38614.482206134875
2024-01-05T14:45:00.000Z,220442.63673666504
2024-01-05T15:00:00.000Z,692765.4922574318
2024-01-05T15:15:00.000Z,-173723.1970033957
2024-01-05T15:30:00.000Z,1152.934409467522
2024-01-05T15:45:00.000Z,-756639.8672123492
2024-01-05T16:00:00.000Z,-2021682.9115345324
2024-01-05T16:15:00.000Z,2860490.7199137625
2024-01-05T16:30:00.000Z,-187486.2926924282
2024-01-05T16:45:00.000Z,-55606.418364072495
2024-01-05T17:00:00.000Z,-434057.20075612003
2024-01-05T17:15:00.000Z,-103212.36775862906
2024-01-05T17:30:00.000Z,134069.65782009196
2024-01-05T17:45:00.000Z,324202.82659687806
2024-01-05T18:00:00.000Z,359132.44742093026
2024-01-05T18:15:00.000Z,4720850.104633413
2024-01-05T18:30:00.000Z,2452426.939704573
2024-01-05T18:45:00.000Z,-2764784.9461038355
2024-01-05T19:00:00.000Z,84435.73002975302
2024-01-05T19:15:00.000Z,222781.24236293626
2024-01-05T19:30:00.000Z,64128.628966744625
2024-01-05T19:45:00.000Z,33169.95090315525
2024-01-05T20:00:00.000Z,784269.3954625973
2024-01-05T20:15:00.000Z,32278.12877731982
2024-01-05T20:30:00.000Z,22286.713644323576
2024-01-05T20:45:00.000Z,122479.44901050211
2024-01-05T21:00:00.000Z,245339.06048175826
2024-01-05T21:15:00.000Z,138446.55912519002
2024-01-05T21:30:00.000Z,334832.5460074536
2024-01-05T21:45:00.000Z,221007.40828044116
2024-01-05T22:00:00.000Z,313055.5016755365
2024-01-05T22:15:00.000Z,1420348.5523075012
2024-01-05T22:30:00.000Z,105733.2421529004
2024-01-05T22:45:00.000Z,447552.0326256932
2024-01-05T23:00:00.000Z,28877763.998597037
2024-01-05T23:15:00.000Z,315227.8657746626
2024-01-05T23:30:00.000Z,267075.8160893843
2024-01-05T23:45:00.000Z,3522133.3377442374
2024-01-06T00:00:00.000Z,230030.73208855704
2024-01-06T00:15:00.000Z,1744819.1016441192
2024-01-06T00:30:00.000Z,97862.27928370006
2024-01-06T00:45:00.000Z,-14173.004293480164
2024-01-06T01:00:00.000Z,219703.91091843933
2024-01-06T01:15:00.000Z,-1178191.1188412572
2024-01-06T01:30:00.000Z,173507.77473512656
2024-01-06T01:45:00.000Z,56145.871516560015
2024-01-06T02:00:00.000Z,-50753.08808526161
2024-01-06T02:15:00.000Z,156840.0510322197
2024-01-06T02:30:00.000Z,112919.10680031352
2024-01-06T02:45:00.000Z,938634.3095417108
2024-01-06T03:00:00.000Z,41048.31520719299
2024-01-06T03:15:00.000Z,55769.82192949208
2024-01-06T03:30:00.000Z,64759.98627977831
2024-01-06T03:45:00.000Z,764940.2407683055
2024-01-06T04:00:00.000Z,74878.24847414915
2024-01-06T04:15:00.000Z,25100.703609683347
2024-01-06T04:30:00.000Z,-189352.74004165852
2024-01-06T04:45:00.000Z,55205.05281984423
2024-01-06T05:00:00.000Z,-34054.49275231366
2024-01-06T05:15:00.000Z,-8807.311072813714
2024-01-06T05:30:00.000Z,370120.69489492534
2024-01-06T05:45:00.000Z,49515.08886752374
2024-01-06T06:00:00.000Z,24893.33930256962
2024-01-06T06:15:00.000Z,-302366.3670522169
2024-01-06T06:30:00.000Z,125813.20566252734
2024-01-06T06:45:00.000Z,2847305.3006440224
2024-01-06T07:00:00.000Z,-55873.59429916309
2024-01-06T07:15:00.000Z,11165.39731538012
2024-01-06T07:30:00.000Z,293489.57819289685
2024-01-06T07:45:00.000Z,-49773.42548847401
2024-01-06T08:00:00.000Z,-280689.55916189763
2024-01-06T08:15:00.000Z,230495.12421618612
2024-01-06T08:30:00.000Z,392632.4363869663
2024-01-06T08:45:00.000Z,-63946.82086502813
2024-01-06T09:00:00.000Z,166448.74462886158
2024-01-06T09:15:00.000Z,-23942.629951884766
2024-01-06T09:30:00.000Z,191940.49263331594
2024-01-06T09:45:00.000Z,197502.36065924956
2024-01-06T10:00:00.000Z,-14589.342966416394
2024-01-06T10:15:00.000Z,-14295.729649172958
2024-01-06T10:30:00.000Z,-36810.200319928525
2024-01-06T10:45:00.000Z,29147.46540169917
2024-01-06T11:00:00.000Z,-122349.37026922066
2024-01-06T11:15:00.000Z,12004.41903500487
2024-01-06T11:30:00.000Z,-2051.586855334069
2024-01-06T11:45:00.000Z,202048.96388259373
2024-01-06T12:00:00.000Z,-57150.80390568529
2024-01-06T12:15:00.000Z,52057.61213745194
2024-01-06T12:30:00.000Z,34880.495185129854
2024-01-06T12:45:00.000Z,513493.56765727326
2024-01-06T13:00:00.000Z,17440.981678395154
2024-01-06T13:15:00.000Z,52847.32911980589
2024-01-06T13:30:00.000Z,586223.051513154
2024-01-06T13:45:00.000Z,498040.24953049433
2024-01-06T14:00:00.000Z,25304.29324274558
2024-01-06T14:15:00.000Z,568363.078418558
