Date,Exchange Flow Balance
2024-01-01T09:00:00.000Z,0
2024-01-01T09:15:00.000Z,-291.36498082
2024-01-01T09:30:00.000Z,120.05124269
2024-01-01T09:45:00.000Z,29.52724867
2024-01-01T10:00:00.000Z,0
2024-01-01T10:15:00.000Z,0
2024-01-01T10:30:00.000Z,-780.500451340001
2024-01-01T10:45:00.000Z,238.96507942
2024-01-01T11:00:00.000Z,46.35601384
2024-01-01T11:15:00.000Z,-303.939356120002
2024-01-01T11:30:00.000Z,222.079385260001
2024-01-01T11:45:00.000Z,25.70881428
2024-01-01T12:00:00.000Z,-12.270244940001
2024-01-01T12:15:00.000Z,-133.76101536
2024-01-01T12:30:00.000Z,-12.556280850002
2024-01-01T12:45:00.000Z,-27.478406369999
2024-01-01T13:00:00.000Z,-79.23981133
2024-01-01T13:15:00.000Z,98.701996980001
2024-01-01T13:30:00.000Z,168.928730729999
2024-01-01T13:45:00.000Z,73.760097060001
2024-01-01T14:00:00.000Z,25.62064802
2024-01-01T14:15:00.000Z,16.06951743
2024-01-01T14:30:00.000Z,-239.741364140001
2024-01-01T14:45:00.000Z,1567.303625119999
2024-01-01T15:00:00.000Z,60.92448587
2024-01-01T15:15:00.000Z,0
2024-01-01T15:30:00.000Z,-84.975519319999
2024-01-01T15:45:00.000Z,234.651745349999
2024-01-01T16:00:00.000Z,0
2024-01-01T16:15:00.000Z,-924.124824189999
2024-01-01T16:30:00.000Z,-57.07625403
2024-01-01T16:45:00.000Z,384.744005939996
2024-01-01T17:00:00.000Z,-446.69458943
2024-01-01T17:15:00.000Z,-1794.49856302
2024-01-01T17:30:00.000Z,0
2024-01-01T17:45:00.000Z,1627.33468719
2024-01-01T18:00:00.000Z,-485.08713499
2024-01-01T18:15:00.000Z,-42.378417459999
2024-01-01T18:30:00.000Z,144.796550010001
2024-01-01T18:45:00.000Z,53.893072210001
2024-01-01T19:00:00.000Z,0
2024-01-01T19:15:00.000Z,208.7673834
2024-01-01T19:30:00.000Z,174.936453969999
2024-01-01T19:45:00.000Z,-225.960380200002
2024-01-01T20:00:00.000Z,254.10019101
2024-01-01T20:15:00.000Z,0
2024-01-01T20:30:00.000Z,-515.438951150001
2024-01-01T20:45:00.000Z,97.535522490001
2024-01-01T21:00:00.000Z,135.703299839999
2024-01-01T21:15:00.000Z,254.781503040001
2024-01-01T21:30:00.000Z,0
2024-01-01T21:45:00.000Z,0
2024-01-01T22:00:00.000Z,216.894123730001
2024-01-01T22:15:00.000Z,-141.781040080001
2024-01-01T22:30:00.000Z,-160.564023559999
2024-01-01T22:45:00.000Z,-32.140033899999
2024-01-01T23:00:00.000Z,-185.024193489999
2024-01-01T23:15:00.000Z,196.050814640001
2024-01-01T23:30:00.000Z,20.464232279999
2024-01-01T23:45:00.000Z,0
2024-01-02T00:00:00.000Z,0
2024-01-02T00:15:00.000Z,40.083573900002
2024-01-02T00:30:00.000Z,0
2024-01-02T00:45:00.000Z,0
2024-01-02T01:00:00.000Z,-854.911797440001
2024-01-02T01:15:00.000Z,165.898781549999
2024-01-02T01:30:00.000Z,-243.887606269999
2024-01-02T01:45:00.000Z,294.040652050001
2024-01-02T02:00:00.000Z,26.770354539998
2024-01-02T02:15:00.000Z,217.791428420001
2024-01-02T02:30:00.000Z,70.428819009999
2024-01-02T02:45:00.000Z,-169.946084009998
2024-01-02T03:00:00.000Z,316.563113939999
2024-01-02T03:15:00.000Z,-283.530424100001
2024-01-02T03:30:00.000Z,0
2024-01-02T03:45:00.000Z,-65.449852809999
2024-01-02T04:00:00.000Z,-283.53287038
2024-01-02T04:15:00.000Z,-333.520647640001
2024-01-02T04:30:00.000Z,196.81247403
2024-01-02T04:45:00.000Z,0
2024-01-02T05:00:00.000Z,54.928931730002
2024-01-02T05:15:00.000Z,-86.554906770001
2024-01-02T05:30:00.000Z,89.524919540004
2024-01-02T05:45:00.000Z,554.943590110002
2024-01-02T06:00:00.000Z,0
2024-01-02T06:15:00.000Z,439.297984560001
2024-01-02T06:30:00.000Z,-204.411624060002
2024-01-02T06:45:00.000Z,-193.651429109997
2024-01-02T07:00:00.000Z,0
2024-01-02T07:15:00.000Z,-69.666117330004
2024-01-02T07:30:00.000Z,0
2024-01-02T07:45:00.000Z,-108.305476119998
2024-01-02T08:00:00.000Z,0
2024-01-02T08:15:00.000Z,-900.142127290003
2024-01-02T08:30:00.000Z,305.43885534
2024-01-02T08:45:00.000Z,0
2024-01-02T09:00:00.000Z,295.19022044
2024-01-02T09:15:00.000Z,-40.688211200001
2024-01-02T09:30:00.000Z,-136.495255000001
2024-01-02T09:45:00.000Z,141.172957080003
2024-01-02T10:00:00.000Z,-131.156491259998
2024-01-02T10:15:00.000Z,234.37660058
2024-01-02T10:30:00.000Z,176.417698529997
2024-01-02T10:45:00.000Z,0
2024-01-02T11:00:00.000Z,-205.31706395
2024-01-02T11:15:00.000Z,387.846778920002
2024-01-02T11:30:00.000Z,0
2024-01-02T11:45:00.000Z,317.606710380002
2024-01-02T12:00:00.000Z,2732.277864400004
2024-01-02T12:15:00.000Z,-243.290511480004
2024-01-02T12:30:00.000Z,30.988488900004
2024-01-02T12:45:00.000Z,8.758568040002
2024-01-02T13:00:00.000Z,330.245305539994
2024-01-02T13:15:00.000Z,-217.091741719996
2024-01-02T13:30:00.000Z,-267.27579765
2024-01-02T13:45:00.000Z,255.319408700002
2024-01-02T14:00:00.000Z,0
2024-01-02T14:15:00.000Z,-588.275683889999
2024-01-02T14:30:00.000Z,-278.962343269999
2024-01-02T14:45:00.000Z,-194.072477020003
2024-01-02T15:00:00.000Z,0
2024-01-02T15:15:00.000Z,-1201.569082579997
2024-01-02T15:30:00.000Z,0
2024-01-02T15:45:00.000Z,-493.233907849999
2024-01-02T16:00:00.000Z,176.08814481
2024-01-02T16:15:00.000Z,-202.703365150002
2024-01-02T16:30:00.000Z,-528.50318831
2024-01-02T16:45:00.000Z,187.379410980003
2024-01-02T17:00:00.000Z,-113.757067210001
2024-01-02T17:15:00.000Z,-509.490706289999
2024-01-02T17:30:00.000Z,0
2024-01-02T17:45:00.000Z,498.397862540002
2024-01-02T18:00:00.000Z,0
2024-01-02T18:15:00.000Z,-1349.484301439999
2024-01-02T18:30:00.000Z,-298.029080420002
2024-01-02T18:45:00.000Z,227.792225970001
2024-01-02T19:00:00.000Z,-255.530383250007
2024-01-02T19:15:00.000Z,410.937200339997
2024-01-02T19:30:00.000Z,-136.31559751
2024-01-02T19:45:00.000Z,0
2024-01-02T20:00:00.000Z,301.515744500003
2024-01-02T20:15:00.000Z,0
2024-01-02T20:30:00.000Z,-443.54813497
2024-01-02T20:45:00.000Z,-106.027137969998
2024-01-02T21:00:00.000Z,254.075276490003
2024-01-02T21:15:00.000Z,0
2024-01-02T21:30:00.000Z,87.964274169998
2024-01-02T21:45:00.000Z,463.377506420004
2024-01-02T22:00:00.000Z,0
2024-01-02T22:15:00.000Z,-697.461333120002
2024-01-02T22:30:00.000Z,-1585.218284389999
2024-01-02T22:45:00.000Z,176.408201070001
2024-01-02T23:00:00.000Z,-686.02863784
2024-01-02T23:15:00.000Z,69.989430490002
2024-01-02T23:30:00.000Z,218.047130639998
2024-01-02T23:45:00.000Z,-10.157712110001
2024-01-03T00:00:00.000Z,0
2024-01-03T00:15:00.000Z,220.5001409
2024-01-03T00:30:00.000Z,154.151402809999
2024-01-03T00:45:00.000Z,3.499610610001
2024-01-03T01:00:00.000Z,0
2024-01-03T01:15:00.000Z,145.773987149998
2024-01-03T01:30:00.000Z,-100.002290409996
2024-01-03T01:45:00.000Z,0
2024-01-03T02:00:00.000Z,-1.01465874
2024-01-03T02:15:00.000Z,52.12487056
2024-01-03T02:30:00.000Z,96.75464899
2024-01-03T02:45:00.000Z,0
2024-01-03T03:00:00.000Z,0
2024-01-03T03:15:00.000Z,-162.337624590001
2024-01-03T03:30:00.000Z,-528.044728759997
2024-01-03T03:45:00.000Z,3026.290473730001
2024-01-03T04:00:00.000Z,10.67956492
2024-01-03T04:15:00.000Z,173.998269580001
2024-01-03T04:30:00.000Z,0
2024-01-03T04:45:00.000Z,112.321233349984
2024-01-03T05:00:00.000Z,62.006970789998
2024-01-03T05:15:00.000Z,-10.339920159997
2024-01-03T05:30:00.000Z,157.094137750001
2024-01-03T05:45:00.000Z,-279.785657700001
2024-01-03T06:00:00.000Z,95.660526279999
2024-01-03T06:15:00.000Z,143.236364920001
2024-01-03T06:30:00.000Z,-275.067416530003
2024-01-03T06:45:00.000Z,205.566764890002
2024-01-03T07:00:00.000Z,-95.309413730002
2024-01-03T07:15:00.000Z,56.9105016
2024-01-03T07:30:00.000Z,-57.885428739997
2024-01-03T07:45:00.000Z,17.886846579999
2024-01-03T08:00:00.000Z,0
2024-01-03T08:15:00.000Z,0
2024-01-03T08:30:00.000Z,-420.980050829997
2024-01-03T08:45:00.000Z,-184.40307558
2024-01-03T09:00:00.000Z,0
2024-01-03T09:15:00.000Z,-169.828534290005
2024-01-03T09:30:00.000Z,0
2024-01-03T09:45:00.000Z,47.418352530001
2024-01-03T10:00:00.000Z,0
2024-01-03T10:15:00.000Z,183.54656495
2024-01-03T10:30:00.000Z,50.874252910001
2024-01-03T10:45:00.000Z,70.53566749
2024-01-03T11:00:00.000Z,-122.771912040003
2024-01-03T11:15:00.000Z,-8.833127579999
2024-01-03T11:30:00.000Z,-10.370769790001
2024-01-03T11:45:00.000Z,-99.33475492
2024-01-03T12:00:00.000Z,0
2024-01-03T12:15:00.000Z,389.21927839
2024-01-03T12:30:00.000Z,376.826546569999
2024-01-03T12:45:00.000Z,-223.281193159986
2024-01-03T13:00:00.000Z,-155.597387940005
2024-01-03T13:15:00.000Z,0
2024-01-03T13:30:00.000Z,182.358083219997
2024-01-03T13:45:00.000Z,-1320.73095607
2024-01-03T14:00:00.000Z,0
2024-01-03T14:15:00.000Z,0
2024-01-03T14:30:00.000Z,-1798.866880680001
2024-01-03T14:45:00.000Z,-56.258226359997
2024-01-03T15:00:00.000Z,636.049517009998
2024-01-03T15:15:00.000Z,91.757107390003
2024-01-03T15:30:00.000Z,-60.852312749999
2024-01-03T15:45:00.000Z,456.14335567
2024-01-03T16:00:00.000Z,0
2024-01-03T16:15:00.000Z,499.05392213
2024-01-03T16:30:00.000Z,108.108388320002
2024-01-03T16:45:00.000Z,-36.280375119997
2024-01-03T17:00:00.000Z,909.652685860001
2024-01-03T17:15:00.000Z,-1129.246166119999
2024-01-03T17:30:00.000Z,0
2024-01-03T17:45:00.000Z,-438.419143489999
2024-01-03T18:00:00.000Z,-29.019620589998
2024-01-03T18:15:00.000Z,-72.926041050003
2024-01-03T18:30:00.000Z,0
2024-01-03T18:45:00.000Z,-520.41987223
2024-01-03T19:00:00.000Z,-179.556746349999
2024-01-03T19:15:00.000Z,0
2024-01-03T19:30:00.000Z,338.943280799987
2024-01-03T19:45:00.000Z,0
2024-01-03T20:00:00.000Z,-150.049090359999
2024-01-03T20:15:00.000Z,64.41002903
2024-01-03T20:30:00.000Z,0
2024-01-03T20:45:00.000Z,0
2024-01-03T21:00:00.000Z,-540.196976160001
2024-01-03T21:15:00.000Z,-134.821295610001
2024-01-03T21:30:00.000Z,0
2024-01-03T21:45:00.000Z,216.740734200001
2024-01-03T22:00:00.000Z,636.996487750002
2024-01-03T22:15:00.000Z,-248.158342949998
2024-01-03T22:30:00.000Z,-436.634574560001
2024-01-03T22:45:00.000Z,-336.788860970003
2024-01-03T23:00:00.000Z,100.5063583
2024-01-03T23:15:00.000Z,137.221576970002
2024-01-03T23:30:00.000Z,-89.023263930002
2024-01-03T23:45:00.000Z,82.265962520004
2024-01-04T00:00:00.000Z,52.61777237
2024-01-04T00:15:00.000Z,0
2024-01-04T00:30:00.000Z,36.987900960001
2024-01-04T00:45:00.000Z,61.122544609999
2024-01-04T01:00:00.000Z,-15.182556569995
2024-01-04T01:15:00.000Z,-48.008444880002
2024-01-04T01:30:00.000Z,113.60254975
2024-01-04T01:45:00.000Z,17.388773399961
2024-01-04T02:00:00.000Z,340.745746359996
2024-01-04T02:15:00.000Z,357.871591700002
2024-01-04T02:30:00.000Z,0
2024-01-04T02:45:00.000Z,128.09125118
2024-01-04T03:00:00.000Z,-86.106380969999
2024-01-04T03:15:00.000Z,-7.59340068
2024-01-04T03:30:00.000Z,303.661364489999
2024-01-04T03:45:00.000Z,0
2024-01-04T04:00:00.000Z,-308.209236879998
2024-01-04T04:15:00.000Z,9.849428099998
2024-01-04T04:30:00.000Z,-120.88987273
2024-01-04T04:45:00.000Z,-43.486485069997
2024-01-04T05:00:00.000Z,122.787642770001
2024-01-04T05:15:00.000Z,0
2024-01-04T05:30:00.000Z,80.676946619998
2024-01-04T05:45:00.000Z,196.161691430001
2024-01-04T06:00:00.000Z,0
2024-01-04T06:15:00.000Z,0
2024-01-04T06:30:00.000Z,-173.685405519995
2024-01-04T06:45:00.000Z,128.714230349999
2024-01-04T07:00:00.000Z,1284.654151989998
2024-01-04T07:15:00.000Z,0
2024-01-04T07:30:00.000Z,-882.818280019996
2024-01-04T07:45:00.000Z,472.060923029998
2024-01-04T08:00:00.000Z,17.239206160002
2024-01-04T08:15:00.000Z,0
2024-01-04T08:30:00.000Z,-122.477908879997
2024-01-04T08:45:00.000Z,0
2024-01-04T09:00:00.000Z,58.808683020001
2024-01-04T09:15:00.000Z,184.5698658
2024-01-04T09:30:00.000Z,-56.17528257
2024-01-04T09:45:00.000Z,12.40972862
2024-01-04T10:00:00.000Z,-204.613781919996
2024-01-04T10:15:00.000Z,57.121541529996
2024-01-04T10:30:00.000Z,86.857194150001
2024-01-04T10:45:00.000Z,70.885111219999
2024-01-04T11:00:00.000Z,276.102282530001
2024-01-04T11:15:00.000Z,109.021174019999
2024-01-04T11:30:00.000Z,45.019724280002
2024-01-04T11:45:00.000Z,81.255941410001
2024-01-04T12:00:00.000Z,477.127607139999
2024-01-04T12:15:00.000Z,112.225018819999
2024-01-04T12:30:00.000Z,101.794202220001
2024-01-04T12:45:00.000Z,-10.15160967
2024-01-04T13:00:00.000Z,0
2024-01-04T13:15:00.000Z,-248.919487139998
2024-01-04T13:30:00.000Z,-47.272934330005
2024-01-04T13:45:00.000Z,180.63039934
2024-01-04T14:00:00.000Z,-623.758464100018
2024-01-04T14:15:00.000Z,0
2024-01-04T14:30:00.000Z,-282.593920709996
2024-01-04T14:45:00.000Z,-384.075169489998
2024-01-04T15:00:00.000Z,0
2024-01-04T15:15:00.000Z,-227.693428069998
2024-01-04T15:30:00.000Z,-208.999603880001
2024-01-04T15:45:00.000Z,208.988740880002
2024-01-04T16:00:00.000Z,-46.362514170002
2024-01-04T16:15:00.000Z,-57.117045900001
2024-01-04T16:30:00.000Z,54.625873580004
2024-01-04T16:45:00.000Z,-73.021034880004
2024-01-04T17:00:00.000Z,164.877745270004
2024-01-04T17:15:00.000Z,36.631935810001
2024-01-04T17:30:00.000Z,-304.605676710001
2024-01-04T17:45:00.000Z,0
2024-01-04T18:00:00.000Z,-2007.556075209996
2024-01-04T18:15:00.000Z,0
2024-01-04T18:30:00.000Z,21.984276259998
2024-01-04T18:45:00.000Z,-2045.136049019997
2024-01-04T19:00:00.000Z,106.025690420001
2024-01-04T19:15:00.000Z,0
2024-01-04T19:30:00.000Z,193.826364710001
2024-01-04T19:45:00.000Z,24.922012580001
2024-01-04T20:00:00.000Z,65.351371099998
2024-01-04T20:15:00.000Z,-187.755306449997
2024-01-04T20:30:00.000Z,278.539423540004
2024-01-04T20:45:00.000Z,146.369017399996
2024-01-04T21:00:00.000Z,446.847155350001
2024-01-04T21:15:00.000Z,582.505704630001
2024-01-04T21:30:00.000Z,-1060.051977540004
2024-01-04T21:45:00.000Z,0
2024-01-04T22:00:00.000Z,-418.20117718
2024-01-04T22:15:00.000Z,0
2024-01-04T22:30:00.000Z,-1793.3493077
2024-01-04T22:45:00.000Z,0
2024-01-04T23:00:00.000Z,-131.27658096
2024-01-04T23:15:00.000Z,57.470252639998
2024-01-04T23:30:00.000Z,112.558654489999
2024-01-04T23:45:00.000Z,332.56459483
2024-01-05T00:00:00.000Z,-29.355216149999
2024-01-05T00:15:00.000Z,0
2024-01-05T00:30:00.000Z,196.218154389998
2024-01-05T00:45:00.000Z,0
2024-01-05T01:00:00.000Z,-214.06426213
2024-01-05T01:15:00.000Z,-577.70758267
2024-01-05T01:30:00.000Z,-13.954425410002
2024-01-05T01:45:00.000Z,-44.625988709999
2024-01-05T02:00:00.000Z,168.162010470005
2024-01-05T02:15:00.000Z,-140.662969030002
2024-01-05T02:30:00.000Z,0
2024-01-05T02:45:00.000Z,-80.539353209997
2024-01-05T03:00:00.000Z,0
2024-01-05T03:15:00.000Z,-1166.469944539999
2024-01-05T03:30:00.000Z,592.495513390001
2024-01-05T03:45:00.000Z,-36.09092664
2024-01-05T04:00:00.000Z,-85.232465049995
2024-01-05T04:15:00.000Z,-76.07527664
2024-01-05T04:30:00.000Z,-71.664326730001
2024-01-05T04:45:00.000Z,134.55125908
2024-01-05T05:00:00.000Z,267.254509860002
2024-01-05T05:15:00.000Z,27.805135979999
2024-01-05T05:30:00.000Z,0
2024-01-05T05:45:00.000Z,-121.78204062
2024-01-05T06:00:00.000Z,96.75771142
2024-01-05T06:15:00.000Z,1390.40315717
2024-01-05T06:30:00.000Z,-101.27088556
2024-01-05T06:45:00.000Z,396.392220299997
2024-01-05T07:00:00.000Z,11.29757054
2024-01-05T07:15:00.000Z,-80.546961309999
2024-01-05T07:30:00.000Z,-178.383700050001
2024-01-05T07:45:00.000Z,-66.77428628
2024-01-05T08:00:00.000Z,381.733926610001
2024-01-05T08:15:00.000Z,129.42266459
2024-01-05T08:30:00.000Z,-26.57736022
2024-01-05T08:45:00.000Z,-91.956260519998
2024-01-05T09:00:00.000Z,-28.334616630005
2024-01-05T09:15:00.000Z,220.310339679997
2024-01-05T09:30:00.000Z,-31.491712629998
2024-01-05T09:45:00.000Z,0
2024-01-05T10:00:00.000Z,127.39159324
2024-01-05T10:15:00.000Z,-877.191140600001
2024-01-05T10:30:00.000Z,402.849340619999
2024-01-05T10:45:00.000Z,-13.427309750001
2024-01-05T11:00:00.000Z,-306.941727939997
2024-01-05T11:15:00.000Z,384.625829410002
2024-01-05T11:30:00.000Z,0
2024-01-05T11:45:00.000Z,558.126670439998
2024-01-05T12:00:00.000Z,3.595818169999
2024-01-05T12:15:00.000Z,242.124986
2024-01-05T12:30:00.000Z,306.865959859999
2024-01-05T12:45:00.000Z,-30.269328319999
2024-01-05T13:00:00.000Z,260.057604100001
2024-01-05T13:15:00.000Z,-132.600131639998
2024-01-05T13:30:00.000Z,34.437262239999
2024-01-05T13:45:00.000Z,-220.404867290012
2024-01-05T14:00:00.000Z,191.234575910005
2024-01-05T14:15:00.000Z,-85.70379123
2024-01-05T14:30:00.000Z,1855.610657719997
2024-01-05T14:45:00.000Z,-1700.391146129999
2024-01-05T15:00:00.000Z,0
2024-01-05T15:15:00.000Z,-781.07518816
2024-01-05T15:30:00.000Z,-22.850033379999
2024-01-05T15:45:00.000Z,32.068231589999
2024-01-05T16:00:00.000Z,432.112062599998
2024-01-05T16:15:00.000Z,0
2024-01-05T16:30:00.000Z,0
2024-01-05T16:45:00.000Z,-1128.228177839994
2024-01-05T17:00:00.000Z,180.146708739997
2024-01-05T17:15:00.000Z,0
2024-01-05T17:30:00.000Z,41.049995219999
2024-01-05T17:45:00.000Z,0
2024-01-05T18:00:00.000Z,-325.172276329997
2024-01-05T18:15:00.000Z,444.766185
2024-01-05T18:30:00.000Z,202.722965060001
2024-01-05T18:45:00.000Z,1092.186677910001
2024-01-05T19:00:00.000Z,20.686750360003
2024-01-05T19:15:00.000Z,211.09142473
2024-01-05T19:30:00.000Z,264.90056115
2024-01-05T19:45:00.000Z,0
2024-01-05T20:00:00.000Z,0
2024-01-05T20:15:00.000Z,-1391.418871020001
2024-01-05T20:30:00.000Z,-770.092160609995
2024-01-05T20:45:00.000Z,-191.58260583
2024-01-05T21:00:00.000Z,0
2024-01-05T21:15:00.000Z,0
2024-01-05T21:30:00.000Z,-478.647593710001
2024-01-05T21:45:00.000Z,-178.69353373
2024-01-05T22:00:00.000Z,0
2024-01-05T22:15:00.000Z,-423.283736059997
2024-01-05T22:30:00.000Z,-22.49303017
2024-01-05T22:45:00.000Z,0
2024-01-05T23:00:00.000Z,-600.325209060007
2024-01-05T23:15:00.000Z,0
2024-01-05T23:30:00.000Z,0
2024-01-05T23:45:00.000Z,-1016.823943709997
2024-01-06T00:00:00.000Z,-86.419861160001
2024-01-06T00:15:00.000Z,697.94863893
2024-01-06T00:30:00.000Z,-121.875766479998
2024-01-06T00:45:00.000Z,0
2024-01-06T01:00:00.000Z,0
2024-01-06T01:15:00.000Z,-208.080430439998
2024-01-06T01:30:00.000Z,12.890434229997
2024-01-06T01:45:00.000Z,4.886634189998
2024-01-06T02:00:00.000Z,0
2024-01-06T02:15:00.000Z,1853.83022753
2024-01-06T02:30:00.000Z,122.613785190002
2024-01-06T02:45:00.000Z,-6.699250620003
2024-01-06T03:00:00.000Z,315.988997279999
2024-01-06T03:15:00.000Z,-221.526609620002
2024-01-06T03:30:00.000Z,0
2024-01-06T03:45:00.000Z,740.044927879999
2024-01-06T04:00:00.000Z,-360.208154460001
2024-01-06T04:15:00.000Z,1196.545922279997
2024-01-06T04:30:00.000Z,19.98455211
2024-01-06T04:45:00.000Z,-172.245373899998
2024-01-06T05:00:00.000Z,308.152463610002
2024-01-06T05:15:00.000Z,709.735629960002
2024-01-06T05:30:00.000Z,-920.639176450001
2024-01-06T05:45:00.000Z,-358.322490149999
2024-01-06T06:00:00.000Z,377.096319629999
2024-01-06T06:15:00.000Z,0
2024-01-06T06:30:00.000Z,827.518740980003
2024-01-06T06:45:00.000Z,529.606917229992
2024-01-06T07:00:00.000Z,-763.285943559999
2024-01-06T07:15:00.000Z,53.990990430001
2024-01-06T07:30:00.000Z,-374.5496012
2024-01-06T07:45:00.000Z,0
2024-01-06T08:00:00.000Z,-458.552272249997
2024-01-06T08:15:00.000Z,-1599.84397249001
2024-01-06T08:30:00.000Z,-622.797707230007
2024-01-06T08:45:00.000Z,-307.260995300001
2024-01-06T09:00:00.000Z,82.419293789999
2024-01-06T09:15:00.000Z,820.562642080001
2024-01-06T09:30:00.000Z,30.630184270002
2024-01-06T09:45:00.000Z,0
2024-01-06T10:00:00.000Z,0
2024-01-06T10:15:00.000Z,1405.52358604999
2024-01-06T10:30:00.000Z,287.73456139
2024-01-06T10:45:00.000Z,874.350674269994
2024-01-06T11:00:00.000Z,-162.816662939997
2024-01-06T11:15:00.000Z,156.489790869995
2024-01-06T11:30:00.000Z,-317.661712600001
2024-01-06T11:45:00.000Z,0
2024-01-06T12:00:00.000Z,-414.356954209994
2024-01-06T12:15:00.000Z,-381.236797689998
2024-01-06T12:30:00.000Z,-542.418875329999
2024-01-06T12:45:00.000Z,0
2024-01-06T13:00:00.000Z,0
2024-01-06T13:15:00.000Z,0
2024-01-06T13:30:00.000Z,433.246598559998
2024-01-06T13:45:00.000Z,-28.153680139998
2024-01-06T14:00:00.000Z,-72.55851515
2024-01-06T14:15:00.000Z,-376.021745189998
2024-01-06T14:30:00.000Z,52.938347950002
2024-01-06T14:45:00.000Z,-372.760969659999
2024-01-06T15:00:00.000Z,-125.655206669998
2024-01-06T15:15:00.000Z,-55.65921815
2024-01-06T15:30:00.000Z,153.065655160001
2024-01-06T15:45:00.000Z,0
2024-01-06T16:00:00.000Z,0
2024-01-06T16:15:00.000Z,916.906527879998
2024-01-06T16:30:00.000Z,206.337331300002
2024-01-06T16:45:00.000Z,-547.943186130002
2024-01-06T17:00:00.000Z,-68.522317829998
2024-01-06T17:15:00.000Z,277.32065999
2024-01-06T17:30:00.000Z,-763.595776539997
2024-01-06T17:45:00.000Z,-100.385956039999
2024-01-06T18:00:00.000Z,-699.985591749999
2024-01-06T18:15:00.000Z,108.30093002
2024-01-06T18:30:00.000Z,0
2024-01-06T18:45:00.000Z,1252.154763410001
2024-01-06T19:00:00.000Z,0
2024-01-06T19:15:00.000Z,-425.268059820001
2024-01-06T19:30:00.000Z,38.846446079999
2024-01-06T19:45:00.000Z,73.80090579
2024-01-06T20:00:00.000Z,0
2024-01-06T20:15:00.000Z,0
2024-01-06T20:30:00.000Z,1766.745282019999
2024-01-06T20:45:00.000Z,0
2024-01-06T21:00:00.000Z,-1407.194272109999
2024-01-06T21:15:00.000Z,0
2024-01-06T21:30:00.000Z,328.128775370005
2024-01-06T21:45:00.000Z,0
2024-01-06T22:00:00.000Z,-908.797833670003
2024-01-06T22:15:00.000Z,-31.997041040054
2024-01-06T22:30:00.000Z,-774.91935778
2024-01-06T22:45:00.000Z,26.244357250001
2024-01-06T23:00:00.000Z,-772.832235539998
2024-01-06T23:15:00.000Z,3.821791570001
2024-01-06T23:30:00.000Z,-740.501201690001
2024-01-06T23:45:00.000Z,0
2024-01-07T00:00:00.000Z,-1857.490795579999
2024-01-07T00:15:00.000Z,-895.778254299997
2024-01-07T00:30:00.000Z,-312.5685986
2024-01-07T00:45:00.000Z,24.297411800002
2024-01-07T01:00:00.000Z,0
2024-01-07T01:15:00.000Z,0
2024-01-07T01:30:00.000Z,-916.354278579999
2024-01-07T01:45:00.000Z,648.090420949996
2024-01-07T02:00:00.000Z,46.112834379999
2024-01-07T02:15:00.000Z,-73.501228149999
2024-01-07T02:30:00.000Z,-920.48964477
2024-01-07T02:45:00.000Z,743.04179277
