Date,Total Funding Rates Aggregated by Asset
2024-01-03T18:30:00.000Z,0.000202339744
2024-01-03T18:45:00.000Z,0.000202721411
2024-01-03T19:00:00.000Z,0.000202223387
2024-01-03T19:15:00.000Z,0.000202140292
2024-01-03T19:30:00.000Z,0.000201650408
2024-01-03T19:45:00.000Z,0.000202682665
2024-01-03T20:00:00.000Z,0.000198823139
2024-01-03T20:15:00.000Z,0.000198491399
2024-01-03T20:30:00.000Z,0.000198079659
2024-01-03T20:45:00.000Z,0.000198280289
2024-01-03T21:00:00.000Z,0.000198405151
2024-01-03T21:15:00.000Z,0.000198174409
2024-01-03T21:30:00.000Z,0.000197915343
2024-01-03T21:45:00.000Z,0.000197814706
2024-01-03T22:00:00.000Z,0.000198223519
2024-01-03T22:15:00.000Z,0.000198506499
2024-01-03T22:30:00.000Z,0.000199099676
2024-01-03T22:45:00.000Z,0.000199150571
2024-01-03T23:00:00.000Z,0.000199365919
2024-01-03T23:15:00.000Z,0.000198763893
2024-01-03T23:30:00.000Z,0.000198696315
2024-01-03T23:45:00.000Z,0.000198520715
2024-01-04T00:00:00.000Z,0.000127921571
2024-01-04T00:15:00.000Z,0.000128631537
2024-01-04T00:30:00.000Z,0.000128209824
2024-01-04T00:45:00.000Z,0.000127967272
2024-01-04T01:00:00.000Z,0.000127980389
2024-01-04T01:15:00.000Z,0.00012854463
2024-01-04T01:30:00.000Z,0.000128230401
2024-01-04T01:45:00.000Z,0.000128011253
2024-01-04T02:00:00.000Z,0.000127763406
2024-01-04T02:15:00.000Z,0.000127716833
2024-01-04T02:30:00.000Z,0.000127619462
2024-01-04T02:45:00.000Z,0.000127433683
2024-01-04T03:00:00.000Z,0.000127248534
2024-01-04T03:15:00.000Z,0.000127785448
2024-01-04T03:30:00.000Z,0.000127508122
2024-01-04T03:45:00.000Z,0.000127311108
2024-01-04T04:00:00.000Z,0.000127100772
2024-01-04T04:15:00.000Z,0.000126876405
2024-01-04T04:30:00.000Z,0.000126635563
2024-01-04T04:45:00.000Z,0.000126339644
2024-01-04T05:00:00.000Z,0.000125799378
2024-01-04T05:15:00.000Z,0.000126071975
2024-01-04T05:30:00.000Z,0.000125859103
2024-01-04T05:45:00.000Z,0.000125970569
2024-01-04T06:00:00.000Z,0.000125676866
2024-01-04T06:15:00.000Z,0.00012562676
2024-01-04T06:30:00.000Z,0.000125061244
2024-01-04T06:45:00.000Z,0.000125143717
2024-01-04T07:00:00.000Z,0.000125144927
2024-01-04T07:15:00.000Z,0.000125606398
2024-01-04T07:30:00.000Z,0.000125822972
2024-01-04T07:45:00.000Z,0.000126209617
2024-01-04T08:00:00.000Z,0.000199248439
2024-01-04T08:15:00.000Z,0.000199272283
2024-01-04T08:30:00.000Z,0.000199157448
2024-01-04T08:45:00.000Z,0.00019876129
2024-01-04T09:00:00.000Z,0.000198688795
2024-01-04T09:15:00.000Z,0.000198488091
2024-01-04T09:30:00.000Z,0.000198235545
2024-01-04T09:45:00.000Z,0.000197992936
2024-01-04T10:00:00.000Z,0.000198302114
2024-01-04T10:15:00.000Z,0.000198602216
2024-01-04T10:30:00.000Z,0.000198110554
2024-01-04T10:45:00.000Z,0.000197979085
2024-01-04T11:00:00.000Z,0.000197968611
2024-01-04T11:15:00.000Z,0.000197746401
2024-01-04T11:30:00.000Z,0.000197785559
2024-01-04T11:45:00.000Z,0.000197756222
2024-01-04T12:00:00.000Z,0.000197649326
2024-01-04T12:15:00.000Z,0.00019709498
2024-01-04T12:30:00.000Z,0.000197187077
2024-01-04T12:45:00.000Z,0.000197154376
2024-01-04T13:00:00.000Z,0.00019750502
2024-01-04T13:15:00.000Z,0.000197323254
2024-01-04T13:30:00.000Z,0.000197299872
2024-01-04T13:45:00.000Z,0.000196857494
2024-01-04T14:00:00.000Z,0.000197261258
2024-01-04T14:15:00.000Z,0.000197265796
2024-01-04T14:30:00.000Z,0.000197556229
2024-01-04T14:45:00.000Z,0.000196892592
2024-01-04T15:00:00.000Z,0.000196954209
2024-01-04T15:15:00.000Z,0.00019643261
2024-01-04T15:30:00.000Z,0.000196087734
2024-01-04T15:45:00.000Z,0.000195970826
2024-01-04T16:00:00.000Z,0.000143828391
2024-01-04T16:15:00.000Z,0.00014426544
2024-01-04T16:30:00.000Z,0.000144170453
2024-01-04T16:45:00.000Z,0.000143602839
2024-01-04T17:00:00.000Z,0.000143026043
2024-01-04T17:15:00.000Z,0.000142614488
2024-01-04T17:30:00.000Z,0.000142947413
2024-01-04T17:45:00.000Z,0.000143074554
2024-01-04T18:00:00.000Z,0.000142907338
2024-01-04T18:15:00.000Z,0.000142920627
2024-01-04T18:30:00.000Z,0.000142921622
2024-01-04T18:45:00.000Z,0.000142678883
2024-01-04T19:00:00.000Z,0.000142503266
2024-01-04T19:15:00.000Z,0.000142772249
2024-01-04T19:30:00.000Z,0.000143403456
2024-01-04T19:45:00.000Z,0.000143296568
2024-01-04T20:00:00.000Z,0.000143044557
2024-01-04T20:15:00.000Z,0.000142665651
2024-01-04T20:30:00.000Z,0.00014207424
2024-01-04T20:45:00.000Z,0.000143196271
2024-01-04T21:00:00.000Z,0.000142593185
2024-01-04T21:15:00.000Z,0.000142794642
2024-01-04T21:30:00.000Z,0.000143077365
2024-01-04T21:45:00.000Z,0.000143292293
2024-01-04T22:00:00.000Z,0.000143144057
2024-01-04T22:15:00.000Z,0.000143037686
2024-01-04T22:30:00.000Z,0.000143506851
2024-01-04T22:45:00.000Z,0.000143716223
2024-01-04T23:00:00.000Z,0.000143671005
2024-01-04T23:15:00.000Z,0.000143390564
2024-01-04T23:30:00.000Z,0.000143561574
2024-01-04T23:45:00.000Z,0.000143618929
2024-01-05T00:00:00.000Z,0.000183411158
2024-01-05T00:15:00.000Z,0.000183149245
2024-01-05T00:30:00.000Z,0.000183663795
2024-01-05T00:45:00.000Z,0.000183498342
2024-01-05T01:00:00.000Z,0.000183563824
2024-01-05T01:15:00.000Z,0.000183964355
2024-01-05T01:30:00.000Z,0.000184017249
2024-01-05T01:45:00.000Z,0.00018537994
2024-01-05T02:00:00.000Z,0.00018539015
2024-01-05T02:15:00.000Z,0.000185336687
2024-01-05T02:30:00.000Z,0.000184842612
2024-01-05T02:45:00.000Z,0.000184983028
2024-01-05T03:00:00.000Z,0.00018471283
2024-01-05T03:15:00.000Z,0.000184716979
2024-01-05T03:30:00.000Z,0.000184664487
2024-01-05T03:45:00.000Z,0.000184892301
2024-01-05T04:00:00.000Z,0.000184992758
2024-01-05T04:15:00.000Z,0.000184899236
2024-01-05T04:30:00.000Z,0.000184822186
2024-01-05T04:45:00.000Z,0.000184891575
2024-01-05T05:00:00.000Z,0.000184898019
2024-01-05T05:15:00.000Z,0.000184933695
2024-01-05T05:30:00.000Z,0.000184809549
2024-01-05T05:45:00.000Z,0.000184832622
2024-01-05T06:00:00.000Z,0.000184533303
2024-01-05T06:15:00.000Z,0.00018464958
2024-01-05T06:30:00.000Z,0.00018466162
2024-01-05T06:45:00.000Z,0.000184544558
2024-01-05T07:00:00.000Z,0.000184148929
2024-01-05T07:15:00.000Z,0.000183987249
2024-01-05T07:30:00.000Z,0.000184017874
2024-01-05T07:45:00.000Z,0.000184274616
2024-01-05T08:00:00.000Z,0.000173515259
2024-01-05T08:15:00.000Z,0.000173284151
2024-01-05T08:30:00.000Z,0.000173446513
2024-01-05T08:45:00.000Z,0.000173271082
2024-01-05T09:00:00.000Z,0.000173013614
2024-01-05T09:15:00.000Z,0.000173096101
2024-01-05T09:30:00.000Z,0.000172471466
2024-01-05T09:45:00.000Z,0.000172213188
2024-01-05T10:00:00.000Z,0.000172256493
2024-01-05T10:15:00.000Z,0.000172290358
2024-01-05T10:30:00.000Z,0.000172795603
2024-01-05T10:45:00.000Z,0.000173273433
2024-01-05T11:00:00.000Z,0.00017353478
2024-01-05T11:15:00.000Z,0.00017331542
2024-01-05T11:30:00.000Z,0.000173457804
2024-01-05T11:45:00.000Z,0.000173384469
2024-01-05T12:00:00.000Z,0.000173551414
2024-01-05T12:15:00.000Z,0.000173165616
2024-01-05T12:30:00.000Z,0.000173188258
2024-01-05T12:45:00.000Z,0.000173303893
2024-01-05T13:00:00.000Z,0.000173031056
2024-01-05T13:15:00.000Z,0.000173015377
2024-01-05T13:30:00.000Z,0.000173094816
2024-01-05T13:45:00.000Z,0.000172885041
2024-01-05T14:00:00.000Z,0.000172913936
2024-01-05T14:15:00.000Z,0.000172970927
2024-01-05T14:30:00.000Z,0.000173243863
2024-01-05T14:45:00.000Z,0.000173613216
2024-01-05T15:00:00.000Z,0.000173249211
2024-01-05T15:15:00.000Z,0.000173425658
2024-01-05T15:30:00.000Z,0.000173369521
2024-01-05T15:45:00.000Z,0.000173577708
2024-01-05T16:00:00.000Z,0.000164159263
2024-01-05T16:15:00.000Z,0.00016428112
2024-01-05T16:30:00.000Z,0.00016406167
2024-01-05T16:45:00.000Z,0.000164414484
2024-01-05T17:00:00.000Z,0.000165193136
2024-01-05T17:15:00.000Z,0.000165001517
2024-01-05T17:30:00.000Z,0.000164359262
2024-01-05T17:45:00.000Z,0.000164283035
2024-01-05T18:00:00.000Z,0.000164407111
2024-01-05T18:15:00.000Z,0.000164589651
2024-01-05T18:30:00.000Z,0.000164321433
2024-01-05T18:45:00.000Z,0.000164460513
2024-01-05T19:00:00.000Z,0.000164495794
2024-01-05T19:15:00.000Z,0.000164530279
2024-01-05T19:30:00.000Z,0.000164433316
2024-01-05T19:45:00.000Z,0.000164653651
2024-01-05T20:00:00.000Z,0.000164575989
2024-01-05T20:15:00.000Z,0.000164642413
2024-01-05T20:30:00.000Z,0.000164481202
2024-01-05T20:45:00.000Z,0.000164414443
2024-01-05T21:00:00.000Z,0.000165655595
2024-01-05T21:15:00.000Z,0.00016532895
2024-01-05T21:30:00.000Z,0.000165546798
2024-01-05T21:45:00.000Z,0.000165552722
2024-01-05T22:00:00.000Z,0.000165387773
2024-01-05T22:15:00.000Z,0.000165543744
2024-01-05T22:30:00.000Z,0.000165688463
2024-01-05T22:45:00.000Z,0.000165814146
2024-01-05T23:00:00.000Z,0.000164031359
2024-01-05T23:15:00.000Z,0.000163719543
2024-01-05T23:30:00.000Z,0.000163663852
2024-01-05T23:45:00.000Z,0.000163491738
2024-01-06T00:00:00.000Z,0.000168655194
2024-01-06T00:15:00.000Z,0.000168728673
2024-01-06T00:30:00.000Z,0.000168744539
2024-01-06T00:45:00.000Z,0.0001685897
2024-01-06T01:00:00.000Z,0.000168676445
2024-01-06T01:15:00.000Z,0.000168749105
2024-01-06T01:30:00.000Z,0.000168686812
2024-01-06T01:45:00.000Z,0.000168813318
2024-01-06T02:00:00.000Z,0.000169088349
2024-01-06T02:15:00.000Z,0.000169058885
2024-01-06T02:30:00.000Z,0.000168852485
2024-01-06T02:45:00.000Z,0.000168824974
2024-01-06T03:00:00.000Z,0.000168954227
2024-01-06T03:15:00.000Z,0.000168905033
2024-01-06T03:30:00.000Z,0.000168810788
2024-01-06T03:45:00.000Z,0.000168798949
2024-01-06T04:00:00.000Z,0.000168521819
2024-01-06T04:15:00.000Z,0.000168587618
2024-01-06T04:30:00.000Z,0.00016857605
2024-01-06T04:45:00.000Z,0.00016885576
2024-01-06T05:00:00.000Z,0.000168696889
2024-01-06T05:15:00.000Z,0.00016930261
2024-01-06T05:30:00.000Z,0.000169134617
2024-01-06T05:45:00.000Z,0.000169140495
2024-01-06T06:00:00.000Z,0.000169020859
2024-01-06T06:15:00.000Z,0.000169138142
2024-01-06T06:30:00.000Z,0.000169033642
2024-01-06T06:45:00.000Z,0.000169491026
2024-01-06T07:00:00.000Z,0.000169272635
2024-01-06T07:15:00.000Z,0.000168938411
2024-01-06T07:30:00.000Z,0.000168958145
2024-01-06T07:45:00.000Z,0.000168928112
2024-01-06T08:00:00.000Z,0.000176311204
2024-01-06T08:15:00.000Z,0.0001761585
2024-01-06T08:30:00.000Z,0.000176382859
2024-01-06T08:45:00.000Z,0.00017633734
2024-01-06T09:00:00.000Z,0.000176288188
2024-01-06T09:15:00.000Z,0.000176297406
2024-01-06T09:30:00.000Z,0.000176304531
2024-01-06T09:45:00.000Z,0.000176443049
2024-01-06T10:00:00.000Z,0.000176562484
2024-01-06T10:15:00.000Z,0.000176496127
2024-01-06T10:30:00.000Z,0.000176222691
2024-01-06T10:45:00.000Z,0.000176328979
2024-01-06T11:00:00.000Z,0.000176445876
2024-01-06T11:15:00.000Z,0.00017613725
2024-01-06T11:30:00.000Z,0.000176159989
2024-01-06T11:45:00.000Z,0.000176137033
2024-01-06T12:00:00.000Z,0.00017613928
2024-01-06T12:15:00.000Z,0.000176220705
2024-01-06T12:30:00.000Z,0.00017647135
2024-01-06T12:45:00.000Z,0.000176699544
2024-01-06T13:00:00.000Z,0.000176575349
2024-01-06T13:15:00.000Z,0.000176413656
2024-01-06T13:30:00.000Z,0.000176444972
2024-01-06T13:45:00.000Z,0.000176253316
2024-01-06T14:00:00.000Z,0.000176292537
2024-01-06T14:15:00.000Z,0.000175802712
2024-01-06T14:30:00.000Z,0.000175778711
2024-01-06T14:45:00.000Z,0.000176276193
2024-01-06T15:00:00.000Z,0.000176169412
2024-01-06T15:15:00.000Z,0.000176071033
2024-01-06T15:30:00.000Z,0.00017603094
2024-01-06T15:45:00.000Z,0.000175963403
2024-01-06T16:00:00.000Z,0.000163435774
2024-01-06T16:15:00.000Z,0.000163442481
2024-01-06T16:30:00.000Z,0.000163498745
2024-01-06T16:45:00.000Z,0.000163533222
2024-01-06T17:00:00.000Z,0.000163575915
2024-01-06T17:15:00.000Z,0.000163616908
2024-01-06T17:30:00.000Z,0.00016365997
2024-01-06T17:45:00.000Z,0.000163634093
2024-01-06T18:00:00.000Z,0.000163706378
2024-01-06T18:15:00.000Z,0.000163573765
2024-01-06T18:30:00.000Z,0.000163604133
2024-01-06T18:45:00.000Z,0.000163601712
2024-01-06T19:00:00.000Z,0.000163561369
2024-01-06T19:15:00.000Z,0.000163853564
2024-01-06T19:30:00.000Z,0.000163914467
2024-01-06T19:45:00.000Z,0.000163853337
2024-01-06T20:00:00.000Z,0.000163921511
2024-01-06T20:15:00.000Z,0.000164177066
2024-01-06T20:30:00.000Z,0.000164136884
2024-01-06T20:45:00.000Z,0.000164326175
2024-01-06T21:00:00.000Z,0.000164539435
2024-01-06T21:15:00.000Z,0.000164533664
2024-01-06T21:30:00.000Z,0.000164443714
