Date,Weighted sentiment (Total)
2024-06-20T00:00:00.000Z,-0.265612703166
2024-06-21T00:00:00.000Z,-0.269019302676
2024-06-22T00:00:00.000Z,-0.465547209427
2024-06-23T00:00:00.000Z,-0.548035670489
2024-06-24T00:00:00.000Z,-0.395919974117
2024-06-25T00:00:00.000Z,-0.279254733458
2024-06-26T00:00:00.000Z,-0.185191898653
2024-06-27T00:00:00.000Z,-0.279651124722
2024-06-28T00:00:00.000Z,-0.326253446826
2024-06-29T00:00:00.000Z,-0.511841277306
2024-06-30T00:00:00.000Z,-0.494033019184
2024-07-01T00:00:00.000Z,-0.347344276208
2024-07-02T00:00:00.000Z,-0.425525275588
2024-07-03T00:00:00.000Z,-0.345051822277
2024-07-04T00:00:00.000Z,-0.258630109376
2024-07-05T00:00:00.000Z,-0.441588037615
2024-07-06T00:00:00.000Z,-0.452204278174
2024-07-07T00:00:00.000Z,-0.482143338028
2024-07-08T00:00:00.000Z,-0.29029472051
2024-07-09T00:00:00.000Z,-0.219971821895
2024-07-10T00:00:00.000Z,-0.2588725976
2024-07-11T00:00:00.000Z,-0.275323170033
2024-07-12T00:00:00.000Z,-0.405452696912
2024-07-13T00:00:00.000Z,-0.473883590576
2024-07-14T00:00:00.000Z,-0.491936064443
2024-07-15T00:00:00.000Z,-0.228927910248
2024-07-16T00:00:00.000Z,-0.300676081221
2024-07-17T00:00:00.000Z,-0.326202923659
2024-07-18T00:00:00.000Z,-0.402812150778
2024-07-19T00:00:00.000Z,-0.376179139268
2024-07-20T00:00:00.000Z,-0.345776251336
2024-07-21T00:00:00.000Z,-0.391211807819
2024-07-22T00:00:00.000Z,-0.127240284743
2024-07-23T00:00:00.000Z,3.010748263622
2024-07-24T00:00:00.000Z,1.516359984244
2024-07-25T00:00:00.000Z,0.139992079031
2024-07-26T00:00:00.000Z,0.232966233419
2024-07-27T00:00:00.000Z,-0.60512801692
2024-07-28T00:00:00.000Z,-0.973490108217
2024-07-29T00:00:00.000Z,-0.213445767475
2024-07-30T00:00:00.000Z,1.234118811644
2024-07-31T00:00:00.000Z,0.597930118717
2024-08-01T00:00:00.000Z,0.113122264732
2024-08-02T00:00:00.000Z,0.374604507812
2024-08-03T00:00:00.000Z,-0.692170866413
2024-08-04T00:00:00.000Z,-0.316771792325
2024-08-05T00:00:00.000Z,-1.581188538135
2024-08-06T00:00:00.000Z,0.46988814532
2024-08-07T00:00:00.000Z,0.918723643952
2024-08-08T00:00:00.000Z,1.758571113691
2024-08-09T00:00:00.000Z,0.793773328346
2024-08-10T00:00:00.000Z,-0.473421587902
2024-08-11T00:00:00.000Z,-0.690126071513
2024-08-12T00:00:00.000Z,1.045856682604
2024-08-13T00:00:00.000Z,1.430805790622
2024-08-14T00:00:00.000Z,0.452309800806
2024-08-15T00:00:00.000Z,0.124743262272
2024-08-16T00:00:00.000Z,0.018578662431
2024-08-17T00:00:00.000Z,-0.581243312408
2024-08-18T00:00:00.000Z,-0.397507178183
2024-08-19T00:00:00.000Z,-0.14313468266
2024-08-20T00:00:00.000Z,0.867916848233
2024-08-21T00:00:00.000Z,0.740905553791
2024-08-22T00:00:00.000Z,0.239076921958
2024-08-23T00:00:00.000Z,1.1530813773
2024-08-24T00:00:00.000Z,0.316626868471
2024-08-25T00:00:00.000Z,-0.259064328454
2024-08-26T00:00:00.000Z,0.947442629949
2024-08-27T00:00:00.000Z,0.398952420972
2024-08-28T00:00:00.000Z,0.166766520426
2024-08-29T00:00:00.000Z,0.64588631384
2024-08-30T00:00:00.000Z,0.215567438279
2024-08-31T00:00:00.000Z,-0.513792273078
2024-09-01T00:00:00.000Z,-0.865772332391
2024-09-02T00:00:00.000Z,-0.381597598124
2024-09-03T00:00:00.000Z,0.310865713672
2024-09-04T00:00:00.000Z,0.460173528616
2024-09-05T00:00:00.000Z,0.161326850252
2024-09-06T00:00:00.000Z,-0.112612697263
2024-09-07T00:00:00.000Z,-0.751667278709
2024-09-08T00:00:00.000Z,-0.946677308445
2024-09-09T00:00:00.000Z,-0.212381331335
2024-09-10T00:00:00.000Z,0.114681350759
2024-09-11T00:00:00.000Z,0.196884693822
2024-09-12T00:00:00.000Z,0.573528260666
2024-09-13T00:00:00.000Z,0.464885850833
2024-09-14T00:00:00.000Z,-0.505571396189
2024-09-15T00:00:00.000Z,-1.067187715321
2024-09-16T00:00:00.000Z,-0.448970003164
2024-09-17T00:00:00.000Z,0.234915773879
2024-09-18T00:00:00.000Z,0.596622022737
2024-09-19T00:00:00.000Z,1.208416486512
2024-09-20T00:00:00.000Z,1.547059234
2024-09-21T00:00:00.000Z,-0.153824803354
2024-09-22T00:00:00.000Z,-0.977735188165
2024-09-23T00:00:00.000Z,1.105961477829
2024-09-24T00:00:00.000Z,-0.683470013973
2024-09-25T00:00:00.000Z,-0.05217542758
2024-09-26T00:00:00.000Z,0.382632784702
2024-09-27T00:00:00.000Z,-0.623537037139
2024-09-28T00:00:00.000Z,-1.22974279967
2024-09-29T00:00:00.000Z,-1.268790298526
2024-09-30T00:00:00.000Z,-0.068290444774
2024-10-01T00:00:00.000Z,-0.383914195608
2024-10-02T00:00:00.000Z,-0.983936610179
2024-10-03T00:00:00.000Z,-0.546172240981
2024-10-04T00:00:00.000Z,-0.561035260991
2024-10-05T00:00:00.000Z,-0.947125721266
2024-10-06T00:00:00.000Z,-1.341734821837
2024-10-07T00:00:00.000Z,-0.796177119574
2024-10-08T00:00:00.000Z,0.239718983549
2024-10-09T00:00:00.000Z,-0.623468862268
2024-10-10T00:00:00.000Z,-0.805010223903
2024-10-11T00:00:00.000Z,-0.898264785616
2024-10-12T00:00:00.000Z,-1.576676543305
2024-10-13T00:00:00.000Z,-1.49553000728
2024-10-14T00:00:00.000Z,0.805381842454
2024-10-15T00:00:00.000Z,-0.903955340856
2024-10-16T00:00:00.000Z,0.444705662689
2024-10-17T00:00:00.000Z,0.393812869279
2024-10-18T00:00:00.000Z,0.236482564779
2024-10-19T00:00:00.000Z,-0.751391457233
2024-10-20T00:00:00.000Z,-0.786404759983
2024-10-21T00:00:00.000Z,-0.304135344536
2024-10-22T00:00:00.000Z,-0.143391046138
2024-10-23T00:00:00.000Z,-0.14842097296
2024-10-24T00:00:00.000Z,0.087937728502
2024-10-25T00:00:00.000Z,-0.836387786757
2024-10-26T00:00:00.000Z,-0.802151730864
2024-10-27T00:00:00.000Z,-0.984338325393
2024-10-28T00:00:00.000Z,0.351708016937
2024-10-29T00:00:00.000Z,3.198558884723
2024-10-30T00:00:00.000Z,0.50927564253
2024-10-31T00:00:00.000Z,-0.34321303123
2024-11-01T00:00:00.000Z,-0.57606952191
2024-11-02T00:00:00.000Z,-1.376012380916
2024-11-03T00:00:00.000Z,-1.600628005629
2024-11-04T00:00:00.000Z,-0.770485975078
2024-11-05T00:00:00.000Z,-0.759079211876
2024-11-06T00:00:00.000Z,0.870882959362
2024-11-07T00:00:00.000Z,3.95989891705
2024-11-08T00:00:00.000Z,1.881171936372
2024-11-09T00:00:00.000Z,1.497924907938
2024-11-10T00:00:00.000Z,0.553972274863
2024-11-11T00:00:00.000Z,2.54409672173
2024-11-12T00:00:00.000Z,3.452608213237
2024-11-13T00:00:00.000Z,0.908391241531
2024-11-14T00:00:00.000Z,-0.633137735696
2024-11-15T00:00:00.000Z,-0.887248729512
2024-11-16T00:00:00.000Z,-1.495875488338
2024-11-17T00:00:00.000Z,-1.380188378883
2024-11-18T00:00:00.000Z,-0.302116864256
2024-11-19T00:00:00.000Z,-0.931835276694
2024-11-20T00:00:00.000Z,0.621836646153
2024-11-21T00:00:00.000Z,1.778122376147
2024-11-22T00:00:00.000Z,-0.383511036429
2024-11-23T00:00:00.000Z,-0.015187818728
2024-11-24T00:00:00.000Z,-1.355287564389
2024-11-25T00:00:00.000Z,2.015093998538
2024-11-26T00:00:00.000Z,2.912435810536
2024-11-27T00:00:00.000Z,3.12779240047
2024-11-28T00:00:00.000Z,-0.285234357693
2024-11-29T00:00:00.000Z,1.514730078618
2024-11-30T00:00:00.000Z,3.427796799373
2024-12-01T00:00:00.000Z,2.228319888224
2024-12-02T00:00:00.000Z,2.899003189586
2024-12-03T00:00:00.000Z,1.040878360195
2024-12-04T00:00:00.000Z,1.521710581283
2024-12-05T00:00:00.000Z,-0.064083587323
2024-12-06T00:00:00.000Z,2.977167811248
2024-12-07T00:00:00.000Z,-0.131363770307
2024-12-08T00:00:00.000Z,-0.616135354608
2024-12-09T00:00:00.000Z,0.764241227025
2024-12-10T00:00:00.000Z,0.092574804911
2024-12-11T00:00:00.000Z,-0.393774271201
2024-12-12T00:00:00.000Z,0.396838205195
2024-12-13T00:00:00.000Z,-0.176413983735
2024-12-14T00:00:00.000Z,-0.658851821894
2024-12-15T00:00:00.000Z,-0.178422578707
2024-12-16T00:00:00.000Z,0.202284756979
2024-12-17T00:00:00.000Z,-1.923381024599
2024-12-18T00:00:00.000Z,-0.206381384051
2024-12-19T00:00:00.000Z,-1.100758381259
2024-12-20T00:00:00.000Z,-0.509709691999
2024-12-21T00:00:00.000Z,-0.840637564582
2024-12-22T00:00:00.000Z,-0.979602386998
2024-12-23T00:00:00.000Z,-0.535453741743
2024-12-24T00:00:00.000Z,-0.313411400081
2024-12-25T00:00:00.000Z,-0.084145490409
2024-12-26T00:00:00.000Z,-0.690670828977
2024-12-27T00:00:00.000Z,-0.879264597391
2024-12-28T00:00:00.000Z,-0.850007261358
2024-12-29T00:00:00.000Z,-0.998055449453
2024-12-30T00:00:00.000Z,-0.39244413187
2024-12-31T00:00:00.000Z,-0.536034568331
2025-01-01T00:00:00.000Z,-0.653880823776
2025-01-02T00:00:00.000Z,-0.092262093098
2025-01-03T00:00:00.000Z,-0.541194274758
2025-01-04T00:00:00.000Z,-0.66985451631
2025-01-05T00:00:00.000Z,-0.86090118565
2025-01-06T00:00:00.000Z,-0.670469041918
2025-01-07T00:00:00.000Z,-0.437110193223
2025-01-08T00:00:00.000Z,-0.930591664475
2025-01-09T00:00:00.000Z,-0.615160282066
2025-01-10T00:00:00.000Z,-0.658190983415
2025-01-11T00:00:00.000Z,-0.897723350528
2025-01-12T00:00:00.000Z,-0.763722402266
2025-01-13T00:00:00.000Z,-0.751833915114
2025-01-14T00:00:00.000Z,-0.28169512865
2025-01-15T00:00:00.000Z,-0.09695093839
2025-01-16T00:00:00.000Z,0.2393405739
2025-01-17T00:00:00.000Z,-0.488637078304
2025-01-18T00:00:00.000Z,-1.96034798997
2025-01-19T00:00:00.000Z,-1.443174471804
2025-01-20T00:00:00.000Z,0.958822476265
2025-01-21T00:00:00.000Z,1.977191022051
2025-01-22T00:00:00.000Z,1.898474561631
2025-01-23T00:00:00.000Z,0.06264879157
2025-01-24T00:00:00.000Z,0.69384638537
2025-01-25T00:00:00.000Z,-0.256975165869
2025-01-26T00:00:00.000Z,-0.410649010566
2025-01-27T00:00:00.000Z,-0.095205392764
2025-01-28T00:00:00.000Z,-0.470155093408
2025-01-29T00:00:00.000Z,-0.232849704819
2025-01-30T00:00:00.000Z,0.038015982101
2025-01-31T00:00:00.000Z,1.352450597351
2025-02-01T00:00:00.000Z,-0.447910493962
2025-02-02T00:00:00.000Z,-0.973252412847
2025-02-03T00:00:00.000Z,-4.562829710786
2025-02-04T00:00:00.000Z,0.253124779328
2025-02-05T00:00:00.000Z,0.006348830103
2025-02-06T00:00:00.000Z,-0.158441096932
2025-02-07T00:00:00.000Z,-0.520881475081
2025-02-08T00:00:00.000Z,-0.623060791648
2025-02-09T00:00:00.000Z,-0.316719647918
2025-02-10T00:00:00.000Z,-0.465891187747
2025-02-11T00:00:00.000Z,-0.207259497786
2025-02-12T00:00:00.000Z,0.278645203237
2025-02-13T00:00:00.000Z,0.546471025947
2025-02-14T00:00:00.000Z,-0.108397698857
2025-02-15T00:00:00.000Z,-0.458421074413
2025-02-16T00:00:00.000Z,-0.162053461823
2025-02-17T00:00:00.000Z,0.46662554392
2025-02-18T00:00:00.000Z,-0.096432722923
2025-02-19T00:00:00.000Z,-0.23584124248
2025-02-20T00:00:00.000Z,-0.277753116109
2025-02-21T00:00:00.000Z,-4.12994497299
2025-02-22T00:00:00.000Z,-1.08799256981
2025-02-23T00:00:00.000Z,-0.694114739346
2025-02-24T00:00:00.000Z,0.066553647239
2025-02-25T00:00:00.000Z,-0.541479911388
2025-02-26T00:00:00.000Z,-0.584490794137
2025-02-27T00:00:00.000Z,-0.125185320582
2025-02-28T00:00:00.000Z,-0.877999456665
2025-03-01T00:00:00.000Z,-0.362344684948
2025-03-02T00:00:00.000Z,1.864553988606
2025-03-03T00:00:00.000Z,-0.096396432711
2025-03-04T00:00:00.000Z,-0.900347027139
2025-03-05T00:00:00.000Z,0.214081985727
2025-03-06T00:00:00.000Z,0.437080088053
2025-03-07T00:00:00.000Z,-0.06743104099
2025-03-08T00:00:00.000Z,-0.340618928572
2025-03-09T00:00:00.000Z,-0.663842101476
2025-03-10T00:00:00.000Z,-0.832690876503
2025-03-11T00:00:00.000Z,-0.51883466695
2025-03-12T00:00:00.000Z,-0.845190514258
2025-03-13T00:00:00.000Z,-0.504343487508
2025-03-14T00:00:00.000Z,-0.056856209735
2025-03-15T00:00:00.000Z,-0.131640685062
2025-03-16T00:00:00.000Z,-0.310615089172
2025-03-17T00:00:00.000Z,-0.230610763251
2025-03-18T00:00:00.000Z,-0.022099695672
2025-03-19T00:00:00.000Z,0.573015672178
2025-03-20T00:00:00.000Z,0.079251261248
2025-03-21T00:00:00.000Z,-0.108021321457
2025-03-22T00:00:00.000Z,-0.247414817367
2025-03-23T00:00:00.000Z,-0.15192755617
2025-03-24T00:00:00.000Z,0.562226373096
2025-03-25T00:00:00.000Z,0.146618078857
2025-03-26T00:00:00.000Z,0.027031187539
2025-03-27T00:00:00.000Z,0.121432529259
2025-03-28T00:00:00.000Z,-0.124045962573
2025-03-29T00:00:00.000Z,-0.279453231643
2025-03-30T00:00:00.000Z,-0.200069616576
2025-03-31T00:00:00.000Z,-0.072096845618
2025-04-01T00:00:00.000Z,0.356933026412
2025-04-02T00:00:00.000Z,0.137333049452
2025-04-03T00:00:00.000Z,0.130194878498
2025-04-04T00:00:00.000Z,0.192369976277
2025-04-05T00:00:00.000Z,-0.285254482836
2025-04-06T00:00:00.000Z,-0.847632939304
2025-04-07T00:00:00.000Z,-0.55923952586
2025-04-08T00:00:00.000Z,-0.148097175653
2025-04-09T00:00:00.000Z,-1.007429940154
2025-04-10T00:00:00.000Z,0.110469793033
2025-04-11T00:00:00.000Z,-0.375515033246
2025-04-12T00:00:00.000Z,-0.132848377422
2025-04-13T00:00:00.000Z,-0.071295867694
2025-04-14T00:00:00.000Z,0.023329020541
2025-04-15T00:00:00.000Z,0.167902438804
2025-04-16T00:00:00.000Z,0.006635345566
2025-04-17T00:00:00.000Z,-0.041786926558
2025-04-18T00:00:00.000Z,0.241134553182
2025-04-19T00:00:00.000Z,-0.081513748006
2025-04-20T00:00:00.000Z,-0.024063637553
2025-04-21T00:00:00.000Z,0.442802350811
2025-04-22T00:00:00.000Z,0.459738575884
2025-04-23T00:00:00.000Z,0.916106566653
2025-04-24T00:00:00.000Z,0.258136041476
2025-04-25T00:00:00.000Z,0.314679927884
2025-04-26T00:00:00.000Z,-0.346981396904
2025-04-27T00:00:00.000Z,-0.245889344228
2025-04-28T00:00:00.000Z,0.176575106607
2025-04-29T00:00:00.000Z,0.10345099533
2025-04-30T00:00:00.000Z,0.196303106758
2025-05-01T00:00:00.000Z,0.961602050041
2025-05-02T00:00:00.000Z,0.501140804304
2025-05-03T00:00:00.000Z,-0.315469365818
2025-05-04T00:00:00.000Z,-0.074005816117
2025-05-05T00:00:00.000Z,0.30548738953
2025-05-06T00:00:00.000Z,-0.065524373608
2025-05-07T00:00:00.000Z,0.874671376437
2025-05-08T00:00:00.000Z,5.196894490861
2025-05-09T00:00:00.000Z,3.694237381463
2025-05-10T00:00:00.000Z,5.129254445935
2025-05-11T00:00:00.000Z,0.647536934135
2025-05-12T00:00:00.000Z,1.128477098608
2025-05-13T00:00:00.000Z,1.987386270833
2025-05-14T00:00:00.000Z,2.192800899323
2025-05-15T00:00:00.000Z,1.044044731231
2025-05-16T00:00:00.000Z,0.116159117838
2025-05-17T00:00:00.000Z,-0.275909452699
2025-05-18T00:00:00.000Z,-0.00242257943
2025-05-19T00:00:00.000Z,0.139519739109
2025-05-20T00:00:00.000Z,0.948441354434
2025-05-21T00:00:00.000Z,0.625995434078
2025-05-22T00:00:00.000Z,0.209716705927
2025-05-23T00:00:00.000Z,0.211350417294
2025-05-24T00:00:00.000Z,-0.461215119673
2025-05-25T00:00:00.000Z,-0.520053251174
2025-05-26T00:00:00.000Z,0.381334438697
2025-05-27T00:00:00.000Z,0.611464399634
2025-05-28T00:00:00.000Z,-0.319741986476
2025-05-29T00:00:00.000Z,0.604521254135
2025-05-30T00:00:00.000Z,-0.555791916037
2025-05-31T00:00:00.000Z,-0.666396861219
2025-06-01T00:00:00.000Z,-0.370601623586
2025-06-02T00:00:00.000Z,0.662703656719
2025-06-03T00:00:00.000Z,1.028605172651
2025-06-04T00:00:00.000Z,1.474981725946
2025-06-05T00:00:00.000Z,0.70690306722
2025-06-06T00:00:00.000Z,-0.152436267691
2025-06-07T00:00:00.000Z,-0.107397375619
2025-06-08T00:00:00.000Z,-0.271746764367
2025-06-09T00:00:00.000Z,0.241986299774
2025-06-10T00:00:00.000Z,2.654590744912
2025-06-11T00:00:00.000Z,1.897999254699
2025-06-12T00:00:00.000Z,0.555834801728
2025-06-13T00:00:00.000Z,-0.637752682924
2025-06-14T00:00:00.000Z,-0.689130833463
2025-06-15T00:00:00.000Z,-0.720306881374
2025-06-16T00:00:00.000Z,0.423667480064
2025-06-17T00:00:00.000Z,-0.09896174404
2025-06-18T00:00:00.000Z,-0.48176139446
2025-06-19T00:00:00.000Z,-0.434448417109
2025-06-20T00:00:00.000Z,-0.558230142384
2025-06-21T00:00:00.000Z,-1.040683136855
2025-06-22T00:00:00.000Z,-1.037629264994
2025-06-23T00:00:00.000Z,-0.614287455659
2025-06-24T00:00:00.000Z,-0.377643809689
2025-06-25T00:00:00.000Z,-0.564687868783
2025-06-26T00:00:00.000Z,-0.452699990466
2025-06-27T00:00:00.000Z,-0.420887342377
2025-06-28T00:00:00.000Z,-0.867905868316
2025-06-29T00:00:00.000Z,-0.711004489695
2025-06-30T00:00:00.000Z,0.259024033415
2025-07-01T00:00:00.000Z,-0.117847387686
2025-07-02T00:00:00.000Z,0.209295151957
2025-07-03T00:00:00.000Z,-0.010527210006
2025-07-04T00:00:00.000Z,-0.134576247619
2025-07-05T00:00:00.000Z,-0.755205921534
2025-07-06T00:00:00.000Z,-0.640904032734
2025-07-07T00:00:00.000Z,0.202165217632
2025-07-08T00:00:00.000Z,1.646797438584
2025-07-09T00:00:00.000Z,2.060176266094
2025-07-10T00:00:00.000Z,2.234965857308
2025-07-11T00:00:00.000Z,3.244392617187
2025-07-12T00:00:00.000Z,-0.01722401006
2025-07-13T00:00:00.000Z,0.181795130112
2025-07-14T00:00:00.000Z,1.280127430457
2025-07-15T00:00:00.000Z,3.81965778561
2025-07-16T00:00:00.000Z,-1.155941030818
2025-07-17T00:00:00.000Z,-1.14027089358
2025-07-18T00:00:00.000Z,-1.118233889918
2025-07-19T00:00:00.000Z,-1.094228555735
