Date,Social Dominance
2024-01-01T15:15:00.000Z,8.855778237553
2024-01-01T15:30:00.000Z,6.219478643648
2024-01-01T15:45:00.000Z,11.349699945445
2024-01-01T16:00:00.000Z,5.457117595049
2024-01-01T16:15:00.000Z,5.98361998362
2024-01-01T16:30:00.000Z,9.1648280934
2024-01-01T16:45:00.000Z,6.982732548723
2024-01-01T17:00:00.000Z,5.176077717061
2024-01-01T17:15:00.000Z,4.631093544137
2024-01-01T17:30:00.000Z,6.507673491932
2024-01-01T17:45:00.000Z,4.659222683575
2024-01-01T18:00:00.000Z,5.757575757576
2024-01-01T18:15:00.000Z,5.139479274551
2024-01-01T18:30:00.000Z,8.518739305625
2024-01-01T18:45:00.000Z,9.035398008078
2024-01-01T19:00:00.000Z,8.036409358625
2024-01-01T19:15:00.000Z,7.892778890881
2024-01-01T19:30:00.000Z,8.891068703803
2024-01-01T19:45:00.000Z,7.484294982254
2024-01-01T20:00:00.000Z,5.506715506716
2024-01-01T20:15:00.000Z,8.898858990654
2024-01-01T20:30:00.000Z,7.857434152241
2024-01-01T20:45:00.000Z,6.786217897329
2024-01-01T21:00:00.000Z,8.731364275668
2024-01-01T21:15:00.000Z,5.745532207384
2024-01-01T21:30:00.000Z,6.854978806198
2024-01-01T21:45:00.000Z,8.033561420658
2024-01-01T22:00:00.000Z,10.125645438898
2024-01-01T22:15:00.000Z,3.570060207991
2024-01-01T22:30:00.000Z,8.378290358665
2024-01-01T22:45:00.000Z,9.258695186201
2024-01-01T23:00:00.000Z,14.052287581699
2024-01-01T23:15:00.000Z,9.011533395229
2024-01-01T23:30:00.000Z,5.265487979373
2024-01-01T23:45:00.000Z,8.282269373819
2024-01-02T00:00:00.000Z,7.122507122507
2024-01-02T00:15:00.000Z,7.748447737642
2024-01-02T00:30:00.000Z,3.102123650069
2024-01-02T00:45:00.000Z,4.330956884427
2024-01-02T01:00:00.000Z,7.109985107697
2024-01-02T01:15:00.000Z,6.944168697602
2024-01-02T01:30:00.000Z,10.269049537342
2024-01-02T01:45:00.000Z,8.494894004573
2024-01-02T02:00:00.000Z,12.377294067435
2024-01-02T02:15:00.000Z,7.964270258574
2024-01-02T02:30:00.000Z,10.300207039337
2024-01-02T02:45:00.000Z,11.303511303511
2024-01-02T03:00:00.000Z,13.93061045235
2024-01-02T03:15:00.000Z,10.050526649244
2024-01-02T03:30:00.000Z,10.653849429399
2024-01-02T03:45:00.000Z,14.234839234839
2024-01-02T04:00:00.000Z,7.110822698104
2024-01-02T04:15:00.000Z,17.907111037783
2024-01-02T04:30:00.000Z,17.241204896549
2024-01-02T04:45:00.000Z,13.258139709753
2024-01-02T05:00:00.000Z,14.417211328976
2024-01-02T05:15:00.000Z,12.245686982529
2024-01-02T05:30:00.000Z,11.141636141636
2024-01-02T05:45:00.000Z,12.60582010582
2024-01-02T06:00:00.000Z,14.278846153846
2024-01-02T06:15:00.000Z,7.057975625747
2024-01-02T06:30:00.000Z,12.231287231287
2024-01-02T06:45:00.000Z,12.428147740476
2024-01-02T07:00:00.000Z,10.871040335326
2024-01-02T07:15:00.000Z,5.735179852827
2024-01-02T07:30:00.000Z,10.252892117299
2024-01-02T07:45:00.000Z,6.926114100753
2024-01-02T08:00:00.000Z,8.169934640523
2024-01-02T08:15:00.000Z,14.767676767677
2024-01-02T08:30:00.000Z,8.041793702153
2024-01-02T08:45:00.000Z,9.275206507911
2024-01-02T09:00:00.000Z,11.368461077941
2024-01-02T09:15:00.000Z,9.180385089941
2024-01-02T09:30:00.000Z,8.9676618552
2024-01-02T09:45:00.000Z,9.047089358547
2024-01-02T10:00:00.000Z,6.882276983843
2024-01-02T10:15:00.000Z,17.560410460113
2024-01-02T10:30:00.000Z,7.652613087396
2024-01-02T10:45:00.000Z,10.142884997141
2024-01-02T11:00:00.000Z,9.233749461903
2024-01-02T11:15:00.000Z,9.317524580682
2024-01-02T11:30:00.000Z,7.93324775353
2024-01-02T11:45:00.000Z,8.025634496223
2024-01-02T12:00:00.000Z,10.665996754843
2024-01-02T12:15:00.000Z,7.770842339781
2024-01-02T12:30:00.000Z,8.341141766441
2024-01-02T12:45:00.000Z,9.01738473167
2024-01-02T13:00:00.000Z,8.15982685225
2024-01-02T13:15:00.000Z,8.930050973265
2024-01-02T13:30:00.000Z,8.372341299171
2024-01-02T13:45:00.000Z,8.440298444298
2024-01-02T14:00:00.000Z,7.891178619898
2024-01-02T14:15:00.000Z,11.272259723562
2024-01-02T14:30:00.000Z,7.410964636953
2024-01-02T14:45:00.000Z,11.03614279366
2024-01-02T15:00:00.000Z,7.727731333161
2024-01-02T15:15:00.000Z,8.338845661721
2024-01-02T15:30:00.000Z,10.799977277407
2024-01-02T15:45:00.000Z,7.986315426247
2024-01-02T16:00:00.000Z,8.910583883648
2024-01-02T16:15:00.000Z,5.324853195036
2024-01-02T16:30:00.000Z,10.86375051468
2024-01-02T16:45:00.000Z,12.137096774194
2024-01-02T17:00:00.000Z,9.297994463743
2024-01-02T17:15:00.000Z,9.314165881824
2024-01-02T17:30:00.000Z,7.946305329914
2024-01-02T17:45:00.000Z,10.398876730371
2024-01-02T18:00:00.000Z,8.76899072021
2024-01-02T18:15:00.000Z,8.661663539712
2024-01-02T18:30:00.000Z,5.60493170999
2024-01-02T18:45:00.000Z,5.555391152311
2024-01-02T19:00:00.000Z,7.417090292907
2024-01-02T19:15:00.000Z,6.250344653731
2024-01-02T19:30:00.000Z,8.738063096845
2024-01-02T19:45:00.000Z,11.479222057718
2024-01-02T20:00:00.000Z,9.094140011571
2024-01-02T20:15:00.000Z,11.269181269181
2024-01-02T20:30:00.000Z,6.16968797177
2024-01-02T20:45:00.000Z,9.334996453641
2024-01-02T21:00:00.000Z,7.217487601714
2024-01-02T21:15:00.000Z,10.465895760013
2024-01-02T21:30:00.000Z,11.948672189636
2024-01-02T21:45:00.000Z,5.625379477838
2024-01-02T22:00:00.000Z,11.306168522663
2024-01-02T22:15:00.000Z,8.800816752641
2024-01-02T22:30:00.000Z,9.272233131049
2024-01-02T22:45:00.000Z,8.935649696519
2024-01-02T23:00:00.000Z,8.311215462093
2024-01-02T23:15:00.000Z,6.688184800056
2024-01-02T23:30:00.000Z,8.777992277992
2024-01-02T23:45:00.000Z,11.20053157789
2024-01-03T00:00:00.000Z,9.854820337579
2024-01-03T00:15:00.000Z,6.278997670631
2024-01-03T00:30:00.000Z,10.881834215168
2024-01-03T00:45:00.000Z,9.455712109405
2024-01-03T01:00:00.000Z,6.692268305172
2024-01-03T01:15:00.000Z,8.482434640523
2024-01-03T01:30:00.000Z,15.232683982684
2024-01-03T01:45:00.000Z,6.347319912685
2024-01-03T02:00:00.000Z,10.460082553106
2024-01-03T02:15:00.000Z,7.353140686474
2024-01-03T02:30:00.000Z,7.98709733888
2024-01-03T02:45:00.000Z,7.738095238095
2024-01-03T03:00:00.000Z,10.045831784962
2024-01-03T03:15:00.000Z,4.299217731421
2024-01-03T03:30:00.000Z,13.738425925926
2024-01-03T03:45:00.000Z,4.60181596325
2024-01-03T04:00:00.000Z,8.922169476641
2024-01-03T04:15:00.000Z,4.509728622632
2024-01-03T04:30:00.000Z,4.846636338572
2024-01-03T04:45:00.000Z,3.678210678211
2024-01-03T05:00:00.000Z,12.653245830218
2024-01-03T05:15:00.000Z,3.963434461679
2024-01-03T05:30:00.000Z,8.414872798434
2024-01-03T05:45:00.000Z,9.597683882774
2024-01-03T06:00:00.000Z,3.918448669321
2024-01-03T06:15:00.000Z,5.597145099863
2024-01-03T06:30:00.000Z,7.611111111111
2024-01-03T06:45:00.000Z,5.713939263291
2024-01-03T07:00:00.000Z,6.156507681908
2024-01-03T07:15:00.000Z,8.736043852569
2024-01-03T07:30:00.000Z,9.866332497911
2024-01-03T07:45:00.000Z,9.481721981722
2024-01-03T08:00:00.000Z,6.968253968254
2024-01-03T08:15:00.000Z,11.501068376068
2024-01-03T08:30:00.000Z,7.406643508467
2024-01-03T08:45:00.000Z,5.917588584255
2024-01-03T09:00:00.000Z,9.740648608808
2024-01-03T09:15:00.000Z,7.065512722158
2024-01-03T09:30:00.000Z,8.569993571199
2024-01-03T09:45:00.000Z,7.753873814102
2024-01-03T10:00:00.000Z,9.43732788393
2024-01-03T10:15:00.000Z,7.390940872473
2024-01-03T10:30:00.000Z,2.919553177509
2024-01-03T10:45:00.000Z,10.55357884125
2024-01-03T11:00:00.000Z,6.262492651382
2024-01-03T11:15:00.000Z,7.393232178903
2024-01-03T11:30:00.000Z,8.085622862187
2024-01-03T11:45:00.000Z,8.284980866027
2024-01-03T12:00:00.000Z,4.884508164078
2024-01-03T12:15:00.000Z,2.310271167242
2024-01-03T12:30:00.000Z,4.51220140663
2024-01-03T12:45:00.000Z,5.708587942967
2024-01-03T13:00:00.000Z,5.988613758499
2024-01-03T13:15:00.000Z,7.970488630866
2024-01-03T13:30:00.000Z,5.21397235999
2024-01-03T13:45:00.000Z,5.594541910331
2024-01-03T14:00:00.000Z,6.283467202142
2024-01-03T14:15:00.000Z,7.669775814106
2024-01-03T14:30:00.000Z,6.294787061094
2024-01-03T14:45:00.000Z,5.604690903873
2024-01-03T15:00:00.000Z,7.321197667381
2024-01-03T15:15:00.000Z,7.424463937622
2024-01-03T15:30:00.000Z,6.576525427244
2024-01-03T15:45:00.000Z,4.240317775571
2024-01-03T16:00:00.000Z,5.832933847409
2024-01-03T16:15:00.000Z,6.545214675126
2024-01-03T16:30:00.000Z,6.309649307752
2024-01-03T16:45:00.000Z,7.132034632035
2024-01-03T17:00:00.000Z,9.730071460029
2024-01-03T17:15:00.000Z,4.962571188584
2024-01-03T17:30:00.000Z,5.338266384778
2024-01-03T17:45:00.000Z,4.181213665527
2024-01-03T18:00:00.000Z,6.048082375536
2024-01-03T18:15:00.000Z,5.135789655769
2024-01-03T18:30:00.000Z,4.188863570886
2024-01-03T18:45:00.000Z,5.917139139325
2024-01-03T19:00:00.000Z,7.480683994162
2024-01-03T19:15:00.000Z,9.155771324446
2024-01-03T19:30:00.000Z,8.711011830893
2024-01-03T19:45:00.000Z,12.106271425691
2024-01-03T20:00:00.000Z,5.368239896852
2024-01-03T20:15:00.000Z,5.043567543568
2024-01-03T20:30:00.000Z,9.377867272604
2024-01-03T20:45:00.000Z,6.761363636364
2024-01-03T21:00:00.000Z,6.801075268817
2024-01-03T21:15:00.000Z,8.573665883607
2024-01-03T21:30:00.000Z,5.585180518166
2024-01-03T21:45:00.000Z,5.018221215404
2024-01-03T22:00:00.000Z,7.369461160291
2024-01-03T22:15:00.000Z,6.743224432981
2024-01-03T22:30:00.000Z,4.753416518122
2024-01-03T22:45:00.000Z,6.030821589493
2024-01-03T23:00:00.000Z,4.186775539744
2024-01-03T23:15:00.000Z,7.717803030303
2024-01-03T23:30:00.000Z,8.82325009776
2024-01-03T23:45:00.000Z,6.638611098541
2024-01-04T00:00:00.000Z,10.806902535429
2024-01-04T00:15:00.000Z,5.896857100864
2024-01-04T00:30:00.000Z,11.314101361744
2024-01-04T00:45:00.000Z,7.284851321605
2024-01-04T01:00:00.000Z,6.693602693603
2024-01-04T01:15:00.000Z,16.180553567851
2024-01-04T01:30:00.000Z,5.823205273458
2024-01-04T01:45:00.000Z,8.141477400757
2024-01-04T02:00:00.000Z,3.706080740964
2024-01-04T02:15:00.000Z,4.649191444966
2024-01-04T02:30:00.000Z,5.083965953531
2024-01-04T02:45:00.000Z,3.75157629256
2024-01-04T03:00:00.000Z,7.760462717359
2024-01-04T03:15:00.000Z,7.040610148268
2024-01-04T03:30:00.000Z,10.156118851771
2024-01-04T03:45:00.000Z,5.431747537011
2024-01-04T04:00:00.000Z,18.545521759668
2024-01-04T04:15:00.000Z,7.621124031008
2024-01-04T04:30:00.000Z,4.778053915985
2024-01-04T04:45:00.000Z,11.411273911274
2024-01-04T05:00:00.000Z,7.139338282302
2024-01-04T05:15:00.000Z,7.702098383213
2024-01-04T05:30:00.000Z,6.734578381437
2024-01-04T05:45:00.000Z,7.215219421102
2024-01-04T06:00:00.000Z,8.5
2024-01-04T06:15:00.000Z,6.477581477581
2024-01-04T06:30:00.000Z,9.444444444444
2024-01-04T06:45:00.000Z,6.267270740955
2024-01-04T07:00:00.000Z,5.554269547325
2024-01-04T07:15:00.000Z,8.573707544195
2024-01-04T07:30:00.000Z,8.030303030303
2024-01-04T07:45:00.000Z,5.668640197467
2024-01-04T08:00:00.000Z,8.856732348112
2024-01-04T08:15:00.000Z,6.150234741784
2024-01-04T08:30:00.000Z,8.094173919862
2024-01-04T08:45:00.000Z,5.944259722793
2024-01-04T09:00:00.000Z,4.375730994152
2024-01-04T09:15:00.000Z,6.060782036392
2024-01-04T09:30:00.000Z,6.400716370275
2024-01-04T09:45:00.000Z,5.387940122285
2024-01-04T10:00:00.000Z,4.920116194626
2024-01-04T10:15:00.000Z,4.633412307101
2024-01-04T10:30:00.000Z,4.911874862304
2024-01-04T10:45:00.000Z,7.829768270945
2024-01-04T11:00:00.000Z,5.765908133165
2024-01-04T11:15:00.000Z,7.600892219128
2024-01-04T11:30:00.000Z,10.769378173805
2024-01-04T11:45:00.000Z,11.49709428398
2024-01-04T12:00:00.000Z,9.259333870535
2024-01-04T12:15:00.000Z,4.678837052062
2024-01-04T12:30:00.000Z,6.774267399267
2024-01-04T12:45:00.000Z,6.467528075358
2024-01-04T13:00:00.000Z,6.596709301627
2024-01-04T13:15:00.000Z,7.947696622509
2024-01-04T13:30:00.000Z,7.966834274693
2024-01-04T13:45:00.000Z,7.800534518801
2024-01-04T14:00:00.000Z,4.731246895181
2024-01-04T14:15:00.000Z,7.365833150545
2024-01-04T14:30:00.000Z,7.346146379344
2024-01-04T14:45:00.000Z,4.443652460984
2024-01-04T15:00:00.000Z,7.622007407102
2024-01-04T15:15:00.000Z,5.152979066023
2024-01-04T15:30:00.000Z,6.727549467275
2024-01-04T15:45:00.000Z,5.389181966425
2024-01-04T16:00:00.000Z,8.488819648094
2024-01-04T16:15:00.000Z,7.487421156531
2024-01-04T16:30:00.000Z,7.204199577081
2024-01-04T16:45:00.000Z,6.112784471218
2024-01-04T17:00:00.000Z,7.005050505051
2024-01-04T17:15:00.000Z,9.667099437398
2024-01-04T17:30:00.000Z,7.39541061843
2024-01-04T17:45:00.000Z,4.3657656866
2024-01-04T18:00:00.000Z,9.394102053044
2024-01-04T18:15:00.000Z,10.29219451359
2024-01-04T18:30:00.000Z,8.103605499439
2024-01-04T18:45:00.000Z,10.555758609487
2024-01-04T19:00:00.000Z,4.199633178383
2024-01-04T19:15:00.000Z,6.617239906745
2024-01-04T19:30:00.000Z,5.502769850596
2024-01-04T19:45:00.000Z,7.206124293503
2024-01-04T20:00:00.000Z,5.374547362855
2024-01-04T20:15:00.000Z,6.674406904292
2024-01-04T20:30:00.000Z,8.61509904221
2024-01-04T20:45:00.000Z,6.013407477156
2024-01-04T21:00:00.000Z,8.451785118452
2024-01-04T21:15:00.000Z,5.856987511664
2024-01-04T21:30:00.000Z,7.018606146233
2024-01-04T21:45:00.000Z,8.525852585259
2024-01-04T22:00:00.000Z,6.971153846154
2024-01-04T22:15:00.000Z,10.732714138287
2024-01-04T22:30:00.000Z,6.254516918477
2024-01-04T22:45:00.000Z,8.940092165899
2024-01-04T23:00:00.000Z,5.372086319084
2024-01-04T23:15:00.000Z,9.678915706313
2024-01-04T23:30:00.000Z,8.739491255102
2024-01-04T23:45:00.000Z,10.299823633157
2024-01-05T00:00:00.000Z,11.73238150094
2024-01-05T00:15:00.000Z,8.321308321308
2024-01-05T00:30:00.000Z,8.254166377736
2024-01-05T00:45:00.000Z,6.636904761905
2024-01-05T01:00:00.000Z,7.3688522615
2024-01-05T01:15:00.000Z,9.797313797314
2024-01-05T01:30:00.000Z,8.192563937245
2024-01-05T01:45:00.000Z,7.243339831059
2024-01-05T02:00:00.000Z,6.253958406039
2024-01-05T02:15:00.000Z,6.545454545455
2024-01-05T02:30:00.000Z,8.116697933632
2024-01-05T02:45:00.000Z,9.504913076342
2024-01-05T03:00:00.000Z,7.252179345203
2024-01-05T03:15:00.000Z,7.835726883346
2024-01-05T03:30:00.000Z,9.313856109631
2024-01-05T03:45:00.000Z,7.227001194743
2024-01-05T04:00:00.000Z,7.626910413288
2024-01-05T04:15:00.000Z,9.027117696394
2024-01-05T04:30:00.000Z,8.109591354272
2024-01-05T04:45:00.000Z,7.064799795099
2024-01-05T05:00:00.000Z,5.26284348865
2024-01-05T05:15:00.000Z,8.681617981305
2024-01-05T05:30:00.000Z,10.517877184544
2024-01-05T05:45:00.000Z,5.061473666298
2024-01-05T06:00:00.000Z,22.167361644158
2024-01-05T06:15:00.000Z,9.550264550265
2024-01-05T06:30:00.000Z,11.290207034888
2024-01-05T06:45:00.000Z,10.184742793438
2024-01-05T07:00:00.000Z,8.479569892473
2024-01-05T07:15:00.000Z,10.923588039867
2024-01-05T07:30:00.000Z,9.56265956266
2024-01-05T07:45:00.000Z,9.116809116809
2024-01-05T08:00:00.000Z,10.283910427148
2024-01-05T08:15:00.000Z,10.57776065398
2024-01-05T08:30:00.000Z,9.037219037219
2024-01-05T08:45:00.000Z,8.348635323407
2024-01-05T09:00:00.000Z,11.186841848549
2024-01-05T09:15:00.000Z,11.222892913034
2024-01-05T09:30:00.000Z,6.845254533738
2024-01-05T09:45:00.000Z,9.170506912442
2024-01-05T10:00:00.000Z,7.807601880878
2024-01-05T10:15:00.000Z,8.171487174847
2024-01-05T10:30:00.000Z,9.300198913319
2024-01-05T10:45:00.000Z,6.013894027213
2024-01-05T11:00:00.000Z,9.865551982156
2024-01-05T11:15:00.000Z,7.114524819443
2024-01-05T11:30:00.000Z,10.502127145443
2024-01-05T11:45:00.000Z,7.727820963395
2024-01-05T12:00:00.000Z,10.895723413255
2024-01-05T12:15:00.000Z,8.696246463974
2024-01-05T12:30:00.000Z,7.288540173306
2024-01-05T12:45:00.000Z,9.94858098878
2024-01-05T13:00:00.000Z,7.119883040936
2024-01-05T13:15:00.000Z,6.675438596491
2024-01-05T13:30:00.000Z,7.97279670534
2024-01-05T13:45:00.000Z,5.580256187283
2024-01-05T14:00:00.000Z,9.252882879962
2024-01-05T14:15:00.000Z,4.872873413261
2024-01-05T14:30:00.000Z,11.63300259863
2024-01-05T14:45:00.000Z,8.511370263463
2024-01-05T15:00:00.000Z,6.041638623413
2024-01-05T15:15:00.000Z,9.407009930409
2024-01-05T15:30:00.000Z,5.703306704419
2024-01-05T15:45:00.000Z,7.859200861196
2024-01-05T16:00:00.000Z,7.357843137255
2024-01-05T16:15:00.000Z,8.43284682294
2024-01-05T16:30:00.000Z,4.861169639931
2024-01-05T16:45:00.000Z,9.134294068505
2024-01-05T17:00:00.000Z,8.265632317309
2024-01-05T17:15:00.000Z,10.733182161754
2024-01-05T17:30:00.000Z,6.892964392964
2024-01-05T17:45:00.000Z,12.300334768054
2024-01-05T18:00:00.000Z,10.376230592525
2024-01-05T18:15:00.000Z,8.834919457834
2024-01-05T18:30:00.000Z,8.948259402736
2024-01-05T18:45:00.000Z,10.483841684822
2024-01-05T19:00:00.000Z,10.766806722689
2024-01-05T19:15:00.000Z,10.895454956176
2024-01-05T19:30:00.000Z,4.048769266161
2024-01-05T19:45:00.000Z,8.841158841159
2024-01-05T20:00:00.000Z,8.157366945768
2024-01-05T20:15:00.000Z,5.342208568015
2024-01-05T20:30:00.000Z,6.662419705898
2024-01-05T20:45:00.000Z,10.919730823972
2024-01-05T21:00:00.000Z,6.32215007215
2024-01-05T21:15:00.000Z,6.741718426501
2024-01-05T21:30:00.000Z,4.939759036145
2024-01-05T21:45:00.000Z,5.997429878027
2024-01-05T22:00:00.000Z,8.444280281266
2024-01-05T22:15:00.000Z,8.508755588674
2024-01-05T22:30:00.000Z,7.794011544012
2024-01-05T22:45:00.000Z,5.746336996337
2024-01-05T23:00:00.000Z,7.675958135093
2024-01-05T23:15:00.000Z,6.052892648287
2024-01-05T23:30:00.000Z,3.649852562896
2024-01-05T23:45:00.000Z,3.960567277759
2024-01-06T00:00:00.000Z,7.136159667805
2024-01-06T00:15:00.000Z,5.366616142478
2024-01-06T00:30:00.000Z,8.305171530978
2024-01-06T00:45:00.000Z,4.92007992008
2024-01-06T01:00:00.000Z,5.892857142857
2024-01-06T01:15:00.000Z,4.975810738969
2024-01-06T01:30:00.000Z,6.105499438833
2024-01-06T01:45:00.000Z,8.65698525273
2024-01-06T02:00:00.000Z,8.08146856534
2024-01-06T02:15:00.000Z,8.015873015873
2024-01-06T02:30:00.000Z,7.813569872393
2024-01-06T02:45:00.000Z,5.546922213589
2024-01-06T03:00:00.000Z,5.78898225957
2024-01-06T03:15:00.000Z,4.676665054024
2024-01-06T03:30:00.000Z,12.870728562218
2024-01-06T03:45:00.000Z,6.173277404232
2024-01-06T04:00:00.000Z,10.451844903064
2024-01-06T04:15:00.000Z,8.307050742921
2024-01-06T04:30:00.000Z,14.646720757268
2024-01-06T04:45:00.000Z,4.648956356736
2024-01-06T05:00:00.000Z,13.290511606942
2024-01-06T05:15:00.000Z,8.634178321678
2024-01-06T05:30:00.000Z,8.612021857923
2024-01-06T05:45:00.000Z,9.968734968735
2024-01-06T06:00:00.000Z,7.26664879983
2024-01-06T06:15:00.000Z,2.936536828055
2024-01-06T06:30:00.000Z,7.860962566845
2024-01-06T06:45:00.000Z,11.636170331823
2024-01-06T07:00:00.000Z,7.992277992278
2024-01-06T07:15:00.000Z,8.973252804142
2024-01-06T07:30:00.000Z,12.779610877233
2024-01-06T07:45:00.000Z,8.713730452861
2024-01-06T08:00:00.000Z,5.849153206774
2024-01-06T08:15:00.000Z,10.312411747543
2024-01-06T08:30:00.000Z,8.255323839169
2024-01-06T08:45:00.000Z,8.149732620321
2024-01-06T09:00:00.000Z,8.427404182121
2024-01-06T09:15:00.000Z,4.334925655175
2024-01-06T09:30:00.000Z,9.311954230653
2024-01-06T09:45:00.000Z,5.780620074709
2024-01-06T10:00:00.000Z,8.775142985669
2024-01-06T10:15:00.000Z,4.720770927667
2024-01-06T10:30:00.000Z,6.17061930988
2024-01-06T10:45:00.000Z,9.728101331517
2024-01-06T11:00:00.000Z,8.163760950646
2024-01-06T11:15:00.000Z,8.601091792481
2024-01-06T11:30:00.000Z,7.585419411506
2024-01-06T11:45:00.000Z,6.425680338724
2024-01-06T12:00:00.000Z,5.142447529166
2024-01-06T12:15:00.000Z,9.092747977225
2024-01-06T12:30:00.000Z,7.677442528736
2024-01-06T12:45:00.000Z,9.3026917495
2024-01-06T13:00:00.000Z,7.884611765414
2024-01-06T13:15:00.000Z,6.568077312758
2024-01-06T13:30:00.000Z,3.963443963444
2024-01-06T13:45:00.000Z,5.703703703704
2024-01-06T14:00:00.000Z,4.620529108468
2024-01-06T14:15:00.000Z,4.921356421356
2024-01-06T14:30:00.000Z,7.307692307692
2024-01-06T14:45:00.000Z,8.096960510754
2024-01-06T15:00:00.000Z,5.526278765953
2024-01-06T15:15:00.000Z,5.71162940349
2024-01-06T15:30:00.000Z,5.779180169424
2024-01-06T15:45:00.000Z,5.530028301176
2024-01-06T16:00:00.000Z,7.44389709907
2024-01-06T16:15:00.000Z,5.950159085657
2024-01-06T16:30:00.000Z,6.766243799756
2024-01-06T16:45:00.000Z,8.150643905361
2024-01-06T17:00:00.000Z,5.665813060179
2024-01-06T17:15:00.000Z,6.154915052892
2024-01-06T17:30:00.000Z,5.71760284384
2024-01-06T17:45:00.000Z,6.737373737374
2024-01-06T18:00:00.000Z,7.813492322218
2024-01-06T18:15:00.000Z,8.187482903015
2024-01-06T18:30:00.000Z,9.684684684685
2024-01-06T18:45:00.000Z,6.583256279858
2024-01-06T19:00:00.000Z,11.380457569957
2024-01-06T19:15:00.000Z,3.996203132416
2024-01-06T19:30:00.000Z,8.179924667615
2024-01-06T19:45:00.000Z,7.019266741489
2024-01-06T20:00:00.000Z,12.707432833291
2024-01-06T20:15:00.000Z,6.729750565367
2024-01-06T20:30:00.000Z,7.103313840156
2024-01-06T20:45:00.000Z,4.724963828028
2024-01-06T21:00:00.000Z,9.370663929596
2024-01-06T21:15:00.000Z,7.344877344877
2024-01-06T21:30:00.000Z,4.375154375154
2024-01-06T21:45:00.000Z,4.70695970696
